network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	string	0.2	network_modules	10	TRUE	0.002366893122339051	247	25	6	0.24	0.024291497975708502	GO:0006520	GO:BP	amino acid metabolic process	16175	2241		0.9142857142857143	0.9166666666666666	247	15928	6	19	241	15909	16175	0.0721039498602184
K1	string	0.2	network_modules	10	TRUE	0.0026590451169698896	252	25	6	0.24	0.023809523809523808	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.9428571428571428	0.9444444444444444	252	15923	6	19	246	15904	16175	0.07129804934749209
K1	string	0.2	network_modules	10	TRUE	0.0026765051786323546	22	20	3	0.15	0.13636363636363635	REAC:R-HSA-71403	REAC	Citric acid cycle (TCA cycle)	10916	364		1	1	22	10894	3	17	19	10877	10916	0.14136975430520027
K1	string	0.2	network_modules	10	TRUE	0.00405127825464577	271	25	6	0.24	0.02214022140221402	GO:0044248	GO:BP	cellular catabolic process	16175	10939		0.9714285714285714	0.9722222222222222	271	15904	6	19	265	15885	16175	0.06843423242482351
K1	string	0.2	network_modules	10	TRUE	0.004223234463535423	109	18	4	0.2222222222222222	0.03669724770642202	KEGG:04066	KEGG	HIF-1 signaling pathway	8484	257		1	1	109	8375	4	14	105	8361	8484	0.08572666507069923
K1	string	0.2	network_modules	10	TRUE	0.007278651976749593	300	25	6	0.24	0.02	GO:0044282	GO:BP	small molecule catabolic process	16175	10949		1	1	300	15875	6	19	294	15856	16175	0.06457907620086795
K1	string	0.2	network_modules	18	TRUE	3.6894450061943857e-7	10	4	3	0.75	0.3	REAC:R-HSA-9617629	REAC	Regulation of FOXO transcriptional activity by acetylation	10916	1973		0	0.2	10	10906	3	1	7	10905	10916	0.4740662829767479
K1	string	0.2	network_modules	18	TRUE	3.6894450061943857e-7	10	4	3	0.75	0.3	REAC:R-HSA-198693	REAC	AKT phosphorylates targets in the nucleus	10916	15		0	0.2	10	10906	3	1	7	10905	10916	0.4740662829767479
K1	string	0.2	network_modules	18	TRUE	6.763052349428663e-7	12	4	3	0.75	0.25	REAC:R-HSA-9614399	REAC	Regulation of localization of FOXO transcription factors	10916	2042		0.2222222222222222	0.3	12	10904	3	1	9	10903	10916	0.4326951565792737
K1	string	0.2	network_modules	18	TRUE	1.7210306974186426e-6	16	4	3	0.75	0.1875	REAC:R-HSA-9614657	REAC	FOXO-mediated transcription of cell death genes	10916	925		0.3333333333333333	0.4	16	10900	3	1	13	10899	10916	0.3746103629453811
K1	string	0.2	network_modules	18	TRUE	2.0896792374247185e-6	17	4	3	0.75	0.17647058823529413	REAC:R-HSA-9617828	REAC	FOXO-mediated transcription of cell cycle genes	10916	924		0.4444444444444444	0.5	17	10899	3	1	14	10898	10916	0.3633976266131602
K1	string	0.2	network_modules	18	TRUE	7.985003255195478e-6	26	4	3	0.75	0.11538461538461539	REAC:R-HSA-5674400	REAC	Constitutive Signaling by AKT1 E17K in Cancer	10916	400		0.5555555555555556	0.6	26	10890	3	1	23	10889	10916	0.293643627872046
K1	string	0.2	network_modules	18	TRUE	1.2465456555382572e-5	30	4	3	0.75	0.1	REAC:R-HSA-9615017	REAC	FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes	10916	926		0.6666666666666666	0.7	30	10886	3	1	27	10885	10916	0.27328354770919544
K1	string	0.2	network_modules	18	TRUE	1.4014910992951116e-4	66	4	3	0.75	0.045454545454545456	REAC:R-HSA-9614085	REAC	FOXO-mediated transcription	10916	923		0.7777777777777778	0.8	66	10850	3	1	63	10849	10916	0.18373863710295432
K1	string	0.2	network_modules	18	TRUE	1.7815769855854147e-4	131	3	3	1	0.022900763358778626	KEGG:04068	KEGG	FoxO signaling pathway	8484	258		0	0.3333333333333333	131	8353	3	0	128	8353	8484	0.15018366161940783
K1	string	0.2	network_modules	18	TRUE	3.839235112027057e-4	92	4	3	0.75	0.03260869565217391	REAC:R-HSA-2219528	REAC	PI3K/AKT Signaling in Cancer	10916	1674		0.8888888888888888	0.9	92	10824	3	1	89	10823	10916	0.15531266243698927
K1	string	0.2	network_modules	18	TRUE	0.0011925902470688201	246	3	3	1	0.012195121951219513	KEGG:05131	KEGG	Shigellosis	8484	428		0.5	0.6666666666666666	246	8238	3	0	243	8238	8484	0.10883797077897832
K1	string	0.2	network_modules	18	TRUE	0.007517652010393006	61	3	2	0.6666666666666666	0.03278688524590164	KEGG:04213	KEGG	Longevity regulating pathway - multiple species	8484	290		1	1	61	8423	2	1	59	8422	8484	0.14680433117132302
K1	string	0.2	network_modules	18	TRUE	0.0080631678379987	253	4	3	0.75	0.011857707509881422	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	10916	1679		1	1	253	10663	3	1	250	10662	10916	0.09248473318073205
K1	string	0.2	network_modules	18	TRUE	0.009917817065442654	27	4	2	0.5	0.07407407407407407	GO:0070542	GO:BP	response to fatty acid	16175	16171		NA	1	27	16148	2	2	25	16146	16175	0.19199162611275264
K1	string	0.2	network_modules	24	TRUE	1.969808620754776e-12	153	12	9	0.75	0.058823529411764705	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		0	0.125	153	8331	9	3	144	8328	8484	0.20701173582796556
K1	string	0.2	network_modules	24	TRUE	7.899707500034004e-12	67	10	7	0.7	0.1044776119402985	REAC:R-HSA-388841	REAC	Regulation of T cell activation by CD28 family	10916	2007		0	0.16666666666666666	67	10849	7	3	60	10846	10916	0.2690120698345797
K1	string	0.2	network_modules	24	TRUE	3.632404031040494e-10	77	15	7	0.4666666666666667	0.09090909090909091	GO:0042102	GO:BP	positive regulation of T cell proliferation	16175	9967		0	0.025	77	16098	7	8	70	16090	16175	0.2044521773785851
K1	string	0.2	network_modules	24	TRUE	1.0564218350182356e-9	40	15	6	0.4	0.15	GO:0031295	GO:BP	T cell costimulation	16175	7117		0.02564102564102564	0.05	40	16135	6	9	34	16126	16175	0.24384926095792717
K1	string	0.2	network_modules	24	TRUE	1.4423970748493644e-9	42	15	6	0.4	0.14285714285714285	GO:0031294	GO:BP	lymphocyte costimulation	16175	7116		0.05128205128205128	0.075	42	16133	6	9	36	16124	16175	0.23791323773555573
K1	string	0.2	network_modules	24	TRUE	3.1713069987105497e-9	104	15	7	0.4666666666666667	0.0673076923076923	GO:0050671	GO:BP	positive regulation of lymphocyte proliferation	16175	13205		0.07692307692307693	0.1	104	16071	7	8	97	16063	16175	0.17543354622378066
K1	string	0.2	network_modules	24	TRUE	3.212948848692681e-9	195	15	8	0.5333333333333333	0.041025641025641026	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0.10256410256410256	0.125	195	15980	8	7	187	15973	16175	0.1455233511316085
K1	string	0.2	network_modules	24	TRUE	3.396350934998771e-9	105	15	7	0.4666666666666667	0.06666666666666667	GO:0032946	GO:BP	positive regulation of mononuclear cell proliferation	16175	7931		0.1282051282051282	0.15	105	16070	7	8	98	16062	16175	0.17457812779841506
K1	string	0.2	network_modules	24	TRUE	7.058364313096805e-9	215	15	8	0.5333333333333333	0.037209302325581395	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.15384615384615385	0.175	215	15960	8	7	207	15953	16175	0.1383475052680774
K1	string	0.2	network_modules	24	TRUE	8.308136768890989e-9	119	15	7	0.4666666666666667	0.058823529411764705	GO:0070665	GO:BP	positive regulation of leukocyte proliferation	16175	16246		0.1794871794871795	0.2	119	16056	7	8	112	16048	16175	0.16375050018135537
K1	string	0.2	network_modules	24	TRUE	1.3964598029412598e-8	128	15	7	0.4666666666666667	0.0546875	GO:0042129	GO:BP	regulation of T cell proliferation	16175	9983		0.20512820512820512	0.225	128	16047	7	8	121	16039	16175	0.15774167753416185
K1	string	0.2	network_modules	24	TRUE	2.295811679831406e-8	249	15	8	0.5333333333333333	0.0321285140562249	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0.23076923076923078	0.25	249	15926	8	7	241	15919	16175	0.1281725422880995
K1	string	0.2	network_modules	24	TRUE	2.308313533000716e-8	622	15	10	0.6666666666666666	0.01607717041800643	GO:0030155	GO:BP	regulation of cell adhesion	16175	6688		0.2564102564102564	0.275	622	15553	10	5	612	15548	16175	0.09953443858594502
K1	string	0.2	network_modules	24	TRUE	2.639349390567595e-8	140	15	7	0.4666666666666667	0.05	GO:0042098	GO:BP	T cell proliferation	16175	9965		0.28205128205128205	0.3	140	16035	7	8	133	16027	16175	0.1506423098550219
K1	string	0.2	network_modules	24	TRUE	2.9580339001911296e-8	257	15	8	0.5333333333333333	0.0311284046692607	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.3076923076923077	0.325	257	15918	8	7	249	15911	16175	0.12607306215665015
K1	string	0.2	network_modules	24	TRUE	5.0851901957877666e-8	275	15	8	0.5333333333333333	0.02909090909090909	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.3333333333333333	0.35	275	15900	8	7	267	15893	16175	0.12168392075495653
K1	string	0.2	network_modules	24	TRUE	6.577996795573888e-8	284	15	8	0.5333333333333333	0.028169014084507043	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.358974358974359	0.375	284	15891	8	7	276	15884	16175	0.11964513912659422
K1	string	0.2	network_modules	24	TRUE	7.154000821836699e-8	287	15	8	0.5333333333333333	0.027874564459930314	GO:1903037	GO:BP	regulation of leukocyte cell-cell adhesion	16175	22717		0.38461538461538464	0.4	287	15888	8	7	279	15881	16175	0.11898660681469507
K1	string	0.2	network_modules	24	TRUE	7.773472788217771e-8	290	15	8	0.5333333333333333	0.027586206896551724	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.41025641025641024	0.425	290	15885	8	7	282	15878	16175	0.11833815114230894
K1	string	0.2	network_modules	24	TRUE	9.995857143968036e-8	169	15	7	0.4666666666666667	0.04142011834319527	GO:0050670	GO:BP	regulation of lymphocyte proliferation	16175	13204		0.4358974358974359	0.45	169	16006	7	8	162	15998	16175	0.13669647675576496
K1	string	0.2	network_modules	24	TRUE	1.0860617564418809e-7	171	15	7	0.4666666666666667	0.04093567251461988	GO:0032944	GO:BP	regulation of mononuclear cell proliferation	16175	7929		0.46153846153846156	0.475	171	16004	7	8	164	15996	16175	0.13586638853772684
K1	string	0.2	network_modules	24	TRUE	1.3462465336826437e-7	44	12	5	0.4166666666666667	0.11363636363636363	KEGG:04672	KEGG	Intestinal immune network for IgA production	8484	344		0.14285714285714285	0.25	44	8440	5	7	39	8433	8484	0.21560058590491632
K1	string	0.2	network_modules	24	TRUE	1.8814518054079164e-7	324	15	8	0.5333333333333333	0.024691358024691357	GO:0007159	GO:BP	leukocyte cell-cell adhesion	16175	2723		0.48717948717948717	0.5	324	15851	8	7	316	15844	16175	0.11161992221925231
K1	string	0.2	network_modules	24	TRUE	2.280442300187288e-7	190	15	7	0.4666666666666667	0.03684210526315789	GO:0070663	GO:BP	regulation of leukocyte proliferation	16175	16244		0.5128205128205128	0.525	190	15985	7	8	183	15977	16175	0.12863859500698005
K1	string	0.2	network_modules	24	TRUE	4.3054385196408695e-7	208	15	7	0.4666666666666667	0.03365384615384615	GO:0046651	GO:BP	lymphocyte proliferation	16175	12287		0.5384615384615384	0.55	208	15967	7	8	201	15959	16175	0.12271492982906745
K1	string	0.2	network_modules	24	TRUE	4.7601223782501734e-7	211	15	7	0.4666666666666667	0.03317535545023697	GO:0032943	GO:BP	mononuclear cell proliferation	16175	7928		0.5641025641025641	0.575	211	15964	7	8	204	15956	16175	0.12180107280805254
