network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.5	network_modules	12	TRUE	2.4453634215684472e-17	38	9	8	0.8888888888888888	0.21052631578947367	REAC:R-HSA-5696394	REAC	DNA Damage Recognition in GG-NER	10916	439		0	0.1111111111111111	38	10878	8	1	30	10877	10916	0.4318263343686092
R1	humanbase	0.5	network_modules	12	TRUE	3.7586777767607093e-16	52	9	8	0.8888888888888888	0.15384615384615385	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.125	0.2222222222222222	52	10864	8	1	44	10863	10916	0.36884963960355605
R1	humanbase	0.5	network_modules	12	TRUE	1.0488327553177572e-14	77	9	8	0.8888888888888888	0.1038961038961039	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.25	0.3333333333333333	77	10839	8	1	69	10838	10916	0.30267705361630814
R1	humanbase	0.5	network_modules	12	TRUE	2.1717340781745377e-14	84	9	8	0.8888888888888888	0.09523809523809523	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.375	0.4444444444444444	84	10832	8	1	76	10831	10916	0.28967403628279137
R1	humanbase	0.5	network_modules	12	TRUE	1.2810329452715442e-13	104	9	8	0.8888888888888888	0.07692307692307693	REAC:R-HSA-8856825	REAC	Cargo recognition for clathrin-mediated endocytosis	10916	309		0.5	0.5555555555555556	104	10812	8	1	96	10811	10916	0.2600338755208828
R1	humanbase	0.5	network_modules	12	TRUE	1.888672825796541e-13	109	9	8	0.8888888888888888	0.07339449541284404	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.625	0.6666666666666666	109	10807	8	1	101	10806	10916	0.2539262021857458
R1	humanbase	0.5	network_modules	12	TRUE	4.5238956290120754e-13	206	11	9	0.8181818181818182	0.043689320388349516	GO:1903320	GO:BP	regulation of protein modification by small protein conjugation or removal	16175	22904		0.375	0.4444444444444444	206	15969	9	2	197	15967	16175	0.1873830188647395
R1	humanbase	0.5	network_modules	12	TRUE	5.164135192091504e-13	209	11	9	0.8181818181818182	0.0430622009569378	GO:1901873	GO:BP	regulation of post-translational protein modification	16175	21817		0.5	0.5555555555555556	209	15966	9	2	200	15964	16175	0.1860079384011981
R1	humanbase	0.5	network_modules	12	TRUE	6.038702436465265e-13	109	11	8	0.7272727272727273	0.07339449541284404	GO:0070646	GO:BP	protein modification by small protein removal	16175	16230		0.625	0.6666666666666666	109	16066	8	3	101	16063	16175	0.22974894143317795
R1	humanbase	0.5	network_modules	12	TRUE	1.864895626734317e-12	144	9	8	0.8888888888888888	0.05555555555555555	REAC:R-HSA-8856828	REAC	Clathrin-mediated endocytosis	10916	372		0.75	0.7777777777777778	144	10772	8	1	136	10771	10916	0.22047364868445263
R1	humanbase	0.5	network_modules	12	TRUE	1.3641919148325715e-10	244	9	8	0.8888888888888888	0.03278688524590164	REAC:R-HSA-8951664	REAC	Neddylation	10916	1559		0.875	0.8888888888888888	244	10672	8	1	236	10671	10916	0.16838410916173568
R1	humanbase	0.5	network_modules	12	TRUE	1.525303671574597e-9	329	9	8	0.8888888888888888	0.0243161094224924	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		1	1	329	10587	8	1	321	10586	10916	0.1442827095497009
R1	humanbase	0.5	network_modules	12	TRUE	1.8985836822653495e-8	667	11	9	0.8181818181818182	0.013493253373313344	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.75	0.7777777777777778	667	15508	9	2	658	15506	16175	0.10193324859051384
R1	humanbase	0.5	network_modules	12	TRUE	5.371510824944674e-8	749	11	9	0.8181818181818182	0.012016021361815754	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.875	0.8888888888888888	749	15426	9	2	740	15424	16175	0.0958177698129604
R1	humanbase	0.5	network_modules	12	TRUE	9.475532403951836e-8	798	11	9	0.8181818181818182	0.011278195488721804	GO:0043687	GO:BP	post-translational protein modification	16175	10838		1	1	798	15377	9	2	789	15375	16175	0.0926122759117142
R1	humanbase	0.5	network_modules	14	TRUE	2.9490013714038288e-5	38	4	3	0.75	0.07894736842105263	GO:0044319	GO:BP	wound healing, spreading of cells	16175	10954		0	0.25	38	16137	3	1	35	16136	16175	0.24288538905699725
R1	humanbase	0.5	network_modules	14	TRUE	2.9490013714038288e-5	38	4	3	0.75	0.07894736842105263	GO:0090505	GO:BP	epiboly involved in wound healing	16175	18322		0	0.25	38	16137	3	1	35	16136	16175	0.24288538905699725
R1	humanbase	0.5	network_modules	14	TRUE	3.194603083562202e-5	39	4	3	0.75	0.07692307692307693	GO:0090504	GO:BP	epiboly	16175	18321		0.2857142857142857	0.375	39	16136	3	1	36	16135	16175	0.23973885586857743
R1	humanbase	0.5	network_modules	14	TRUE	6.847819776737969e-5	50	4	3	0.75	0.06	GO:0002011	GO:BP	morphogenesis of an epithelial sheet	16175	614		0.42857142857142855	0.5	50	16125	3	1	47	16124	16175	0.21161115842339367
R1	humanbase	0.5	network_modules	14	TRUE	6.969461151861733e-5	37	5	3	0.6	0.08108108108108109	REAC:R-HSA-2129379	REAC	Molecules associated with elastic fibres	10916	1490		0	0.125	37	10879	3	2	34	10877	10916	0.21974134516370053
R1	humanbase	0.5	network_modules	14	TRUE	1.1868025574564524e-4	44	5	3	0.6	0.06818181818181818	REAC:R-HSA-1566948	REAC	Elastic fibre formation	10916	836		0.14285714285714285	0.25	44	10872	3	2	41	10870	10916	0.2013534249188499
R1	humanbase	0.5	network_modules	14	TRUE	1.3599137282045712e-4	46	5	3	0.6	0.06521739130434782	REAC:R-HSA-2173789	REAC	TGF-beta receptor signaling activates SMADs	10916	2428		0.2857142857142857	0.375	46	10870	3	2	43	10868	10916	0.19688510372891427
R1	humanbase	0.5	network_modules	14	TRUE	1.9974737162561736e-4	84	4	3	0.75	0.03571428571428571	KEGG:05412	KEGG	Arrhythmogenic right ventricular cardiomyopathy	8484	490		0	0.14285714285714285	84	8400	3	1	81	8399	8484	0.16234662573269718
R1	humanbase	0.5	network_modules	14	TRUE	2.3796238644931833e-4	89	4	3	0.75	0.033707865168539325	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0.16666666666666666	0.2857142857142857	89	8395	3	1	86	8394	8484	0.1576417438156066
R1	humanbase	0.5	network_modules	14	TRUE	3.087260271694698e-4	97	4	3	0.75	0.030927835051546393	KEGG:05410	KEGG	Hypertrophic cardiomyopathy	8484	489		0.3333333333333333	0.42857142857142855	97	8387	3	1	94	8386	8484	0.1508805544898773
R1	humanbase	0.5	network_modules	14	TRUE	3.5936397183458413e-4	102	4	3	0.75	0.029411764705882353	KEGG:05414	KEGG	Dilated cardiomyopathy	8484	491		0.5	0.5714285714285714	102	8382	3	1	99	8381	8484	0.1470624711054854
R1	humanbase	0.5	network_modules	14	TRUE	5.808592500236291e-4	101	4	3	0.75	0.0297029702970297	GO:0007229	GO:BP	integrin-mediated signaling pathway	16175	2779		0.5714285714285714	0.625	101	16074	3	1	98	16073	16175	0.14849558469079768
R1	humanbase	0.5	network_modules	14	TRUE	6.271874168619821e-4	76	5	3	0.6	0.039473684210526314	REAC:R-HSA-3000178	REAC	ECM proteoglycans	10916	812		0.42857142857142855	0.5	76	10840	3	2	73	10838	10916	0.15267824111027822
R1	humanbase	0.5	network_modules	14	TRUE	8.49145382176025e-4	84	5	3	0.6	0.03571428571428571	REAC:R-HSA-216083	REAC	Integrin cell surface interactions	10916	1216		0.5714285714285714	0.625	84	10832	3	2	81	10830	10916	0.14510005888275565
R1	humanbase	0.5	network_modules	14	TRUE	9.169659126549938e-4	8	5	2	0.4	0.25	REAC:R-HSA-1236973	REAC	Cross-presentation of particulate exogenous antigens (phagosomes)	10916	415		0.7142857142857143	0.75	8	10908	2	3	6	10905	10916	0.31583645181620407
R1	humanbase	0.5	network_modules	14	TRUE	0.0011178984736440378	92	5	3	0.6	0.03260869565217391	REAC:R-HSA-170834	REAC	Signaling by TGF-beta Receptor Complex	10916	2308		0.8571428571428571	0.875	92	10824	3	2	89	10822	10916	0.13852751991562826
R1	humanbase	0.5	network_modules	14	TRUE	0.0012926850073991362	156	4	3	0.75	0.019230769230769232	KEGG:04148	KEGG	Efferocytosis	8484	283		0.6666666666666666	0.7142857142857143	156	8328	3	1	153	8327	8484	0.11827178666251012
R1	humanbase	0.5	network_modules	14	TRUE	0.002617304014054172	122	5	3	0.6	0.02459016393442623	REAC:R-HSA-9006936	REAC	Signaling by TGFB family members	10916	2310		1	1	122	10794	3	2	119	10792	10916	0.11990310899333365
R1	humanbase	0.5	network_modules	14	TRUE	0.0028073625954815355	202	4	3	0.75	0.01485148514851485	KEGG:04510	KEGG	Focal adhesion	8484	313		0.8333333333333334	0.8571428571428571	202	8282	3	1	199	8281	8484	0.10345225949875657
R1	humanbase	0.5	network_modules	14	TRUE	0.00398161671986322	227	4	3	0.75	0.013215859030837005	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		1	1	227	8257	3	1	224	8256	8484	0.09734044998842942
R1	humanbase	0.5	network_modules	14	TRUE	0.004030486045094557	192	4	3	0.75	0.015625	GO:0007160	GO:BP	cell-matrix adhesion	16175	2724		0.7142857142857143	0.75	192	15983	3	1	189	15982	16175	0.10719112751125914
R1	humanbase	0.5	network_modules	14	TRUE	0.00715109976083305	23	4	2	0.5	0.08695652173913043	GO:0035313	GO:BP	wound healing, spreading of epidermal cells	16175	8963		0.8571428571428571	0.875	23	16152	2	2	21	16150	16175	0.2080951375401522
R1	humanbase	0.5	network_modules	14	TRUE	0.009451084522511824	255	4	3	0.75	0.011764705882352941	GO:0002009	GO:BP	morphogenesis of an epithelium	16175	612		1	1	255	15920	3	1	252	15919	16175	0.09270416922284534
R1	humanbase	0.5	network_modules	15	TRUE	1.2751394103604243e-13	34	6	6	1	0.17647058823529413	KEGG:04710	KEGG	Circadian rhythm	8484	345		NA	1	34	8450	6	0	28	8450	8484	0.41938975294158454
R1	humanbase	0.5	network_modules	15	TRUE	7.053788461811338e-11	67	7	6	0.8571428571428571	0.08955223880597014	REAC:R-HSA-400253	REAC	Circadian Clock	10916	363		NA	1	67	10849	6	1	61	10848	10916	0.27600692053190323
R1	humanbase	0.5	network_modules	15	TRUE	1.1744975566378761e-9	98	8	6	0.75	0.061224489795918366	GO:0042752	GO:BP	regulation of circadian rhythm	16175	10345		0	0.07692307692307693	98	16077	6	2	92	16075	16175	0.21325423777890984
R1	humanbase	0.5	network_modules	15	TRUE	2.5333625155945135e-8	162	8	6	0.75	0.037037037037037035	GO:0007623	GO:BP	circadian rhythm	16175	3080		0.08333333333333333	0.15384615384615385	162	16013	6	2	156	16011	16175	0.1653116091562515
R1	humanbase	0.5	network_modules	15	TRUE	5.4878867000347567e-8	184	8	6	0.75	0.03260869565217391	GO:0048511	GO:BP	rhythmic process	16175	12796		0.16666666666666666	0.23076923076923078	184	15991	6	2	178	15989	16175	0.15493570146422814
R1	humanbase	0.5	network_modules	15	TRUE	6.2693025843627e-8	68	8	5	0.625	0.07352941176470588	GO:0032922	GO:BP	circadian regulation of gene expression	16175	7913		0.25	0.3076923076923077	68	16107	5	3	63	16104	16175	0.21343305215453973
R1	humanbase	0.5	network_modules	15	TRUE	2.1659485396317105e-7	23	8	4	0.5	0.17391304347826086	GO:0043153	GO:BP	entrainment of circadian clock by photoperiod	16175	10557		0.3333333333333333	0.38461538461538464	23	16152	4	4	19	16148	16175	0.2943273699007012
R1	humanbase	0.5	network_modules	15	TRUE	2.5986234935540713e-7	24	8	4	0.5	0.16666666666666666	GO:0009648	GO:BP	photoperiodism	16175	3566		0.4166666666666667	0.46153846153846156	24	16151	4	4	20	16147	16175	0.2881035005970586
R1	humanbase	0.5	network_modules	15	TRUE	3.654623908946095e-7	26	8	4	0.5	0.15384615384615385	GO:0009649	GO:BP	entrainment of circadian clock	16175	3567		0.5	0.5384615384615384	26	16149	4	4	22	16145	16175	0.2767493703144927
R1	humanbase	0.5	network_modules	15	TRUE	0.001283697503478669	4	8	2	0.25	0.5	GO:0097167	GO:BP	circadian regulation of translation	16175	18519		0.5833333333333334	0.6153846153846154	4	16171	2	6	2	16165	16175	0.3533347320367318
R1	humanbase	0.5	network_modules	15	TRUE	0.002233640298137174	220	8	4	0.5	0.01818181818181818	GO:0009416	GO:BP	response to light stimulus	16175	3480		0.6666666666666666	0.6923076923076923	220	15955	4	4	216	15951	16175	0.09341299169396626
R1	humanbase	0.5	network_modules	15	TRUE	0.0032076564362333833	6	8	2	0.25	0.3333333333333333	GO:2000323	GO:BP	negative regulation of glucocorticoid receptor signaling pathway	16175	25645		0.75	0.7692307692307693	6	16169	2	6	4	16163	16175	0.28837160488364655
R1	humanbase	0.5	network_modules	15	TRUE	0.004489608271498064	7	8	2	0.25	0.2857142857142857	GO:2000322	GO:BP	regulation of glucocorticoid receptor signaling pathway	16175	25644		0.8333333333333334	0.8461538461538461	7	16168	2	6	5	16162	16175	0.26692236123232677
R1	humanbase	0.5	network_modules	15	TRUE	0.007656719576574987	300	8	4	0.5	0.013333333333333334	GO:0009314	GO:BP	response to radiation	16175	3460		0.9166666666666666	0.9230769230769231	300	15875	4	4	296	15871	16175	0.07937995340820006
R1	humanbase	0.5	network_modules	15	TRUE	0.009613451998248685	10	8	2	0.25	0.2	GO:0042754	GO:BP	negative regulation of circadian rhythm	16175	10347		1	1	10	16165	2	6	8	16159	16175	0.22317800869717977
R1	humanbase	0.5	network_modules	18	TRUE	1.9018529454753208e-21	162	19	15	0.7894736842105263	0.09259259259259259	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0	0.08333333333333333	162	8322	15	4	147	8318	8484	0.2666840275437991
R1	humanbase	0.5	network_modules	18	TRUE	6.651540624608387e-18	472	24	18	0.75	0.038135593220338986	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0	0.05555555555555555	472	10444	18	6	454	10438	10916	0.16311102017930457
R1	humanbase	0.5	network_modules	18	TRUE	1.4108267014071144e-15	291	19	14	0.7368421052631579	0.048109965635738834	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.09090909090909091	0.16666666666666666	291	8193	14	5	277	8188	8484	0.18288094299395113
R1	humanbase	0.5	network_modules	18	TRUE	1.9812940181655864e-13	419	30	15	0.5	0.03579952267303103	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0	0.021739130434782608	419	15756	15	15	404	15741	16175	0.12865362483861464
R1	humanbase	0.5	network_modules	18	TRUE	1.3278267535757745e-12	36	24	8	0.3333333333333333	0.2222222222222222	REAC:R-HSA-1266695	REAC	Interleukin-7 signaling	10916	1255		0.058823529411764705	0.1111111111111111	36	10880	8	16	28	10864	10916	0.2702154567662032
R1	humanbase	0.5	network_modules	18	TRUE	1.2664073699118057e-11	555	30	15	0.5	0.02702702702702703	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.022222222222222223	0.043478260869565216	555	15620	15	15	540	15605	16175	0.1102792329496679
R1	humanbase	0.5	network_modules	18	TRUE	7.217906369979089e-11	625	30	15	0.5	0.024	GO:1901652	GO:BP	response to peptide	16175	21619		0.044444444444444446	0.08695652173913043	625	15550	15	15	610	15535	16175	0.10318599146814465
R1	humanbase	0.5	network_modules	18	TRUE	7.217906369979089e-11	625	30	15	0.5	0.024	GO:0034097	GO:BP	response to cytokine	16175	8408		0.044444444444444446	0.08695652173913043	625	15550	15	15	610	15535	16175	0.10318599146814465
R1	humanbase	0.5	network_modules	18	TRUE	4.5212522422259353e-10	89	19	8	0.42105263157894735	0.0898876404494382	KEGG:04658	KEGG	Th1 and Th2 cell differentiation	8484	336		0.18181818181818182	0.25	89	8395	8	11	81	8384	8484	0.19091396168200403
R1	humanbase	0.5	network_modules	18	TRUE	1.0640589577396672e-9	44	24	7	0.2916666666666667	0.1590909090909091	REAC:R-HSA-451927	REAC	Interleukin-2 family signaling	10916	1240		0.11764705882352941	0.16666666666666666	44	10872	7	17	37	10855	10916	0.21309700217661695
R1	humanbase	0.5	network_modules	18	TRUE	2.1048188721050815e-9	356	19	11	0.5789473684210527	0.03089887640449438	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.2727272727272727	0.3333333333333333	356	8128	11	8	345	8120	8484	0.12688495196596328
R1	humanbase	0.5	network_modules	18	TRUE	2.848940879127896e-9	9	30	5	0.16666666666666666	0.5555555555555556	GO:0071352	GO:BP	cellular response to interleukin-2	16175	16604		0.08888888888888889	0.13043478260869565	9	16166	5	25	4	16141	16175	0.30364056322278293
R1	humanbase	0.5	network_modules	18	TRUE	2.848940879127896e-9	9	30	5	0.16666666666666666	0.5555555555555556	GO:0038110	GO:BP	interleukin-2-mediated signaling pathway	16175	9704		0.08888888888888889	0.13043478260869565	9	16166	5	25	4	16141	16175	0.30364056322278293
R1	humanbase	0.5	network_modules	18	TRUE	5.690540167459939e-9	10	30	5	0.16666666666666666	0.5	GO:0070669	GO:BP	response to interleukin-2	16175	16250		0.13333333333333333	0.15217391304347827	10	16165	5	25	5	16140	16175	0.2879604261985711
R1	humanbase	0.5	network_modules	18	TRUE	7.969962129368898e-9	12	24	5	0.20833333333333334	0.4166666666666667	REAC:R-HSA-9020558	REAC	Interleukin-2 signaling	10916	1241		0.17647058823529413	0.2222222222222222	12	10904	5	19	7	10885	10916	0.2935572825482504
R1	humanbase	0.5	network_modules	18	TRUE	1.0419214516741243e-8	11	30	5	0.16666666666666666	0.45454545454545453	GO:0071350	GO:BP	cellular response to interleukin-15	16175	16602		0.15555555555555556	0.21739130434782608	11	16164	5	25	6	16139	16175	0.27446575813434004
R1	humanbase	0.5	network_modules	18	TRUE	1.0419214516741243e-8	11	30	5	0.16666666666666666	0.45454545454545453	GO:0070672	GO:BP	response to interleukin-15	16175	16253		0.15555555555555556	0.21739130434782608	11	16164	5	25	6	16139	16175	0.27446575813434004
R1	humanbase	0.5	network_modules	18	TRUE	1.0419214516741243e-8	11	30	5	0.16666666666666666	0.45454545454545453	GO:0035723	GO:BP	interleukin-15-mediated signaling pathway	16175	9193		0.15555555555555556	0.21739130434782608	11	16164	5	25	6	16139	16175	0.27446575813434004
