network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.9	network_modules	1	TRUE	0.0010748285858165633	4	92	3	0.03260869565217391	0.75	GO:0038108	GO:BP	negative regulation of appetite by leptin-mediated signaling pathway	16175	9702		0.7692307692307693	0.775	4	16171	3	89	1	16082	16175	0.15566233663186518
M1	string	0.9	network_modules	1	TRUE	0.0013879333053821836	58	92	6	0.06521739130434782	0.10344827586206896	GO:0033059	GO:BP	cellular pigmentation	16175	8013		0.7948717948717948	0.8	58	16117	6	86	52	16031	16175	0.07798338646949815
M1	string	0.9	network_modules	1	TRUE	0.0014415020195933817	32	92	5	0.05434782608695652	0.15625	GO:0001942	GO:BP	hair follicle development	16175	554		0.8205128205128205	0.825	32	16143	5	87	27	16056	16175	0.08913857599958686
M1	string	0.9	network_modules	1	TRUE	0.0015380300458932162	59	92	6	0.06521739130434782	0.1016949152542373	GO:0061512	GO:BP	protein localization to cilium	16175	15514		0.8461538461538461	0.85	59	16116	6	86	53	16030	16175	0.0772445216104272
M1	string	0.9	network_modules	1	TRUE	0.0016913117939489457	33	92	5	0.05434782608695652	0.15151515151515152	GO:0022405	GO:BP	hair cycle process	16175	6596		0.8717948717948718	0.9	33	16142	5	87	28	16055	16175	0.08767669323278704
M1	string	0.9	network_modules	1	TRUE	0.0016913117939489457	33	92	5	0.05434782608695652	0.15151515151515152	GO:0022404	GO:BP	molting cycle process	16175	6595		0.8717948717948718	0.9	33	16142	5	87	28	16055	16175	0.08767669323278704
M1	string	0.9	network_modules	1	TRUE	0.002564790013553699	16	92	4	0.043478260869565216	0.25	GO:0048854	GO:BP	brain morphogenesis	16175	13098		0.9230769230769231	0.925	16	16159	4	88	12	16071	16175	0.10222680043837036
M1	string	0.9	network_modules	1	TRUE	0.009288828151886721	7	92	3	0.03260869565217391	0.42857142857142855	GO:0021544	GO:BP	subpallium development	16175	6128		0.9487179487179487	1	7	16168	3	89	4	16079	16175	0.117006125150534
M1	string	0.9	network_modules	1	TRUE	0.009288828151886721	7	92	3	0.03260869565217391	0.42857142857142855	GO:0021756	GO:BP	striatum development	16175	6337		0.9487179487179487	1	7	16168	3	89	4	16079	16175	0.117006125150534
M1	string	0.9	network_modules	1	TRUE	0.009288828151886721	7	92	3	0.03260869565217391	0.42857142857142855	GO:0060296	GO:BP	regulation of cilium beat frequency involved in ciliary motility	16175	14510		0.9487179487179487	1	7	16168	3	89	4	16079	16175	0.117006125150534
M1	string	0.9	network_modules	2	TRUE	1.539157815200942e-78	510	91	67	0.7362637362637363	0.13137254901960785	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0	0.0034482758620689655	510	15665	67	24	443	15641	16175	0.3033490519443872
M1	string	0.9	network_modules	2	TRUE	2.8523520237099284e-65	790	91	67	0.7362637362637363	0.084810126582278475	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.0034602076124567475	0.006896551724137931	790	15385	67	24	723	15361	16175	0.23989968268906917
M1	string	0.9	network_modules	2	TRUE	1.0331632649882453e-48	507	85	54	0.6352941176470588	0.10650887573964497	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0	0.0056179775280898875	507	10409	54	31	453	10378	10916	0.24787562689212816
M1	string	0.9	network_modules	2	TRUE	7.070368513535167e-45	214	91	38	0.4175824175824176	0.17757009345794392	GO:0018108	GO:BP	peptidyl-tyrosine phosphorylation	16175	5327		0.006920415224913495	0.010344827586206896	214	15961	38	53	176	15908	16175	0.26618939334169356
M1	string	0.9	network_modules	2	TRUE	8.560532079759876e-45	215	91	38	0.4175824175824176	0.17674418604651163	GO:0018212	GO:BP	peptidyl-tyrosine modification	16175	5371		0.010380622837370242	0.013793103448275862	215	15960	38	53	177	15907	16175	0.26553734066982343
M1	string	0.9	network_modules	2	TRUE	6.4945920915029915e-40	39	85	24	0.2823529411764706	0.6153846153846154	REAC:R-HSA-1433557	REAC	Signaling by SCF-KIT	10916	2306		0.005649717514124294	0.011235955056179775	39	10877	24	61	15	10816	10916	0.4139174878628864
M1	string	0.9	network_modules	2	TRUE	2.07013157051505e-39	47	85	25	0.29411764705882354	0.5319148936170213	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		0.011299435028248588	0.016853932584269662	47	10869	25	60	22	10809	10916	0.3921131556623873
M1	string	0.9	network_modules	2	TRUE	9.264929792787717e-39	26	85	21	0.24705882352941178	0.8076923076923077	REAC:R-HSA-186763	REAC	Downstream signal transduction	10916	790		0.01694915254237288	0.02247191011235955	26	10890	21	64	5	10826	10916	0.44466325492449366
M1	string	0.9	network_modules	2	TRUE	1.007432273585021e-34	84	86	28	0.32558139534883723	0.3333333333333333	KEGG:04012	KEGG	ErbB signaling pathway	8484	245		0	0.00980392156862745	84	8400	28	58	56	8342	8484	0.3226489749360218
M1	string	0.9	network_modules	2	TRUE	5.560476997158108e-31	54	85	22	0.25882352941176473	0.4074074074074074	REAC:R-HSA-186797	REAC	Signaling by PDGF	10916	2291		0.022598870056497175	0.028089887640449437	54	10862	22	63	32	10799	10916	0.3205602831635935
M1	string	0.9	network_modules	2	TRUE	1.9492964008877255e-30	418	85	39	0.4588235294117647	0.09330143540669857	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.02824858757062147	0.033707865168539325	418	10498	39	46	379	10452	10916	0.19413123665792495
M1	string	0.9	network_modules	2	TRUE	4.5965296407062626e-30	79	86	25	0.29069767441860467	0.31645569620253167	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.009900990099009901	0.0196078431372549	79	8405	25	61	54	8344	8484	0.2964709031384676
M1	string	0.9	network_modules	2	TRUE	1.0183985301114895e-29	23	85	17	0.2	0.7391304347826086	REAC:R-HSA-9006335	REAC	Signaling by Erythropoietin	10916	2238		0.03389830508474576	0.03932584269662921	23	10893	17	68	6	10825	10916	0.3823239256888345
M1	string	0.9	network_modules	2	TRUE	3.7294549115918815e-29	44	85	20	0.23529411764705882	0.45454545454545453	REAC:R-HSA-451927	REAC	Interleukin-2 family signaling	10916	1240		0.03954802259887006	0.0449438202247191	44	10872	20	65	24	10807	10916	0.32334372714929893
M1	string	0.9	network_modules	2	TRUE	1.2255712807678127e-28	287	91	31	0.34065934065934067	0.10801393728222997	GO:0002768	GO:BP	immune response-regulating cell surface receptor signaling pathway	16175	1279		0.01384083044982699	0.017241379310344827	287	15888	31	60	256	15828	16175	0.18398475200335904
M1	string	0.9	network_modules	2	TRUE	3.2611404466182607e-28	21	85	16	0.18823529411764706	0.7619047619047619	REAC:R-HSA-912631	REAC	Regulation of signaling by CBL	10916	2049		0.04519774011299435	0.05056179775280899	21	10895	16	69	5	10826	10916	0.37666488873773835
M1	string	0.9	network_modules	2	TRUE	3.455146952176109e-28	17	85	15	0.17647058823529413	0.8823529411764706	REAC:R-HSA-9670439	REAC	Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants	10916	2326		0.05084745762711865	0.06179775280898876	17	10899	15	70	2	10829	10916	0.39295571782366345
M1	string	0.9	network_modules	2	TRUE	3.455146952176109e-28	17	85	15	0.17647058823529413	0.8823529411764706	REAC:R-HSA-9669938	REAC	Signaling by KIT in disease	10916	2262		0.05084745762711865	0.06179775280898876	17	10899	15	70	2	10829	10916	0.39295571782366345
M1	string	0.9	network_modules	2	TRUE	1.055267594310342e-27	638	91	39	0.42857142857142855	0.061128526645768025	GO:0018193	GO:BP	peptidyl-amino acid modification	16175	5353		0.01730103806228374	0.020689655172413793	638	15537	39	52	599	15485	16175	0.1503717789176386
M1	string	0.9	network_modules	2	TRUE	2.6792968757327238e-27	35	85	18	0.21176470588235294	0.5142857142857142	REAC:R-HSA-114604	REAC	GPVI-mediated activation cascade	10916	1021		0.062146892655367235	0.06741573033707865	35	10881	18	67	17	10814	10916	0.32681198716895493
M1	string	0.9	network_modules	2	TRUE	1.064276638884897e-26	235	91	28	0.3076923076923077	0.11914893617021277	GO:0043491	GO:BP	phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	10736		0.020761245674740483	0.02413793103448276	235	15940	28	63	207	15877	16175	0.18428928237336695
M1	string	0.9	network_modules	2	TRUE	1.0778475265346954e-26	210	86	31	0.36046511627906974	0.14761904761904762	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.019801980198019802	0.029411764705882353	210	8274	31	55	179	8219	8484	0.21865642304234922
M1	string	0.9	network_modules	2	TRUE	1.0830268717742466e-26	265	91	29	0.31868131868131866	0.10943396226415095	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.02422145328719723	0.027586206896551724	265	15910	29	62	236	15848	16175	0.17912046844121818
M1	string	0.9	network_modules	2	TRUE	1.1591989160559984e-26	30	85	17	0.2	0.5666666666666667	REAC:R-HSA-9680350	REAC	Signaling by CSF1 (M-CSF) in myeloid cells	10916	2226		0.06779661016949153	0.07303370786516854	30	10886	17	68	13	10818	10916	0.3337834227154336
M1	string	0.9	network_modules	2	TRUE	1.658841971323766e-26	235	86	32	0.37209302325581395	0.13617021276595745	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.0297029702970297	0.0392156862745098	235	8249	32	54	203	8195	8484	0.2123648929258206
M1	string	0.9	network_modules	2	TRUE	1.2949063939883407e-25	205	86	30	0.3488372093023256	0.14634146341463414	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.039603960396039604	0.049019607843137254	205	8279	30	56	175	8223	8484	0.2139654716227903
M1	string	0.9	network_modules	2	TRUE	3.274319769926391e-25	190	86	29	0.3372093023255814	0.15263157894736842	KEGG:04062	KEGG	Chemokine signaling pathway	8484	255		0.04950495049504951	0.058823529411764705	190	8294	29	57	161	8237	8484	0.21530665586272174
M1	string	0.9	network_modules	2	TRUE	5.323220554387371e-25	65	85	20	0.23529411764705882	0.3076923076923077	REAC:R-HSA-2219530	REAC	Constitutive Signaling by Aberrant PI3K in Cancer	10916	401		0.07344632768361582	0.07865168539325842	65	10851	20	65	45	10786	10916	0.264074288526118
M1	string	0.9	network_modules	2	TRUE	2.160446474562429e-24	569	91	35	0.38461538461538464	0.061511423550087874	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.02768166089965398	0.03103448275862069	569	15606	35	56	534	15550	16175	0.14267099953670204
M1	string	0.9	network_modules	2	TRUE	4.364878362653001e-24	47	91	17	0.18681318681318682	0.3617021276595745	GO:0038093	GO:BP	Fc receptor signaling pathway	16175	9693		0.031141868512110725	0.034482758620689655	47	16128	17	74	30	16054	16175	0.25699704653487165
M1	string	0.9	network_modules	2	TRUE	4.723533839874472e-24	199	91	25	0.27472527472527475	0.12562814070351758	GO:0071375	GO:BP	cellular response to peptide hormone stimulus	16175	16627		0.03460207612456748	0.03793103448275862	199	15976	25	66	174	15910	16175	0.17906396208357792
M1	string	0.9	network_modules	2	TRUE	9.575304514473598e-24	699	91	37	0.4065934065934066	0.05293276108726753	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.03806228373702422	0.041379310344827586	699	15476	37	54	662	15422	16175	0.13441858367264312
M1	string	0.9	network_modules	2	TRUE	1.2597170075930216e-23	236	91	26	0.2857142857142857	0.11016949152542373	GO:0043434	GO:BP	response to peptide hormone	16175	10691		0.04152249134948097	0.04482758620689655	236	15939	26	65	210	15874	16175	0.1700784028515384
M1	string	0.9	network_modules	2	TRUE	1.6220580014229112e-23	119	86	24	0.27906976744186046	0.20168067226890757	KEGG:04660	KEGG	T cell receptor signaling pathway	8484	338		0.0594059405940594	0.06862745098039216	119	8365	24	62	95	8303	8484	0.22807224282956945
M1	string	0.9	network_modules	2	TRUE	2.5707979732178624e-23	472	85	35	0.4117647058823529	0.07415254237288135	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.07909604519774012	0.08426966292134831	472	10444	35	50	437	10394	10916	0.16050986729821917
M1	string	0.9	network_modules	2	TRUE	2.778874761853615e-23	92	85	21	0.24705882352941178	0.22826086956521738	REAC:R-HSA-6811558	REAC	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	10916	1677		0.0847457627118644	0.0898876404494382	92	10824	21	64	71	10760	10916	0.2312477173451975
M1	string	0.9	network_modules	2	TRUE	4.426384178767931e-23	67	86	20	0.23255813953488372	0.29850746268656714	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.06930693069306931	0.0784313725490196	67	8417	20	66	47	8351	8484	0.25684636323096816
M1	string	0.9	network_modules	2	TRUE	4.680912691005292e-23	124	86	24	0.27906976744186046	0.1935483870967742	KEGG:04650	KEGG	Natural killer cell mediated cytotoxicity	8484	334		0.07920792079207921	0.08823529411764706	124	8360	24	62	100	8298	8484	0.22299654915142508
M1	string	0.9	network_modules	2	TRUE	4.8699005827063764e-23	202	86	28	0.32558139534883723	0.13861386138613863	KEGG:04510	KEGG	Focal adhesion	8484	313		0.0891089108910891	0.09803921568627451	202	8282	28	58	174	8224	8484	0.20030759140019908
M1	string	0.9	network_modules	2	TRUE	5.306195032448713e-23	791	91	38	0.4175824175824176	0.04804045512010114	GO:1901701	GO:BP	cellular response to oxygen-containing compound	16175	21654		0.04498269896193772	0.04827586206896552	791	15384	38	53	753	15331	16175	0.12858621340638507
M1	string	0.9	network_modules	2	TRUE	5.837322453146091e-23	437	91	31	0.34065934065934067	0.07093821510297482	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.04844290657439446	0.05172413793103448	437	15738	31	60	406	15678	16175	0.14550809281929702
M1	string	0.9	network_modules	2	TRUE	1.3068123846454797e-22	406	91	30	0.32967032967032966	0.07389162561576355	GO:0042110	GO:BP	T cell activation	16175	9970		0.05190311418685121	0.05517241379310345	406	15769	30	61	376	15708	16175	0.14645014031936673
M1	string	0.9	network_modules	2	TRUE	1.5051136438117301e-22	99	85	21	0.24705882352941178	0.21212121212121213	REAC:R-HSA-199418	REAC	Negative regulation of the PI3K/AKT network	10916	1580		0.0903954802259887	0.09550561797752809	99	10817	21	64	78	10753	10916	0.2223953074358447
M1	string	0.9	network_modules	2	TRUE	1.5450327129489028e-22	756	91	37	0.4065934065934066	0.04894179894179894	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.05536332179930796	0.05862068965517241	756	15419	37	54	719	15365	16175	0.12823483714908965
M1	string	0.9	network_modules	2	TRUE	2.0621584228204104e-22	259	85	28	0.32941176470588235	0.10810810810810811	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.096045197740113	0.10112359550561797	259	10657	28	57	231	10600	10916	0.17792855544250116
M1	string	0.9	network_modules	2	TRUE	3.219615950589333e-22	38	85	16	0.18823529411764706	0.42105263157894735	REAC:R-HSA-8853659	REAC	RET signaling	10916	1845		0.1016949152542373	0.10674157303370786	38	10878	16	69	22	10809	10916	0.27788597301982154
M1	string	0.9	network_modules	2	TRUE	3.643176862623782e-22	30	85	15	0.17647058823529413	0.5	REAC:R-HSA-9674555	REAC	Signaling by CSF3 (G-CSF)	10916	2227		0.10734463276836158	0.11235955056179775	30	10886	15	70	15	10816	10916	0.29396766458404316
M1	string	0.9	network_modules	2	TRUE	7.220354019058182e-22	622	91	34	0.37362637362637363	0.05466237942122187	GO:0030155	GO:BP	regulation of cell adhesion	16175	6688		0.058823529411764705	0.06206896551724138	622	15553	34	57	588	15496	16175	0.13110925971201903
M1	string	0.9	network_modules	2	TRUE	1.3437700953243234e-21	92	85	20	0.23529411764705882	0.21739130434782608	REAC:R-HSA-2219528	REAC	PI3K/AKT Signaling in Cancer	10916	1674		0.11299435028248588	0.11797752808988764	92	10824	20	65	72	10759	10916	0.21984700519006792
M1	string	0.9	network_modules	2	TRUE	1.6457614342247537e-21	25	85	14	0.16470588235294117	0.56	REAC:R-HSA-2424491	REAC	DAP12 signaling	10916	433		0.11864406779661017	0.12359550561797752	25	10891	14	71	11	10820	10916	0.30099740147544585
M1	string	0.9	network_modules	2	TRUE	2.7097228062730744e-21	450	91	30	0.32967032967032966	0.06666666666666667	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.06228373702422145	0.06551724137931035	450	15725	30	61	420	15664	16175	0.1380565451189678
M1	string	0.9	network_modules	2	TRUE	3.499817886409594e-21	147	86	24	0.27906976744186046	0.16326530612244897	KEGG:04072	KEGG	Phospholipase D signaling pathway	8484	261		0.09900990099009901	0.10784313725490197	147	8337	24	62	123	8275	8484	0.2029894728361298
M1	string	0.9	network_modules	2	TRUE	4.9146035856528546e-21	373	91	28	0.3076923076923077	0.07506702412868632	GO:0045785	GO:BP	positive regulation of cell adhesion	16175	11617		0.0657439446366782	0.06896551724137931	373	15802	28	63	345	15739	16175	0.1426399828884226
M1	string	0.9	network_modules	2	TRUE	5.2815009023409645e-21	416	91	29	0.31868131868131866	0.06971153846153846	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.06920415224913495	0.07241379310344828	416	15759	29	62	387	15697	16175	0.13920959393322718
M1	string	0.9	network_modules	2	TRUE	9.672787623528324e-21	470	91	30	0.32967032967032966	0.06382978723404255	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.0726643598615917	0.07586206896551724	470	15705	30	61	440	15644	16175	0.13461951381572615
M1	string	0.9	network_modules	2	TRUE	1.261128725346844e-20	36	85	15	0.17647058823529413	0.4166666666666667	REAC:R-HSA-9607240	REAC	FLT3 Signaling	10916	917		0.12429378531073447	0.12921348314606743	36	10880	15	70	21	10810	10916	0.26757922049078103
M1	string	0.9	network_modules	2	TRUE	1.6043549323901758e-20	180	91	22	0.24175824175824176	0.12222222222222222	GO:0046777	GO:BP	protein autophosphorylation	16175	12365		0.07612456747404844	0.07931034482758621	180	15995	22	69	158	15926	16175	0.16536945580949441
M1	string	0.9	network_modules	2	TRUE	1.682207186432746e-20	479	91	30	0.32967032967032966	0.06263048016701461	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.07958477508650519	0.08275862068965517	479	15696	30	61	449	15635	16175	0.1331401590222321
