network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.4	network_modules	1	TRUE	1.6270243482048372e-28	256	92	30	0.32608695652173914	0.1171875	GO:0090287	GO:BP	regulation of cellular response to growth factor stimulus	16175	18171		0.07407407407407407	0.0778688524590164	256	15919	30	62	226	15857	16175	0.18801940525805833
K1	humanbase	0.4	network_modules	1	TRUE	5.394122921422124e-24	126	92	22	0.2391304347826087	0.1746031746031746	GO:0090101	GO:BP	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18019		0.07818930041152264	0.08196721311475409	126	16049	22	70	104	15979	16175	0.19902028124183713
K1	humanbase	0.4	network_modules	1	TRUE	8.006413843901121e-22	21	92	13	0.14130434782608695	0.6190476190476191	GO:0032925	GO:BP	regulation of activin receptor signaling pathway	16175	7916		0.0823045267489712	0.0860655737704918	21	16154	13	79	8	16075	16175	0.29407071814461844
K1	humanbase	0.4	network_modules	1	TRUE	5.478182014573254e-20	250	92	24	0.2608695652173913	0.096	GO:0007389	GO:BP	pattern specification process	16175	2889		0.08641975308641975	0.09016393442622951	250	15925	24	68	226	15857	16175	0.15046780977321386
K1	humanbase	0.4	network_modules	1	TRUE	1.4538625209402483e-19	98	92	18	0.1956521739130435	0.1836734693877551	GO:0003205	GO:BP	cardiac chamber development	16175	1635		0.09053497942386832	0.0942622950819672	98	16077	18	74	80	16003	16175	0.1847831804449614
K1	humanbase	0.4	network_modules	1	TRUE	3.288184513518968e-19	83	92	17	0.18478260869565216	0.20481927710843373	GO:0003206	GO:BP	cardiac chamber morphogenesis	16175	1636		0.09465020576131687	0.09836065573770492	83	16092	17	75	66	16017	16175	0.19016947889228544
K1	humanbase	0.4	network_modules	1	TRUE	1.8301651022718942e-18	12	71	10	0.14084507042253522	0.8333333333333334	REAC:R-HSA-1433617	REAC	Regulation of signaling by NODAL	10916	2050		0.09090909090909091	0.13043478260869565	12	10904	10	61	2	10843	10916	0.34121886914613947
K1	humanbase	0.4	network_modules	1	TRUE	2.99767552126071e-18	225	92	22	0.2391304347826087	0.09777777777777778	GO:0003002	GO:BP	regionalization	16175	1453		0.09876543209876543	0.10245901639344263	225	15950	22	70	203	15880	16175	0.1454421133106244
K1	humanbase	0.4	network_modules	1	TRUE	4.423525939000249e-18	744	92	33	0.358695652173913	0.04435483870967742	GO:0072359	GO:BP	circulatory system development	16175	17370		0.102880658436214	0.10655737704918032	744	15431	33	59	711	15372	16175	0.1129008741689552
K1	humanbase	0.4	network_modules	1	TRUE	5.702769619085794e-18	170	92	20	0.21739130434782608	0.11764705882352941	GO:0003007	GO:BP	heart morphogenesis	16175	1458		0.10699588477366255	0.11065573770491803	170	16005	20	72	150	15933	16175	0.15343467595631133
K1	humanbase	0.4	network_modules	1	TRUE	7.256374177493557e-18	62	92	15	0.16304347826086957	0.24193548387096775	GO:0003279	GO:BP	cardiac septum development	16175	1703		0.1111111111111111	0.11475409836065574	62	16113	15	77	47	16036	16175	0.19486868931667037
K1	humanbase	0.4	network_modules	1	TRUE	7.402336849520296e-18	347	92	25	0.2717391304347826	0.07204610951008646	GO:0007507	GO:BP	heart development	16175	2993		0.11522633744855967	0.11885245901639344	347	15828	25	67	322	15761	16175	0.1306513621041696
K1	humanbase	0.4	network_modules	1	TRUE	8.250159806264535e-18	48	92	14	0.15217391304347827	0.2916666666666667	GO:0060411	GO:BP	cardiac septum morphogenesis	16175	14612		0.11934156378600823	0.12295081967213115	48	16127	14	78	34	16049	16175	0.20746489788609063
K1	humanbase	0.4	network_modules	1	TRUE	6.329438747054593e-17	41	92	13	0.14130434782608695	0.3170731707317073	GO:0003197	GO:BP	endocardial cushion development	16175	1627		0.12345679012345678	0.12704918032786885	41	16134	13	79	28	16055	16175	0.20873052526429922
K1	humanbase	0.4	network_modules	1	TRUE	1.4621322856842907e-16	92	71	16	0.22535211267605634	0.17391304347826086	REAC:R-HSA-170834	REAC	Signaling by TGF-beta Receptor Complex	10916	2308		0.13636363636363635	0.17391304347826086	92	10824	16	55	76	10769	10916	0.19199855323141046
K1	humanbase	0.4	network_modules	1	TRUE	1.766275833452066e-16	543	92	28	0.30434782608695654	0.05156537753222836	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.12757201646090535	0.13114754098360656	543	15632	28	64	515	15568	16175	0.11369989423653251
K1	humanbase	0.4	network_modules	1	TRUE	1.8395928719180816e-16	44	92	13	0.14130434782608695	0.29545454545454547	GO:0030514	GO:BP	negative regulation of BMP signaling pathway	16175	6830		0.13168724279835392	0.13524590163934427	44	16131	13	79	31	16052	16175	0.20123851117479225
K1	humanbase	0.4	network_modules	1	TRUE	2.57187583615081e-16	239	92	21	0.22826086956521738	0.08786610878661087	GO:0060485	GO:BP	mesenchyme development	16175	14679		0.13580246913580246	0.13934426229508196	239	15936	21	71	218	15865	16175	0.13382380927952445
K1	humanbase	0.4	network_modules	1	TRUE	2.661662026322897e-16	157	66	19	0.2878787878787879	0.12101910828025478	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.5	0.6	157	8327	19	47	138	8280	8484	0.17698184219549465
K1	humanbase	0.4	network_modules	1	TRUE	4.562011994124328e-16	283	92	22	0.2391304347826087	0.07773851590106007	GO:0001501	GO:BP	skeletal system development	16175	318		0.13991769547325103	0.14344262295081966	283	15892	22	70	261	15822	16175	0.12785247690807836
K1	humanbase	0.4	network_modules	1	TRUE	5.257143483161362e-16	17	71	10	0.14084507042253522	0.5882352941176471	REAC:R-HSA-1502540	REAC	Signaling by Activin	10916	2223		0.18181818181818182	0.21739130434782608	17	10899	10	61	7	10838	10916	0.28580707565621366
K1	humanbase	0.4	network_modules	1	TRUE	9.153160986441404e-16	254	92	21	0.22826086956521738	0.08267716535433071	GO:0001503	GO:BP	ossification	16175	320		0.1440329218106996	0.14754098360655737	254	15921	21	71	233	15850	16175	0.1293091714594348
K1	humanbase	0.4	network_modules	1	TRUE	1.0357317829655357e-14	76	92	14	0.15217391304347827	0.18421052631578946	GO:0003231	GO:BP	cardiac ventricle development	16175	1661		0.14814814814814814	0.15163934426229508	76	16099	14	78	62	16021	16175	0.1631051695435564
K1	humanbase	0.4	network_modules	1	TRUE	1.349064367779424e-14	123	92	16	0.17391304347826086	0.13008130081300814	GO:0017015	GO:BP	regulation of transforming growth factor beta receptor signaling pathway	16175	5276		0.1522633744855967	0.1557377049180328	123	16052	16	76	107	15976	16175	0.14479466180243192
K1	humanbase	0.4	network_modules	1	TRUE	1.7605280735604295e-14	125	92	16	0.17391304347826086	0.128	GO:1903844	GO:BP	regulation of cellular response to transforming growth factor beta stimulus	16175	23323		0.15637860082304528	0.1598360655737705	125	16050	16	76	109	15974	16175	0.14353378812328388
K1	humanbase	0.4	network_modules	1	TRUE	2.7674408554819634e-14	143	66	17	0.25757575757575757	0.11888111888111888	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		0.75	0.8	143	8341	17	49	126	8292	8484	0.16557858447497664
K1	humanbase	0.4	network_modules	1	TRUE	2.999419469920125e-14	23	71	10	0.14084507042253522	0.43478260869565216	REAC:R-HSA-1181150	REAC	Signaling by NODAL	10916	2273		0.22727272727272727	0.2608695652173913	23	10893	10	61	13	10832	10916	0.2448138066176439
K1	humanbase	0.4	network_modules	1	TRUE	4.233607706076425e-14	34	92	11	0.11956521739130435	0.3235294117647059	GO:0003203	GO:BP	endocardial cushion morphogenesis	16175	1633		0.16049382716049382	0.16393442622950818	34	16141	11	81	23	16060	16175	0.19397772106546182
K1	humanbase	0.4	network_modules	1	TRUE	5.3863476367255995e-14	615	92	27	0.29347826086956524	0.04390243902439024	GO:0045597	GO:BP	positive regulation of cell differentiation	16175	11448		0.1646090534979424	0.1680327868852459	615	15560	27	65	588	15495	16175	0.10102514530870713
K1	humanbase	0.4	network_modules	1	TRUE	5.4390072464483045e-14	16	71	9	0.1267605633802817	0.5625	REAC:R-HSA-2173791	REAC	TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)	10916	2429		0.2727272727272727	0.30434782608695654	16	10900	9	62	7	10838	10916	0.26499508371028785
K1	humanbase	0.4	network_modules	1	TRUE	5.96193880248056e-14	24	92	10	0.10869565217391304	0.4166666666666667	GO:0003272	GO:BP	endocardial cushion formation	16175	1696		0.16872427983539096	0.1721311475409836	24	16151	10	82	14	16069	16175	0.2106649370720944
K1	humanbase	0.4	network_modules	1	TRUE	6.420092405919697e-14	49	92	12	0.13043478260869565	0.24489795918367346	GO:0060840	GO:BP	artery development	16175	14985		0.1728395061728395	0.1762295081967213	49	16126	12	80	37	16046	16175	0.1753400780599112
K1	humanbase	0.4	network_modules	1	TRUE	6.995682286664305e-14	16	92	9	0.09782608695652174	0.5625	GO:0032926	GO:BP	negative regulation of activin receptor signaling pathway	16175	7917		0.17695473251028807	0.18032786885245902	16	16159	9	83	7	16076	16175	0.23298520629421274
K1	humanbase	0.4	network_modules	1	TRUE	1.1287351685475756e-13	140	92	16	0.17391304347826086	0.11428571428571428	GO:0048738	GO:BP	cardiac muscle tissue development	16175	12995		0.18106995884773663	0.18442622950819673	140	16035	16	76	124	15959	16175	0.13493291589191178
K1	humanbase	0.4	network_modules	1	TRUE	1.766113136290431e-13	92	92	14	0.15217391304347827	0.15217391304347827	GO:0045667	GO:BP	regulation of osteoblast differentiation	16175	11518		0.18518518518518517	0.1885245901639344	92	16083	14	78	78	16005	16175	0.14732407159598712
K1	humanbase	0.4	network_modules	1	TRUE	3.327682557108229e-13	40	92	11	0.11956521739130435	0.275	GO:0003281	GO:BP	ventricular septum development	16175	1704		0.18930041152263374	0.19672131147540983	40	16135	11	81	29	16054	16175	0.17830700266446314
K1	humanbase	0.4	network_modules	1	TRUE	3.327682557108229e-13	40	92	11	0.11956521739130435	0.275	GO:0072132	GO:BP	mesenchyme morphogenesis	16175	17163		0.18930041152263374	0.19672131147540983	40	16135	11	81	29	16054	16175	0.17830700266446314
K1	humanbase	0.4	network_modules	1	TRUE	5.949692790094741e-13	29	92	10	0.10869565217391304	0.3448275862068966	GO:0060412	GO:BP	ventricular septum morphogenesis	16175	14613		0.19753086419753085	0.20081967213114754	29	16146	10	82	19	16064	16175	0.1911226351338616
K1	humanbase	0.4	network_modules	1	TRUE	6.99547240533419e-13	504	92	24	0.2608695652173913	0.047619047619047616	GO:0001944	GO:BP	vasculature development	16175	555		0.20164609053497942	0.20491803278688525	504	15671	24	68	480	15603	16175	0.0999934718837849
K1	humanbase	0.4	network_modules	1	TRUE	8.919403966512444e-13	626	92	26	0.2826086956521739	0.04153354632587859	GO:0035295	GO:BP	tube development	16175	8953		0.205761316872428	0.20901639344262296	626	15549	26	66	600	15483	16175	0.09564021200679185
K1	humanbase	0.4	network_modules	1	TRUE	9.962327004608352e-13	512	92	24	0.2608695652173913	0.046875	GO:0009790	GO:BP	embryo development	16175	3677		0.20987654320987653	0.21311475409836064	512	15663	24	68	488	15595	16175	0.0990208676456645
K1	humanbase	0.4	network_modules	1	TRUE	1.5691358246474992e-12	83	92	13	0.14130434782608695	0.1566265060240964	GO:0070167	GO:BP	regulation of biomineral tissue development	16175	15960		0.2139917695473251	0.21721311475409835	83	16092	13	79	70	16013	16175	0.14414564666305263
K1	humanbase	0.4	network_modules	1	TRUE	1.7510490055975578e-12	46	71	11	0.15492957746478872	0.2391304347826087	REAC:R-HSA-2173789	REAC	TGF-beta receptor signaling activates SMADs	10916	2428		0.3181818181818182	0.34782608695652173	46	10870	11	60	35	10810	10916	0.18825320705404572
K1	humanbase	0.4	network_modules	1	TRUE	1.7562645037981878e-12	21	92	9	0.09782608695652174	0.42857142857142855	GO:0061384	GO:BP	heart trabecula morphogenesis	16175	15455		0.21810699588477367	0.22131147540983606	21	16154	9	83	12	16071	16175	0.20274835327535567
K1	humanbase	0.4	network_modules	1	TRUE	1.847996258592449e-12	84	92	13	0.14130434782608695	0.15476190476190477	GO:0090288	GO:BP	negative regulation of cellular response to growth factor stimulus	16175	18172		0.2222222222222222	0.22540983606557377	84	16091	13	79	71	16012	16175	0.14322446543192213
K1	humanbase	0.4	network_modules	1	TRUE	2.1717361636976315e-12	85	92	13	0.14130434782608695	0.15294117647058825	GO:0030282	GO:BP	bone mineralization	16175	6757		0.22633744855967078	0.22950819672131148	85	16090	13	79	72	16011	16175	0.14231922737888658
K1	humanbase	0.4	network_modules	1	TRUE	2.784754609163613e-12	480	92	23	0.25	0.04791666666666667	GO:0001568	GO:BP	blood vessel development	16175	353		0.23045267489711935	0.2336065573770492	480	15695	23	69	457	15626	16175	0.09820109587257934
K1	humanbase	0.4	network_modules	1	TRUE	3.1161191550980783e-12	331	92	20	0.21739130434782608	0.06042296072507553	GO:0048729	GO:BP	tissue morphogenesis	16175	12986		0.2345679012345679	0.23770491803278687	331	15844	20	72	311	15772	16175	0.10519979738016705
K1	humanbase	0.4	network_modules	1	TRUE	3.1407960665843616e-12	207	92	17	0.18478260869565216	0.0821256038647343	GO:0014706	GO:BP	striated muscle tissue development	16175	4643		0.23868312757201646	0.24180327868852458	207	15968	17	75	190	15893	16175	0.11572708506686544
K1	humanbase	0.4	network_modules	1	TRUE	4.603162111535822e-12	144	92	15	0.16304347826086957	0.10416666666666667	GO:0001837	GO:BP	epithelial to mesenchymal transition	16175	494		0.24279835390946503	0.2459016393442623	144	16031	15	77	129	15954	16175	0.1241111702429931
K1	humanbase	0.4	network_modules	1	TRUE	5.755737001817743e-12	117	92	14	0.15217391304347827	0.11965811965811966	GO:0031214	GO:BP	biomineral tissue development	16175	7090		0.24691358024691357	0.25	117	16058	14	78	103	15980	16175	0.1293617416474952
K1	humanbase	0.4	network_modules	1	TRUE	6.983405878299743e-12	501	92	23	0.25	0.04590818363273453	GO:0008285	GO:BP	negative regulation of cell population proliferation	16175	3152		0.25102880658436216	0.2540983606557377	501	15674	23	69	478	15605	16175	0.09561853935991141
K1	humanbase	0.4	network_modules	1	TRUE	7.356551447928821e-12	93	92	13	0.14130434782608695	0.13978494623655913	GO:0010717	GO:BP	regulation of epithelial to mesenchymal transition	16175	4343		0.2551440329218107	0.2581967213114754	93	16082	13	79	80	16003	16175	0.13559942836374986
K1	humanbase	0.4	network_modules	1	TRUE	9.382706057241064e-12	221	92	17	0.18478260869565216	0.07692307692307693	GO:0060537	GO:BP	muscle tissue development	16175	14726		0.25925925925925924	0.26229508196721313	221	15954	17	75	204	15879	16175	0.11148677861666652
K1	humanbase	0.4	network_modules	1	TRUE	1.1982910175112087e-11	25	92	9	0.09782608695652174	0.36	GO:0061383	GO:BP	trabecula morphogenesis	16175	15454		0.26337448559670784	0.26639344262295084	25	16150	9	83	16	16067	16175	0.1853688283038888
K1	humanbase	0.4	network_modules	1	TRUE	1.8030769305855882e-11	39	92	10	0.10869565217391304	0.2564102564102564	GO:0030501	GO:BP	positive regulation of bone mineralization	16175	6822		0.2674897119341564	0.27049180327868855	39	16136	10	82	29	16054	16175	0.16390585113203263
K1	humanbase	0.4	network_modules	1	TRUE	2.047319015169857e-11	159	92	15	0.16304347826086957	0.09433962264150944	GO:0001649	GO:BP	osteoblast differentiation	16175	367		0.2716049382716049	0.27459016393442626	159	16016	15	77	144	15939	16175	0.11745624042199262
K1	humanbase	0.4	network_modules	1	TRUE	3.1503461136269116e-11	41	92	10	0.10869565217391304	0.24390243902439024	GO:0048844	GO:BP	artery morphogenesis	16175	13088		0.2757201646090535	0.2786885245901639	41	16134	10	82	31	16052	16175	0.1596820913991732
K1	humanbase	0.4	network_modules	1	TRUE	3.636604176846884e-11	80	92	12	0.13043478260869565	0.15	GO:0030278	GO:BP	regulation of ossification	16175	6755		0.27983539094650206	0.2827868852459016	80	16095	12	80	68	16015	16175	0.13529116166297292
K1	humanbase	0.4	network_modules	1	TRUE	5.3382028647444794e-11	43	92	10	0.10869565217391304	0.23255813953488372	GO:0045778	GO:BP	positive regulation of ossification	16175	11612		0.2839506172839506	0.28688524590163933	43	16132	10	82	33	16050	16175	0.15575238526038604
K1	humanbase	0.4	network_modules	1	TRUE	5.7661912112675515e-11	83	92	12	0.13043478260869565	0.14457831325301204	GO:0030512	GO:BP	negative regulation of transforming growth factor beta receptor signaling pathway	16175	6828		0.2880658436213992	0.29098360655737704	83	16092	12	80	71	16012	16175	0.13263968860574443
K1	humanbase	0.4	network_modules	1	TRUE	6.218152397375453e-11	617	92	24	0.2608695652173913	0.03889789303079417	GO:0051093	GO:BP	negative regulation of developmental process	16175	13488		0.29218106995884774	0.29508196721311475	617	15558	24	68	593	15490	16175	0.08794330214305632
K1	humanbase	0.4	network_modules	1	TRUE	6.876386354566429e-11	44	92	10	0.10869565217391304	0.22727272727272727	GO:0055008	GO:BP	cardiac muscle tissue morphogenesis	16175	14197		0.2962962962962963	0.29918032786885246	44	16131	10	82	34	16049	16175	0.15388729744062168
K1	humanbase	0.4	network_modules	1	TRUE	7.972412024071558e-11	63	92	11	0.11956521739130435	0.1746031746031746	GO:0030500	GO:BP	regulation of bone mineralization	16175	6821		0.3004115226337449	0.30327868852459017	63	16112	11	81	52	16031	16175	0.14045318750267474
K1	humanbase	0.4	network_modules	1	TRUE	1.190086759833621e-10	770	92	26	0.2826086956521739	0.033766233766233764	GO:0048646	GO:BP	anatomical structure formation involved in morphogenesis	16175	12904		0.3045267489711934	0.3073770491803279	770	15405	26	66	744	15339	16175	0.08347460883897087
K1	humanbase	0.4	network_modules	1	TRUE	1.77942319706025e-10	48	92	10	0.10869565217391304	0.20833333333333334	GO:0070169	GO:BP	positive regulation of biomineral tissue development	16175	15962		0.30864197530864196	0.3114754098360656	48	16127	10	82	38	16045	16175	0.14701028781182243
K1	humanbase	0.4	network_modules	1	TRUE	2.2253687561260533e-10	49	92	10	0.10869565217391304	0.20408163265306123	GO:0060415	GO:BP	muscle tissue morphogenesis	16175	14616		0.31275720164609055	0.3237704918032787	49	16126	10	82	39	16044	16175	0.14542187726431788
K1	humanbase	0.4	network_modules	1	TRUE	2.2253687561260533e-10	49	92	10	0.10869565217391304	0.20408163265306123	GO:0045669	GO:BP	positive regulation of osteoblast differentiation	16175	11520		0.31275720164609055	0.3237704918032787	49	16126	10	82	39	16044	16175	0.14542187726431788
K1	humanbase	0.4	network_modules	1	TRUE	2.2253687561260533e-10	49	92	10	0.10869565217391304	0.20408163265306123	GO:0048644	GO:BP	muscle organ morphogenesis	16175	12902		0.31275720164609055	0.3237704918032787	49	16126	10	82	39	16044	16175	0.14542187726431788
K1	humanbase	0.4	network_modules	1	TRUE	2.4982714866681225e-10	795	92	26	0.2826086956521739	0.03270440251572327	GO:0051241	GO:BP	negative regulation of multicellular organismal process	16175	13591		0.32510288065843623	0.32786885245901637	795	15380	26	66	769	15314	16175	0.08167763206032422
K1	humanbase	0.4	network_modules	1	TRUE	2.768874239402968e-10	50	92	10	0.10869565217391304	0.2	GO:0010718	GO:BP	positive regulation of epithelial to mesenchymal transition	16175	4344		0.3292181069958848	0.3319672131147541	50	16125	10	82	40	16043	16175	0.14388054589067958
K1	humanbase	0.4	network_modules	1	TRUE	3.9539550649766094e-10	35	92	9	0.09782608695652174	0.2571428571428571	GO:0055010	GO:BP	ventricular cardiac muscle tissue morphogenesis	16175	14199		0.3333333333333333	0.3360655737704918	35	16140	9	83	26	16057	16175	0.15570748631306602
K1	humanbase	0.4	network_modules	1	TRUE	5.183516777394086e-10	53	92	10	0.10869565217391304	0.18867924528301888	GO:0003208	GO:BP	cardiac ventricle morphogenesis	16175	1638		0.3374485596707819	0.3401639344262295	53	16122	10	82	43	16040	16175	0.13951667983981417
K1	humanbase	0.4	network_modules	1	TRUE	5.310354797743244e-10	37	71	9	0.1267605633802817	0.24324324324324326	REAC:R-HSA-2129379	REAC	Molecules associated with elastic fibres	10916	1490		0.36363636363636365	0.391304347826087	37	10879	9	62	28	10817	10916	0.17174963017014314
K1	humanbase	0.4	network_modules	1	TRUE	5.333258382271187e-10	552	92	22	0.2391304347826087	0.03985507246376811	GO:0035239	GO:BP	tube morphogenesis	16175	8921		0.34156378600823045	0.3442622950819672	552	15623	22	70	530	15553	16175	0.08540132479427973
K1	humanbase	0.4	network_modules	1	TRUE	6.597409403684197e-10	201	92	15	0.16304347826086957	0.07462686567164178	GO:0048762	GO:BP	mesenchymal cell differentiation	16175	13013		0.345679012345679	0.3483606557377049	201	15974	15	77	186	15897	16175	0.10283086540425043
K1	humanbase	0.4	network_modules	1	TRUE	8.302983707388126e-10	24	92	8	0.08695652173913043	0.3333333333333333	GO:0060317	GO:BP	cardiac epithelial to mesenchymal transition	16175	14529		0.3497942386831276	0.3524590163934426	24	16151	8	84	16	16067	16175	0.16794884529511875
K1	humanbase	0.4	network_modules	1	TRUE	9.887647225893704e-10	701	92	24	0.2608695652173913	0.034236804564907276	GO:0060429	GO:BP	epithelium development	16175	14627		0.35390946502057613	0.35655737704918034	701	15474	24	68	677	15406	16175	0.08080080408207184
K1	humanbase	0.4	network_modules	1	TRUE	1.7474528402687915e-9	26	92	8	0.08695652173913043	0.3076923076923077	GO:0003230	GO:BP	cardiac atrium development	16175	1660		0.35802469135802467	0.36065573770491804	26	16149	8	84	18	16065	16175	0.16113657981051174
K1	humanbase	0.4	network_modules	1	TRUE	1.908110894879582e-9	41	92	9	0.09782608695652174	0.21951219512195122	GO:0003229	GO:BP	ventricular cardiac muscle tissue development	16175	1659		0.36213991769547327	0.36885245901639346	41	16134	9	83	32	16051	16175	0.14333261344413117
