network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.6	network_modules	14	TRUE	3.3812817255333618e-9	98	16	7	0.4375	0.07142857142857142	GO:0042752	GO:BP	regulation of circadian rhythm	16175	10345		0	0.030303030303030304	98	16077	7	9	91	16068	16175	0.17494566258374825
R1	humanbase	0.6	network_modules	14	TRUE	6.7073404386685755e-9	97	15	7	0.4666666666666667	0.07216494845360824	REAC:R-HSA-5693607	REAC	Processing of DNA double-strand break ends	10916	1798		0	0.05263157894736842	97	10819	7	8	90	10811	10916	0.1809480759740062
R1	humanbase	0.6	network_modules	14	TRUE	1.7148297740899644e-8	123	16	7	0.4375	0.056910569105691054	GO:0031570	GO:BP	DNA integrity checkpoint signaling	16175	7220		0.03125	0.06060606060606061	123	16052	7	9	116	16043	16175	0.1557194933894099
R1	humanbase	0.6	network_modules	14	TRUE	6.015540446522354e-8	132	15	7	0.4666666666666667	0.05303030303030303	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.05555555555555555	0.10526315789473684	132	10784	7	8	125	10776	10916	0.1542779943014412
R1	humanbase	0.6	network_modules	14	TRUE	6.41005053332876e-8	67	15	6	0.4	0.08955223880597014	REAC:R-HSA-400253	REAC	Circadian Clock	10916	363		0.1111111111111111	0.15789473684210525	67	10849	6	9	61	10840	10916	0.1870630692903185
R1	humanbase	0.6	network_modules	14	TRUE	8.238097521103617e-8	138	15	7	0.4666666666666667	0.050724637681159424	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.16666666666666666	0.21052631578947367	138	10778	7	8	131	10770	10916	0.15074635104096631
R1	humanbase	0.6	network_modules	14	TRUE	1.2067276859818448e-7	162	16	7	0.4375	0.043209876543209874	GO:0007623	GO:BP	circadian rhythm	16175	3080		0.0625	0.09090909090909091	162	16013	7	9	155	16004	16175	0.13509012336381337
R1	humanbase	0.6	network_modules	14	TRUE	2.1637375082124307e-7	176	16	7	0.4375	0.03977272727272727	GO:0000075	GO:BP	cell cycle checkpoint signaling	16175	26		0.09375	0.12121212121212122	176	15999	7	9	169	15990	16175	0.12940006410444416
R1	humanbase	0.6	network_modules	14	TRUE	2.957623483412565e-7	184	16	7	0.4375	0.03804347826086957	GO:0048511	GO:BP	rhythmic process	16175	12796		0.125	0.15151515151515152	184	15991	7	9	177	15982	16175	0.1264406560569422
R1	humanbase	0.6	network_modules	14	TRUE	3.112762500281869e-7	37	15	5	0.3333333333333333	0.13513513513513514	REAC:R-HSA-176187	REAC	Activation of ATR in response to replication stress	10916	75		0.2222222222222222	0.2631578947368421	37	10879	5	10	32	10869	10916	0.21058169923597986
R1	humanbase	0.6	network_modules	14	TRUE	3.292593303074445e-7	168	15	7	0.4666666666666667	0.041666666666666664	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.2777777777777778	0.3157894736842105	168	10748	7	8	161	10740	10916	0.13598786407014685
R1	humanbase	0.6	network_modules	14	TRUE	1.040355102595672e-6	114	16	6	0.375	0.05263157894736842	GO:0000077	GO:BP	DNA damage checkpoint signaling	16175	28		0.15625	0.18181818181818182	114	16061	6	10	108	16051	16175	0.13840430329650694
R1	humanbase	0.6	network_modules	14	TRUE	1.1734305649960711e-6	224	16	7	0.4375	0.03125	GO:1901988	GO:BP	negative regulation of cell cycle phase transition	16175	21921		0.1875	0.21212121212121213	224	15951	7	9	217	15942	16175	0.11407429395583538
R1	humanbase	0.6	network_modules	14	TRUE	3.4971421183214673e-6	262	16	7	0.4375	0.026717557251908396	GO:0010948	GO:BP	negative regulation of cell cycle process	16175	4526		0.21875	0.24242424242424243	262	15913	7	9	255	15904	16175	0.10501807488188916
R1	humanbase	0.6	network_modules	14	TRUE	6.108343774614105e-6	68	16	5	0.3125	0.07352941176470588	GO:0032922	GO:BP	circadian regulation of gene expression	16175	7913		0.25	0.2727272727272727	68	16107	5	11	63	16096	16175	0.14993503258008856
R1	humanbase	0.6	network_modules	14	TRUE	7.16571130440333e-6	23	16	4	0.25	0.17391304347826086	GO:0043153	GO:BP	entrainment of circadian clock by photoperiod	16175	10557		0.28125	0.30303030303030304	23	16152	4	12	19	16140	16175	0.20757868218122585
R1	humanbase	0.6	network_modules	14	TRUE	8.593746216750964e-6	24	16	4	0.25	0.16666666666666666	GO:0009648	GO:BP	photoperiodism	16175	3566		0.3125	0.3333333333333333	24	16151	4	12	20	16139	16175	0.20316386454915059
R1	humanbase	0.6	network_modules	14	TRUE	1.2076409386626549e-5	26	16	4	0.25	0.15384615384615385	GO:0009649	GO:BP	entrainment of circadian clock	16175	3567		0.34375	0.36363636363636365	26	16149	4	12	22	16137	16175	0.19510849070082517
R1	humanbase	0.6	network_modules	14	TRUE	1.245342094481867e-5	172	16	6	0.375	0.03488372093023256	GO:0042770	GO:BP	signal transduction in response to DNA damage	16175	10355		0.375	0.3939393939393939	172	16003	6	10	166	15993	16175	0.11178160056622381
R1	humanbase	0.6	network_modules	14	TRUE	1.7769647739752798e-5	798	16	9	0.5625	0.011278195488721804	GO:0006974	GO:BP	DNA damage response	16175	2601		0.40625	0.42424242424242425	798	15377	9	7	789	15370	16175	0.07456181682526095
R1	humanbase	0.6	network_modules	14	TRUE	2.0401408727500487e-5	338	16	7	0.4375	0.020710059171597635	GO:0045786	GO:BP	negative regulation of cell cycle	16175	11618		0.4375	0.45454545454545453	338	15837	7	9	331	15828	16175	0.09164846662311435
R1	humanbase	0.6	network_modules	14	TRUE	3.484792093104062e-5	329	15	7	0.4666666666666667	0.02127659574468085	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.3333333333333333	0.3684210526315789	329	10587	7	8	322	10579	10916	0.09471158647069369
R1	humanbase	0.6	network_modules	14	TRUE	4.2476061999774954e-5	376	16	7	0.4375	0.018617021276595744	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.46875	0.48484848484848486	376	15799	7	9	369	15790	16175	0.08650780473894644
R1	humanbase	0.6	network_modules	14	TRUE	6.444318907339537e-5	40	15	4	0.26666666666666666	0.1	REAC:R-HSA-5693616	REAC	Presynaptic phase of homologous DNA pairing and strand exchange	10916	1793		0.3888888888888889	0.42105263157894735	40	10876	4	11	36	10865	10916	0.16146223966071696
R1	humanbase	0.6	network_modules	14	TRUE	8.681122908898168e-5	43	15	4	0.26666666666666666	0.09302325581395349	REAC:R-HSA-5693579	REAC	Homologous DNA Pairing and Strand Exchange	10916	1129		0.4444444444444444	0.47368421052631576	43	10873	4	11	39	10862	10916	0.15558674302871903
R1	humanbase	0.6	network_modules	14	TRUE	1.498276766108222e-4	128	16	5	0.3125	0.0390625	GO:2000779	GO:BP	regulation of double-strand break repair	16175	26035		0.5	0.5151515151515151	128	16047	5	11	123	16036	16175	0.10816975736704133
R1	humanbase	0.6	network_modules	14	TRUE	1.8175561000331183e-4	465	16	7	0.4375	0.015053763440860216	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.53125	0.5454545454545454	465	15710	7	9	458	15701	16175	0.07697368701509778
R1	humanbase	0.6	network_modules	14	TRUE	3.268895949095852e-4	298	16	6	0.375	0.020134228187919462	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.5625	0.5757575757575758	298	15877	6	10	292	15867	16175	0.08343675630080882
R1	humanbase	0.6	network_modules	14	TRUE	4.3099541429843046e-4	528	16	7	0.4375	0.013257575757575758	GO:0006281	GO:BP	DNA repair	16175	2095		0.59375	0.6060606060606061	528	15647	7	9	521	15638	16175	0.0716912619444613
R1	humanbase	0.6	network_modules	14	TRUE	5.614057204475164e-4	68	15	4	0.26666666666666666	0.058823529411764705	REAC:R-HSA-5685942	REAC	HDR through Homologous Recombination (HRR)	10916	1097		0.5	0.5263157894736842	68	10848	4	11	64	10837	10916	0.12278627965279194
R1	humanbase	0.6	network_modules	14	TRUE	6.584879492310564e-4	167	15	5	0.3333333333333333	0.029940119760479042	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.5555555555555556	0.5789473684210527	167	10749	5	10	162	10739	10916	0.09611877168391372
R1	humanbase	0.6	network_modules	14	TRUE	0.0010605066962357617	77	16	4	0.25	0.05194805194805195	GO:0044773	GO:BP	mitotic DNA damage checkpoint signaling	16175	11149		0.625	0.6363636363636364	77	16098	4	12	73	16086	16175	0.11211307312418614
R1	humanbase	0.6	network_modules	14	TRUE	0.0011487998552154855	20	16	3	0.1875	0.15	GO:0000076	GO:BP	DNA replication checkpoint signaling	16175	27		0.65625	0.6666666666666666	20	16155	3	13	17	16142	16175	0.16678476462399863
R1	humanbase	0.6	network_modules	14	TRUE	0.0013007060995159797	81	16	4	0.25	0.04938271604938271	GO:0044774	GO:BP	mitotic DNA integrity checkpoint signaling	16175	11150		0.6875	0.696969696969697	81	16094	4	12	77	16082	16175	0.10921314599171121
R1	humanbase	0.6	network_modules	14	TRUE	0.0014192577642674752	630	16	7	0.4375	0.011111111111111112	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.71875	0.7272727272727273	630	15545	7	9	623	15536	16175	0.06482093788416383
R1	humanbase	0.6	network_modules	14	TRUE	0.0015500165410193961	22	16	3	0.1875	0.13636363636363635	GO:0008156	GO:BP	negative regulation of DNA replication	16175	3128		0.75	0.7575757575757576	22	16153	3	13	19	16140	16175	0.15892730697675234
R1	humanbase	0.6	network_modules	14	TRUE	0.001633137293872576	207	16	5	0.3125	0.024154589371980676	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.78125	0.7878787878787878	207	15968	5	11	202	15957	16175	0.08390289227875986
R1	humanbase	0.6	network_modules	14	TRUE	0.0018891285117967026	92	15	4	0.26666666666666666	0.043478260869565216	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.6111111111111112	0.631578947368421	92	10824	4	11	88	10813	10916	0.10478749521557035
R1	humanbase	0.6	network_modules	14	TRUE	0.0020584314075528624	94	15	4	0.26666666666666666	0.0425531914893617	REAC:R-HSA-69473	REAC	G2/M DNA damage checkpoint	10916	1006		0.6666666666666666	0.6842105263157895	94	10822	4	11	90	10811	10916	0.10360276280696454
R1	humanbase	0.6	network_modules	14	TRUE	0.0022045293493684905	220	16	5	0.3125	0.022727272727272728	GO:0009416	GO:BP	response to light stimulus	16175	3480		0.8125	0.8181818181818182	220	15955	5	11	215	15944	16175	0.08120100679118121
R1	humanbase	0.6	network_modules	14	TRUE	0.002271575016075114	54	11	3	0.2727272727272727	0.05555555555555555	KEGG:03460	KEGG	Fanconi anemia pathway	8484	242		1	1	54	8430	3	8	51	8422	8484	0.12068146418531805
R1	humanbase	0.6	network_modules	14	TRUE	0.0028021041230033537	231	16	5	0.3125	0.021645021645021644	GO:0006260	GO:BP	DNA replication	16175	2077		0.84375	0.8484848484848485	231	15944	5	11	226	15933	16175	0.07909103932224817
R1	humanbase	0.6	network_modules	14	TRUE	0.0029018807236918867	701	16	7	0.4375	0.009985734664764621	GO:0009628	GO:BP	response to abiotic stimulus	16175	3549		0.875	0.8787878787878788	701	15474	7	9	694	15465	16175	0.06091313518683305
R1	humanbase	0.6	network_modules	14	TRUE	0.002985067770046222	435	16	6	0.375	0.013793103448275862	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.90625	0.9090909090909091	435	15740	6	10	429	15730	16175	0.06771148875573132
R1	humanbase	0.6	network_modules	14	TRUE	0.004208281195643667	35	15	3	0.2	0.08571428571428572	REAC:R-HSA-9709570	REAC	Impaired BRCA2 binding to RAD51	10916	1173		0.7222222222222222	0.7368421052631579	35	10881	3	12	32	10869	10916	0.12912750052634908
R1	humanbase	0.6	network_modules	14	TRUE	0.004987685671796811	37	15	3	0.2	0.08108108108108109	REAC:R-HSA-5685938	REAC	HDR through Single Strand Annealing (SSA)	10916	1100		0.7777777777777778	0.7894736842105263	37	10879	3	12	34	10867	10916	0.12548369539109486
R1	humanbase	0.6	network_modules	14	TRUE	0.0058567901838209565	39	15	3	0.2	0.07692307692307693	REAC:R-HSA-6783310	REAC	Fanconi Anemia Pathway	10916	932		0.8333333333333334	0.8421052631578947	39	10877	3	12	36	10865	10916	0.12212114951031841
R1	humanbase	0.6	network_modules	14	TRUE	0.006820262645169059	41	15	3	0.2	0.07317073170731707	REAC:R-HSA-9701190	REAC	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	10916	698		0.8888888888888888	0.9473684210526315	41	10875	3	12	38	10863	10916	0.11900519313734895
R1	humanbase	0.6	network_modules	14	TRUE	0.006820262645169059	41	15	3	0.2	0.07317073170731707	REAC:R-HSA-9675136	REAC	Diseases of DNA Double-Strand Break Repair	10916	757		0.8888888888888888	0.9473684210526315	41	10875	3	12	38	10863	10916	0.11900519313734895
R1	humanbase	0.6	network_modules	14	TRUE	0.007048630844640989	4	16	2	0.125	0.5	GO:0043111	GO:BP	replication fork arrest	16175	10535		0.9375	0.9696969696969697	4	16171	2	14	2	16157	16175	0.24965977593568692
R1	humanbase	0.6	network_modules	14	TRUE	0.007048630844640989	4	16	2	0.125	0.5	GO:0097167	GO:BP	circadian regulation of translation	16175	18519		0.9375	0.9696969696969697	4	16171	2	14	2	16157	16175	0.24965977593568692
R1	humanbase	0.6	network_modules	14	TRUE	0.009541085314694319	289	15	5	0.3333333333333333	0.01730103806228374	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		1	1	289	10627	5	10	284	10617	10916	0.07090221282844207
R1	humanbase	0.6	network_modules	14	TRUE	0.009726983264234646	134	16	4	0.25	0.029850746268656716	GO:0007093	GO:BP	mitotic cell cycle checkpoint signaling	16175	2676		1	1	134	16041	4	12	130	16029	16175	0.08391384486663722
R1	humanbase	0.6	network_modules	16	TRUE	9.099112278182344e-9	98	5	5	1	0.05102040816326531	KEGG:04061	KEGG	Viral protein interaction with cytokine and cytokine receptor	8484	254		0	0.25	98	8386	5	0	93	8386	8484	0.22463481991519635
R1	humanbase	0.6	network_modules	16	TRUE	2.621840859110501e-7	190	5	5	1	0.02631578947368421	KEGG:04062	KEGG	Chemokine signaling pathway	8484	255		0.3333333333333333	0.5	190	8294	5	0	185	8294	8484	0.16044193812181287
R1	humanbase	0.6	network_modules	16	TRUE	1.6423687342615526e-6	67	13	5	0.38461538461538464	0.07462686567164178	GO:0002548	GO:BP	monocyte chemotaxis	16175	1069		0	0.029411764705882353	67	16108	5	8	62	16100	16175	0.16800966349953705
R1	humanbase	0.6	network_modules	16	TRUE	1.771982723225713e-6	68	13	5	0.38461538461538464	0.07352941176470588	GO:0070098	GO:BP	chemokine-mediated signaling pathway	16175	15910		0.030303030303030304	0.058823529411764705	68	16107	5	8	63	16099	16175	0.1667478001239432
R1	humanbase	0.6	network_modules	16	TRUE	2.2508250312967287e-6	291	5	5	1	0.01718213058419244	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.6666666666666666	0.75	291	8193	5	0	286	8193	8484	0.12885096263343826
R1	humanbase	0.6	network_modules	16	TRUE	3.130140101883674e-6	76	13	5	0.38461538461538464	0.06578947368421052	GO:1990869	GO:BP	cellular response to chemokine	16175	25324		0.06060606060606061	0.11764705882352941	76	16099	5	8	71	16091	16175	0.15756169301101688
R1	humanbase	0.6	network_modules	16	TRUE	3.130140101883674e-6	76	13	5	0.38461538461538464	0.06578947368421052	GO:1990868	GO:BP	response to chemokine	16175	25323		0.06060606060606061	0.11764705882352941	76	16099	5	8	71	16091	16175	0.15756169301101688
R1	humanbase	0.6	network_modules	16	TRUE	5.170006057945326e-6	363	13	7	0.5384615384615384	0.01928374655647383	GO:0043161	GO:BP	proteasome-mediated ubiquitin-dependent protein catabolic process	16175	10561		0.12121212121212122	0.14705882352941177	363	15812	7	6	356	15806	16175	0.0988070222355617
R1	humanbase	0.6	network_modules	16	TRUE	5.445507371129571e-6	27	13	4	0.3076923076923077	0.14814814814814814	GO:0048245	GO:BP	eosinophil chemotaxis	16175	12603		0.15151515151515152	0.17647058823529413	27	16148	4	9	23	16139	16175	0.21260884218517978
R1	humanbase	0.6	network_modules	16	TRUE	8.492007125272512e-6	30	13	4	0.3076923076923077	0.13333333333333333	GO:0072677	GO:BP	eosinophil migration	16175	17495		0.18181818181818182	0.20588235294117646	30	16145	4	9	26	16136	16175	0.20159494138706222
R1	humanbase	0.6	network_modules	16	TRUE	3.0846494737667476e-5	470	13	7	0.5384615384615384	0.014893617021276596	GO:0010498	GO:BP	proteasomal protein catabolic process	16175	4177		0.21212121212121213	0.23529411764705882	470	15705	7	6	463	15699	16175	0.08601281580742655
R1	humanbase	0.6	network_modules	16	TRUE	8.750839622278591e-5	547	13	7	0.5384615384615384	0.012797074954296161	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.24242424242424243	0.2647058823529412	547	15628	7	6	540	15622	16175	0.07917865021145028
R1	humanbase	0.6	network_modules	16	TRUE	9.666559174120706e-5	555	13	7	0.5384615384615384	0.012612612612612612	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.2727272727272727	0.29411764705882354	555	15620	7	6	548	15614	16175	0.07854898921333119
R1	humanbase	0.6	network_modules	16	TRUE	1.0154117765930973e-4	559	13	7	0.5384615384615384	0.012522361359570662	GO:0043632	GO:BP	modification-dependent macromolecule catabolic process	16175	10812		0.30303030303030304	0.3235294117647059	559	15616	7	6	552	15610	16175	0.07823907742946655
R1	humanbase	0.6	network_modules	16	TRUE	1.3921817500944732e-4	59	13	4	0.3076923076923077	0.06779661016949153	GO:0048247	GO:BP	lymphocyte chemotaxis	16175	12605		0.3333333333333333	0.35294117647058826	59	16116	4	9	55	16107	16175	0.14303793155734665
R1	humanbase	0.6	network_modules	16	TRUE	2.0996259061339118e-4	175	13	5	0.38461538461538464	0.02857142857142857	GO:0070374	GO:BP	positive regulation of ERK1 and ERK2 cascade	16175	16085		0.36363636363636365	0.38235294117647056	175	16000	5	8	170	15992	16175	0.10247650447816851
R1	humanbase	0.6	network_modules	16	TRUE	2.617310215577655e-4	57	5	3	0.6	0.05263157894736842	REAC:R-HSA-380108	REAC	Chemokine receptors bind chemokines	10916	346		NA	1	57	10859	3	2	54	10857	10916	0.1766603259087783
R1	humanbase	0.6	network_modules	16	TRUE	2.844622788979212e-4	186	13	5	0.38461538461538464	0.026881720430107527	GO:0097529	GO:BP	myeloid leukocyte migration	16175	18689		0.3939393939393939	0.4117647058823529	186	15989	5	8	181	15981	16175	0.09925338954728237
R1	humanbase	0.6	network_modules	16	TRUE	3.000134969158775e-4	188	13	5	0.38461538461538464	0.026595744680851064	GO:0071674	GO:BP	mononuclear cell migration	16175	16847		0.42424242424242425	0.4411764705882353	188	15987	5	8	183	15979	16175	0.09869749106469992
R1	humanbase	0.6	network_modules	16	TRUE	3.606356311695743e-4	673	13	7	0.5384615384615384	0.010401188707280832	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		0.45454545454545453	0.47058823529411764	673	15502	7	6	666	15496	16175	0.07056606671685359
R1	humanbase	0.6	network_modules	16	TRUE	4.0807835267730764e-4	200	13	5	0.38461538461538464	0.025	GO:0030595	GO:BP	leukocyte chemotaxis	16175	6861		0.48484848484848486	0.5	200	15975	5	8	195	15967	16175	0.0955363000167343
R1	humanbase	0.6	network_modules	16	TRUE	6.122141911773669e-4	85	13	4	0.3076923076923077	0.047058823529411764	GO:0071346	GO:BP	cellular response to type II interferon	16175	16598		0.5151515151515151	0.5294117647058824	85	16090	4	9	81	16081	16175	0.1186359355429739
R1	humanbase	0.6	network_modules	16	TRUE	7.369327901561983e-4	89	13	4	0.3076923076923077	0.0449438202247191	GO:0071347	GO:BP	cellular response to interleukin-1	16175	16599		0.5454545454545454	0.5588235294117647	89	16086	4	9	85	16077	16175	0.11585891366120804
R1	humanbase	0.6	network_modules	16	TRUE	8.059464230326704e-4	91	13	4	0.3076923076923077	0.04395604395604396	GO:0030593	GO:BP	neutrophil chemotaxis	16175	6860		0.5757575757575758	0.5882352941176471	91	16084	4	9	87	16075	16175	0.11453890365224777
R1	humanbase	0.6	network_modules	16	TRUE	9.86574027890686e-4	239	13	5	0.38461538461538464	0.02092050209205021	GO:0070372	GO:BP	regulation of ERK1 and ERK2 cascade	16175	16083		0.6060606060606061	0.6176470588235294	239	15936	5	8	234	15928	16175	0.0869346863823688
R1	humanbase	0.6	network_modules	16	TRUE	0.0012751826338416503	102	13	4	0.3076923076923077	0.0392156862745098	GO:0072676	GO:BP	lymphocyte migration	16175	17494		0.6363636363636364	0.6470588235294118	102	16073	4	9	98	16064	16175	0.1079800026794283
R1	humanbase	0.6	network_modules	16	TRUE	0.001358629965838146	255	13	5	0.38461538461538464	0.0196078431372549	GO:0070371	GO:BP	ERK1 and ERK2 cascade	16175	16082		0.6666666666666666	0.6764705882352942	255	15920	5	8	250	15912	16175	0.08398020899933882
R1	humanbase	0.6	network_modules	16	TRUE	0.0014324964905343732	105	13	4	0.3076923076923077	0.0380952380952381	GO:0070555	GO:BP	response to interleukin-1	16175	16175		0.696969696969697	0.7058823529411765	105	16070	4	9	101	16061	16175	0.10637068588280991
R1	humanbase	0.6	network_modules	16	TRUE	0.0014880078016998727	106	13	4	0.3076923076923077	0.03773584905660377	GO:1990266	GO:BP	neutrophil migration	16175	25128		0.7272727272727273	0.7352941176470589	106	16069	4	9	102	16060	16175	0.10584931163745868
R1	humanbase	0.6	network_modules	16	TRUE	0.001545103950574658	107	13	4	0.3076923076923077	0.037383177570093455	GO:0034341	GO:BP	response to type II interferon	16175	8579		0.7575757575757576	0.7647058823529411	107	16068	4	9	103	16059	16175	0.10533517616515285
R1	humanbase	0.6	network_modules	16	TRUE	0.0017261952807409774	110	13	4	0.3076923076923077	0.03636363636363636	GO:0071621	GO:BP	granulocyte chemotaxis	16175	16801		0.7878787878787878	0.7941176470588235	110	16065	4	9	106	16056	16175	0.10383455346160293
R1	humanbase	0.6	network_modules	16	TRUE	0.0019014777720475324	273	13	5	0.38461538461538464	0.018315018315018316	GO:0060326	GO:BP	cell chemotaxis	16175	14538		0.8181818181818182	0.8235294117647058	273	15902	5	8	268	15894	16175	0.08096533547137998
R1	humanbase	0.6	network_modules	16	TRUE	0.003066683006724606	127	13	4	0.3076923076923077	0.031496062992125984	GO:0097530	GO:BP	granulocyte migration	16175	18690		0.8484848484848485	0.8529411764705882	127	16048	4	9	123	16039	16175	0.09634887699942779
R1	humanbase	0.6	network_modules	16	TRUE	0.0032260297476823124	304	13	5	0.38461538461538464	0.01644736842105263	GO:0050900	GO:BP	leukocyte migration	16175	13342		0.8787878787878788	0.8823529411764706	304	15871	5	8	299	15863	16175	0.07640082502723902
R1	humanbase	0.6	network_modules	16	TRUE	0.008447281638224884	223	5	3	0.6	0.013452914798206279	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		1	1	223	8261	3	2	220	8259	8484	0.08708452346871055
R1	humanbase	0.6	network_modules	16	TRUE	0.008479025677712197	164	13	4	0.3076923076923077	0.024390243902439025	GO:0071356	GO:BP	cellular response to tumor necrosis factor	16175	16608		0.9090909090909091	0.9117647058823529	164	16011	4	9	160	16002	16175	0.08423680626076896
R1	humanbase	0.6	network_modules	16	TRUE	0.009001076867885574	375	13	5	0.38461538461538464	0.013333333333333334	GO:0042330	GO:BP	taxis	16175	10096		0.9393939393939394	0.9705882352941176	375	15800	5	8	370	15792	16175	0.06811616480454867
R1	humanbase	0.6	network_modules	16	TRUE	0.009001076867885574	375	13	5	0.38461538461538464	0.013333333333333334	GO:0006935	GO:BP	chemotaxis	16175	2574		0.9393939393939394	0.9705882352941176	375	15800	5	8	370	15792	16175	0.06811616480454867
R1	humanbase	0.6	network_modules	16	TRUE	0.0091185664204707	376	13	5	0.38461538461538464	0.013297872340425532	GO:0043410	GO:BP	positive regulation of MAPK cascade	16175	10678		1	1	376	15799	5	8	371	15791	16175	0.06801604098730996
