network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0	network_modules	2	TRUE	2.2327028066100792e-70	555	87	63	0.7241379310344828	0.11351351351351352	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.012396694214876033	0.01646090534979424	555	15620	63	24	492	15596	16175	0.2786796548338721
K1	humanbase	0	network_modules	2	TRUE	5.458624728850232e-67	625	87	63	0.7241379310344828	0.1008	GO:0034097	GO:BP	response to cytokine	16175	8408		0.01652892561983471	0.024691358024691357	625	15550	63	24	562	15526	16175	0.2615495084620167
K1	humanbase	0	network_modules	2	TRUE	5.458624728850232e-67	625	87	63	0.7241379310344828	0.1008	GO:1901652	GO:BP	response to peptide	16175	21619		0.01652892561983471	0.024691358024691357	625	15550	63	24	562	15526	16175	0.2615495084620167
K1	humanbase	0	network_modules	2	TRUE	2.6486410650330475e-52	83	87	33	0.3793103448275862	0.39759036144578314	GO:0046425	GO:BP	regulation of receptor signaling pathway via JAK-STAT	16175	12135		0.024793388429752067	0.02880658436213992	83	16092	33	54	50	16038	16175	0.3851130212498312
K1	humanbase	0	network_modules	2	TRUE	7.315911019717684e-51	90	87	33	0.3793103448275862	0.36666666666666664	GO:1904892	GO:BP	regulation of receptor signaling pathway via STAT	16175	24199		0.028925619834710745	0.03292181069958848	90	16085	33	54	57	16031	16175	0.3694859156873092
K1	humanbase	0	network_modules	2	TRUE	3.284120036682897e-49	472	84	53	0.6309523809523809	0.11228813559322035	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0	0.030303030303030304	472	10444	53	31	419	10413	10916	0.25445429392295965
K1	humanbase	0	network_modules	2	TRUE	1.7114503781007268e-47	64	87	29	0.3333333333333333	0.453125	GO:0098586	GO:BP	cellular response to virus	16175	18801		0.03305785123966942	0.037037037037037035	64	16111	29	58	35	16053	16175	0.38582859053174495
K1	humanbase	0	network_modules	2	TRUE	2.738818227324655e-43	96	87	30	0.3448275862068966	0.3125	GO:0140888	GO:BP	interferon-mediated signaling pathway	16175	19923		0.0371900826446281	0.0411522633744856	96	16079	30	57	66	16022	16175	0.32445144438372636
K1	humanbase	0	network_modules	2	TRUE	1.4757779104318829e-38	100	87	28	0.3218390804597701	0.28	GO:0002286	GO:BP	T cell activation involved in immune response	16175	818		0.04132231404958678	0.04526748971193416	100	16075	28	59	72	16016	16175	0.29613681987135015
K1	humanbase	0	network_modules	2	TRUE	2.4526981111821923e-36	63	87	24	0.27586206896551724	0.38095238095238093	GO:0042509	GO:BP	regulation of tyrosine phosphorylation of STAT protein	16175	10226		0.045454545454545456	0.04938271604938271	63	16112	24	63	39	16049	16175	0.32108821571230706
K1	humanbase	0	network_modules	2	TRUE	5.83695786464824e-36	158	87	30	0.3448275862068966	0.189873417721519	GO:0002285	GO:BP	lymphocyte activation involved in immune response	16175	817		0.049586776859504134	0.053497942386831275	158	16017	30	57	128	15960	16175	0.2505276098500998
K1	humanbase	0	network_modules	2	TRUE	6.174872512150961e-36	65	87	24	0.27586206896551724	0.36923076923076925	GO:0007260	GO:BP	tyrosine phosphorylation of STAT protein	16175	2790		0.05371900826446281	0.05761316872427984	65	16110	24	63	41	16047	16175	0.3159856980676056
K1	humanbase	0	network_modules	2	TRUE	1.3401850596805792e-34	24	84	19	0.2261904761904762	0.7916666666666666	REAC:R-HSA-6783589	REAC	Interleukin-6 family signaling	10916	1253		0.03125	0.09090909090909091	24	10892	19	65	5	10827	10916	0.4211353136320096
K1	humanbase	0	network_modules	2	TRUE	1.3401850596805792e-34	24	84	19	0.2261904761904762	0.7916666666666666	REAC:R-HSA-912694	REAC	Regulation of IFNA/IFNB signaling	10916	1979		0.03125	0.09090909090909091	24	10892	19	65	5	10827	10916	0.4211353136320096
K1	humanbase	0	network_modules	2	TRUE	9.701755600090639e-34	20	87	17	0.19540229885057472	0.85	GO:0033141	GO:BP	positive regulation of peptidyl-serine phosphorylation of STAT protein	16175	8056		0.05785123966942149	0.06172839506172839	20	16155	17	70	3	16085	16175	0.4063097045002374
K1	humanbase	0	network_modules	2	TRUE	2.1867510650410162e-33	522	87	40	0.45977011494252873	0.07662835249042145	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.06198347107438017	0.06584362139917696	522	15653	40	47	482	15606	16175	0.17789060889652186
K1	humanbase	0	network_modules	2	TRUE	2.7904919387533328e-33	216	87	31	0.3563218390804598	0.14351851851851852	GO:0002366	GO:BP	leukocyte activation involved in immune response	16175	898		0.06611570247933884	0.06995884773662552	216	15959	31	56	185	15903	16175	0.21972356934924392
K1	humanbase	0	network_modules	2	TRUE	2.913164880803831e-33	334	87	35	0.40229885057471265	0.10479041916167664	GO:0009615	GO:BP	response to virus	16175	3541		0.07024793388429752	0.07818930041152264	334	15841	35	52	299	15789	16175	0.1973573397646489
K1	humanbase	0	network_modules	2	TRUE	2.913164880803831e-33	334	87	35	0.40229885057471265	0.10479041916167664	GO:0002250	GO:BP	adaptive immune response	16175	782		0.07024793388429752	0.07818930041152264	334	15841	35	52	299	15789	16175	0.1973573397646489
K1	humanbase	0	network_modules	2	TRUE	5.0725788793902616e-33	21	87	17	0.19540229885057472	0.8095238095238095	GO:0033139	GO:BP	regulation of peptidyl-serine phosphorylation of STAT protein	16175	8054		0.07851239669421488	0.0823045267489712	21	16154	17	70	4	16084	16175	0.3964036851191018
K1	humanbase	0	network_modules	2	TRUE	5.8849202706662e-33	221	87	31	0.3563218390804598	0.14027149321266968	GO:0002263	GO:BP	cell activation involved in immune response	16175	795		0.08264462809917356	0.08641975308641975	221	15954	31	56	190	15898	16175	0.21706200932945507
K1	humanbase	0	network_modules	2	TRUE	1.0999980625930646e-32	500	87	39	0.4482758620689655	0.078	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.08677685950413223	0.09053497942386832	500	15675	39	48	461	15627	16175	0.17732871023923327
K1	humanbase	0	network_modules	2	TRUE	1.1774562360821389e-32	638	87	42	0.4827586206896552	0.06583072100313479	GO:0018193	GO:BP	peptidyl-amino acid modification	16175	5353		0.09090909090909091	0.09465020576131687	638	15537	42	45	596	15492	16175	0.16748326750899686
K1	humanbase	0	network_modules	2	TRUE	2.2228009791454663e-32	22	87	17	0.19540229885057472	0.7727272727272727	GO:0042501	GO:BP	serine phosphorylation of STAT protein	16175	10225		0.09504132231404959	0.09876543209876543	22	16153	17	70	5	16083	16175	0.3871783674773944
K1	humanbase	0	network_modules	2	TRUE	4.802441054700144e-32	564	87	40	0.45977011494252873	0.07092198581560284	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.09917355371900827	0.10699588477366255	564	15611	40	47	524	15564	16175	0.1703280708399224
K1	humanbase	0	network_modules	2	TRUE	4.802441054700144e-32	564	87	40	0.45977011494252873	0.07092198581560284	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.09917355371900827	0.10699588477366255	564	15611	40	47	524	15564	16175	0.1703280708399224
K1	humanbase	0	network_modules	2	TRUE	1.2725336016270787e-31	54	87	21	0.2413793103448276	0.3888888888888889	GO:0042531	GO:BP	positive regulation of tyrosine phosphorylation of STAT protein	16175	10227		0.10743801652892562	0.1111111111111111	54	16121	21	66	33	16055	16175	0.30346699539356486
K1	humanbase	0	network_modules	2	TRUE	2.1834315418788815e-31	792	87	44	0.5057471264367817	0.05555555555555555	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.1115702479338843	0.11522633744855967	792	15383	44	43	748	15340	16175	0.15566085072517044
K1	humanbase	0	network_modules	2	TRUE	2.4731917335869382e-31	25	84	18	0.21428571428571427	0.72	REAC:R-HSA-8854691	REAC	Interleukin-20 family signaling	10916	1242		0.09375	0.12121212121212122	25	10891	18	66	7	10825	10916	0.3905454652191856
K1	humanbase	0	network_modules	2	TRUE	3.227799908583553e-31	744	87	43	0.4942528735632184	0.05779569892473118	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.11570247933884298	0.11934156378600823	744	15431	43	44	701	15387	16175	0.1573604035643673
K1	humanbase	0	network_modules	2	TRUE	2.285167348261326e-30	297	87	32	0.367816091954023	0.10774410774410774	GO:0030098	GO:BP	lymphocyte differentiation	16175	6676		0.11983471074380166	0.12345679012345678	297	15878	32	55	265	15823	16175	0.19141118181067932
K1	humanbase	0	network_modules	2	TRUE	3.393285396618081e-30	74	87	22	0.25287356321839083	0.2972972972972973	GO:0060337	GO:BP	type I interferon-mediated signaling pathway	16175	14549		0.12396694214876033	0.12757201646090535	74	16101	22	65	52	16036	16175	0.27057326112988755
K1	humanbase	0	network_modules	2	TRUE	4.7832864164009576e-30	75	87	22	0.25287356321839083	0.29333333333333333	GO:0071357	GO:BP	cellular response to type I interferon	16175	16609		0.128099173553719	0.13168724279835392	75	16100	22	65	53	16035	16175	0.26870481138564484
K1	humanbase	0	network_modules	2	TRUE	3.119627336082024e-29	357	87	33	0.3793103448275862	0.09243697478991597	GO:1903131	GO:BP	mononuclear cell differentiation	16175	22787		0.1322314049586777	0.13580246913580246	357	15818	33	54	324	15764	16175	0.1788142638135973
K1	humanbase	0	network_modules	2	TRUE	3.366277063528182e-29	81	87	22	0.25287356321839083	0.2716049382716049	GO:0034340	GO:BP	response to type I interferon	16175	8578		0.13636363636363635	0.13991769547325103	81	16094	22	65	59	16029	16175	0.25822307500282016
K1	humanbase	0	network_modules	2	TRUE	9.520614222467236e-29	632	87	39	0.4482758620689655	0.061708860759493674	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		0.14049586776859505	0.1440329218106996	632	15543	39	48	593	15495	16175	0.1552980368439766
K1	humanbase	0	network_modules	2	TRUE	2.965483498498103e-28	17	84	15	0.17857142857142858	0.8823529411764706	REAC:R-HSA-6788467	REAC	IL-6-type cytokine receptor ligand interactions	10916	1146		0.125	0.15151515151515152	17	10899	15	69	2	10830	10916	0.3953109764996458
K1	humanbase	0	network_modules	2	TRUE	4.738208780034868e-28	75	87	21	0.2413793103448276	0.28	GO:0030101	GO:BP	natural killer cell activation	16175	6679		0.1446280991735537	0.14814814814814814	75	16100	21	66	54	16034	16175	0.25626281518107086
K1	humanbase	0	network_modules	2	TRUE	1.1519136826844455e-27	175	87	26	0.2988505747126437	0.14857142857142858	GO:0050730	GO:BP	regulation of peptidyl-tyrosine phosphorylation	16175	13229		0.1487603305785124	0.1522633744855967	175	16000	26	61	149	15939	16175	0.20474519601549793
K1	humanbase	0	network_modules	2	TRUE	2.233784737308847e-27	406	87	33	0.3793103448275862	0.0812807881773399	GO:0042110	GO:BP	T cell activation	16175	9970		0.15289256198347106	0.15637860082304528	406	15769	33	54	373	15715	16175	0.16651312281418557
K1	humanbase	0	network_modules	2	TRUE	3.249933592937604e-27	208	87	27	0.3103448275862069	0.12980769230769232	GO:0046651	GO:BP	lymphocyte proliferation	16175	12287		0.15702479338842976	0.16049382716049382	208	15967	27	60	181	15907	16175	0.1941669572913323
K1	humanbase	0	network_modules	2	TRUE	4.449961333516114e-27	699	87	39	0.4482758620689655	0.055793991416309016	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.16115702479338842	0.1646090534979424	699	15476	39	48	660	15428	16175	0.14648912844283568
K1	humanbase	0	network_modules	2	TRUE	4.858008733850257e-27	211	87	27	0.3103448275862069	0.12796208530805686	GO:0032943	GO:BP	mononuclear cell proliferation	16175	7928		0.1652892561983471	0.16872427983539096	211	15964	27	60	184	15904	16175	0.19267959138716292
K1	humanbase	0	network_modules	2	TRUE	7.216664762956134e-27	214	87	27	0.3103448275862069	0.1261682242990654	GO:0018108	GO:BP	peptidyl-tyrosine phosphorylation	16175	5327		0.16942148760330578	0.1728395061728395	214	15961	27	60	187	15901	16175	0.19122287702783677
K1	humanbase	0	network_modules	2	TRUE	8.223222870930101e-27	215	87	27	0.3103448275862069	0.12558139534883722	GO:0018212	GO:BP	peptidyl-tyrosine modification	16175	5371		0.17355371900826447	0.17695473251028807	215	15960	27	60	188	15900	16175	0.19074393261568515
K1	humanbase	0	network_modules	2	TRUE	1.847397584768818e-26	569	87	36	0.41379310344827586	0.0632688927943761	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.17768595041322313	0.18106995884773663	569	15606	36	51	533	15555	16175	0.1511294776210986
K1	humanbase	0	network_modules	2	TRUE	2.0083402920138874e-26	434	87	33	0.3793103448275862	0.07603686635944701	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0.18181818181818182	0.18518518518518517	434	15741	33	54	401	15687	16175	0.16040757820994042
K1	humanbase	0	network_modules	2	TRUE	4.800219008966551e-26	536	87	35	0.40229885057471265	0.06529850746268656	GO:0002252	GO:BP	immune effector process	16175	784		0.1859504132231405	0.18930041152263374	536	15639	35	52	501	15587	16175	0.15166387926038885
K1	humanbase	0	network_modules	2	TRUE	6.12481989619922e-26	167	83	28	0.3373493975903614	0.16766467065868262	KEGG:05164	KEGG	Influenza A	8484	445		0.0625	0.09090909090909091	167	8317	28	55	139	8262	8484	0.22730154419390983
K1	humanbase	0	network_modules	2	TRUE	1.1047340357390736e-25	236	87	27	0.3103448275862069	0.11440677966101695	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		0.19008264462809918	0.1934156378600823	236	15939	27	60	209	15879	16175	0.1813834171951105
K1	humanbase	0	network_modules	2	TRUE	2.4350916391437526e-25	76	84	21	0.25	0.27631578947368424	REAC:R-HSA-909733	REAC	Interferon alpha/beta signaling	10916	1228		0.15625	0.18181818181818182	76	10840	21	63	55	10777	10916	0.25739560677637513
K1	humanbase	0	network_modules	2	TRUE	2.4730957976014833e-25	81	87	20	0.22988505747126436	0.24691358024691357	GO:0033138	GO:BP	positive regulation of peptidyl-serine phosphorylation	16175	8053		0.19421487603305784	0.19753086419753085	81	16094	20	67	61	16027	16175	0.23427397916264325
K1	humanbase	0	network_modules	2	TRUE	3.0225225182610388e-25	106	83	24	0.2891566265060241	0.22641509433962265	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0.09375	0.12121212121212122	106	8378	24	59	82	8319	8484	0.24757194656997594
K1	humanbase	0	network_modules	2	TRUE	3.2190420253355852e-24	29	87	15	0.1724137931034483	0.5172413793103449	GO:0002323	GO:BP	natural killer cell activation involved in immune response	16175	855		0.19834710743801653	0.20164609053497942	29	16146	15	72	14	16074	16175	0.29658805060970234
K1	humanbase	0	network_modules	2	TRUE	3.893073162006551e-24	131	87	22	0.25287356321839083	0.16793893129770993	GO:0050731	GO:BP	positive regulation of peptidyl-tyrosine phosphorylation	16175	13230		0.2024793388429752	0.205761316872428	131	16044	22	65	109	15979	16175	0.20082942368998621
K1	humanbase	0	network_modules	2	TRUE	6.770275396424336e-24	175	83	27	0.3253012048192771	0.15428571428571428	KEGG:05152	KEGG	Tuberculosis	8484	440		0.125	0.15151515151515152	175	8309	27	56	148	8253	8484	0.21306710585786462
K1	humanbase	0	network_modules	2	TRUE	1.1183553972625002e-23	158	83	26	0.3132530120481928	0.16455696202531644	KEGG:04217	KEGG	Necroptosis	8484	294		0.15625	0.18181818181818182	158	8326	26	57	132	8269	8484	0.2166227284522409
K1	humanbase	0	network_modules	2	TRUE	1.8447308279073774e-23	638	87	35	0.40229885057471265	0.054858934169279	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.2066115702479339	0.20987654320987653	638	15537	35	52	603	15485	16175	0.13708577556596915
K1	humanbase	0	network_modules	2	TRUE	4.029102610995844e-23	102	87	20	0.22988505747126436	0.19607843137254902	GO:0033135	GO:BP	regulation of peptidyl-serine phosphorylation	16175	8051		0.21074380165289255	0.2139917695473251	102	16073	20	67	82	16006	16175	0.20769947346857312
K1	humanbase	0	network_modules	2	TRUE	1.6945662496583806e-22	109	87	20	0.22988505747126436	0.1834862385321101	GO:0030183	GO:BP	B cell differentiation	16175	6700		0.21487603305785125	0.21810699588477367	109	16066	20	67	89	15999	16175	0.20057434138492533
K1	humanbase	0	network_modules	2	TRUE	2.7436495608971565e-22	138	83	24	0.2891566265060241	0.17391304347826086	KEGG:05162	KEGG	Measles	8484	443		0.1875	0.21212121212121213	138	8346	24	59	114	8287	8484	0.21442935450639752
K1	humanbase	0	network_modules	2	TRUE	3.7584874766953174e-22	37	87	15	0.1724137931034483	0.40540540540540543	GO:0043330	GO:BP	response to exogenous dsRNA	16175	10636		0.2190082644628099	0.2222222222222222	37	16138	15	72	22	16066	16175	0.2618777843154855
K1	humanbase	0	network_modules	2	TRUE	2.503653524010802e-21	41	87	15	0.1724137931034483	0.36585365853658536	GO:0043331	GO:BP	response to dsRNA	16175	10637		0.2231404958677686	0.22633744855967078	41	16134	15	72	26	16062	16175	0.24844466312177116
K1	humanbase	0	network_modules	2	TRUE	9.636824748284435e-21	57	84	17	0.20238095238095238	0.2982456140350877	REAC:R-HSA-447115	REAC	Interleukin-12 family signaling	10916	1235		0.1875	0.21212121212121213	57	10859	17	67	40	10792	10916	0.24089826836569483
K1	humanbase	0	network_modules	2	TRUE	1.6891197735912638e-20	721	87	34	0.39080459770114945	0.047156726768377254	GO:0045087	GO:BP	innate immune response	16175	11270		0.22727272727272727	0.23045267489711935	721	15454	34	53	687	15401	16175	0.12337553249848648
K1	humanbase	0	network_modules	2	TRUE	2.047585983685128e-20	10	87	10	0.11494252873563218	1	GO:0038196	GO:BP	type III interferon-mediated signaling pathway	16175	9765		0.23140495867768596	0.23868312757201646	10	16165	10	77	0	16088	16175	0.3382233198068582
K1	humanbase	0	network_modules	2	TRUE	2.047585983685128e-20	10	87	10	0.11494252873563218	1	GO:0071358	GO:BP	cellular response to type III interferon	16175	16610		0.23140495867768596	0.23868312757201646	10	16165	10	77	0	16088	16175	0.3382233198068582
K1	humanbase	0	network_modules	2	TRUE	2.5847975445999172e-20	76	87	17	0.19540229885057472	0.2236842105263158	GO:0042100	GO:BP	B cell proliferation	16175	9966		0.2396694214876033	0.24279835390946503	76	16099	17	70	59	16029	16175	0.20507170240063713
K1	humanbase	0	network_modules	2	TRUE	4.5392148006085375e-20	30	84	14	0.16666666666666666	0.4666666666666667	REAC:R-HSA-933541	REAC	TRAF6 mediated IRF7 activation	10916	2465		0.21875	0.24242424242424243	30	10886	14	70	16	10816	10916	0.27572857570516973
K1	humanbase	0	network_modules	2	TRUE	2.0108628909823079e-19	158	83	23	0.27710843373493976	0.14556962025316456	KEGG:05160	KEGG	Hepatitis C	8484	441		0.21875	0.24242424242424243	158	8326	23	60	135	8266	8484	0.19004789023675703
K1	humanbase	0	network_modules	2	TRUE	2.0257551025313382e-19	40	87	14	0.16091954022988506	0.35	GO:0046427	GO:BP	positive regulation of receptor signaling pathway via JAK-STAT	16175	12137		0.24380165289256198	0.24691358024691357	40	16135	14	73	26	16062	16175	0.23459637561134195
K1	humanbase	0	network_modules	2	TRUE	2.2425911567060474e-19	11	87	10	0.11494252873563218	0.9090909090909091	GO:0034342	GO:BP	response to type III interferon	16175	8580		0.24793388429752067	0.25102880658436216	11	16164	10	77	1	16087	16175	0.3223188609193542
K1	humanbase	0	network_modules	2	TRUE	2.742479587895143e-19	231	83	26	0.3132530120481928	0.11255411255411256	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		0.25	0.2727272727272727	231	8253	26	57	205	8196	8484	0.17468947300970059
K1	humanbase	0	network_modules	2	TRUE	5.682561534141251e-19	62	83	17	0.20481927710843373	0.27419354838709675	KEGG:05321	KEGG	Inflammatory bowel disease	8484	483		0.28125	0.30303030303030304	62	8422	17	66	45	8356	8484	0.23049575176567097
K1	humanbase	0	network_modules	2	TRUE	9.866270511470936e-19	44	87	14	0.16091954022988506	0.3181818181818182	GO:1904894	GO:BP	positive regulation of receptor signaling pathway via STAT	16175	24201		0.25206611570247933	0.2551440329218107	44	16131	14	73	30	16058	16175	0.2233574491500497
K1	humanbase	0	network_modules	2	TRUE	1.261314819469149e-18	194	83	24	0.2891566265060241	0.12371134020618557	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.3125	0.3333333333333333	194	8290	24	59	170	8231	8484	0.17707246349621758
K1	humanbase	0	network_modules	2	TRUE	2.0597765892224844e-18	263	84	25	0.2976190476190476	0.09505703422053231	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.25	0.2727272727272727	263	10653	25	59	238	10594	10916	0.157084588458477
K1	humanbase	0	network_modules	2	TRUE	7.443845445582027e-18	71	83	17	0.20481927710843373	0.23943661971830985	KEGG:04622	KEGG	RIG-I-like receptor signaling pathway	8484	327		0.34375	0.36363636363636365	71	8413	17	66	54	8347	8484	0.21434971828561364
K1	humanbase	0	network_modules	2	TRUE	8.104603755016536e-18	162	83	22	0.26506024096385544	0.13580246913580246	KEGG:05161	KEGG	Hepatitis B	8484	442		0.375	0.3939393939393939	162	8322	22	61	140	8261	8484	0.1786392970297223
K1	humanbase	0	network_modules	2	TRUE	8.21482348330225e-18	356	83	29	0.3493975903614458	0.08146067415730338	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.40625	0.42424242424242425	356	8128	29	54	327	8074	8484	0.15240964211206778
K1	humanbase	0	network_modules	2	TRUE	1.0638185680796149e-17	120	84	19	0.2261904761904762	0.15833333333333333	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.28125	0.30303030303030304	120	10796	19	65	101	10731	10916	0.18174558968857008
K1	humanbase	0	network_modules	2	TRUE	1.0879745303556322e-17	185	87	20	0.22988505747126436	0.10810810810810811	GO:0018105	GO:BP	peptidyl-serine phosphorylation	16175	5324		0.256198347107438	0.25925925925925924	185	15990	20	67	165	15923	16175	0.1510741557400181
K1	humanbase	0	network_modules	2	TRUE	3.89835714647022e-17	197	87	20	0.22988505747126436	0.10152284263959391	GO:0042113	GO:BP	B cell activation	16175	9971		0.2603305785123967	0.2674897119341564	197	15978	20	67	177	15911	16175	0.14595820099895293
K1	humanbase	0	network_modules	2	TRUE	3.89835714647022e-17	197	87	20	0.22988505747126436	0.10152284263959391	GO:0018209	GO:BP	peptidyl-serine modification	16175	5368		0.2603305785123967	0.2674897119341564	197	15978	20	67	177	15911	16175	0.14595820099895293
K1	humanbase	0	network_modules	2	TRUE	1.082186237398445e-16	182	83	22	0.26506024096385544	0.12087912087912088	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0.4375	0.45454545454545453	182	8302	22	61	160	8241	8484	0.1671240194302175
K1	humanbase	0	network_modules	2	TRUE	3.4333977565281944e-16	124	83	19	0.2289156626506024	0.1532258064516129	KEGG:04650	KEGG	Natural killer cell mediated cytotoxicity	8484	334		0.46875	0.48484848484848486	124	8360	19	64	105	8296	8484	0.17749340948871087
K1	humanbase	0	network_modules	2	TRUE	3.539438728158096e-16	105	83	18	0.21686746987951808	0.17142857142857143	KEGG:04659	KEGG	Th17 cell differentiation	8484	337		0.5	0.5151515151515151	105	8379	18	65	87	8314	8484	0.1838476830038877
K1	humanbase	0	network_modules	2	TRUE	6.89755872331635e-16	198	83	22	0.26506024096385544	0.1111111111111111	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.53125	0.5454545454545454	198	8286	22	61	176	8225	8484	0.15914231800140166
K1	humanbase	0	network_modules	2	TRUE	1.0704880232841279e-15	49	83	14	0.1686746987951807	0.2857142857142857	KEGG:05320	KEGG	Autoimmune thyroid disease	8484	482		0.5625	0.5757575757575758	49	8435	14	69	35	8366	8484	0.21367434025926854
K1	humanbase	0	network_modules	2	TRUE	1.1818994457413114e-15	619	87	28	0.3218390804597701	0.045234248788368334	GO:1901698	GO:BP	response to nitrogen compound	16175	21651		0.26859504132231404	0.2716049382716049	619	15556	28	59	591	15497	16175	0.10869738680105094
K1	humanbase	0	network_modules	2	TRUE	1.5089209194819812e-15	686	87	29	0.3333333333333333	0.04227405247813411	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.2727272727272727	0.2757201646090535	686	15489	29	58	657	15431	16175	0.10615880221818047
K1	humanbase	0	network_modules	2	TRUE	1.6621417851602507e-15	276	87	21	0.2413793103448276	0.07608695652173914	GO:0002460	GO:BP	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	16175	983		0.2768595041322314	0.27983539094650206	276	15899	21	66	255	15833	16175	0.12737188581575887
K1	humanbase	0	network_modules	2	TRUE	5.5257408080101256e-15	12	84	9	0.10714285714285714	0.75	REAC:R-HSA-8984722	REAC	Interleukin-35 Signalling	10916	1248		0.3125	0.3333333333333333	12	10904	9	75	3	10829	10916	0.2818055693209649
K1	humanbase	0	network_modules	2	TRUE	3.4711194373441746e-14	66	87	13	0.14942528735632185	0.19696969696969696	GO:0002292	GO:BP	T cell differentiation involved in immune response	16175	824		0.2809917355371901	0.2839506172839506	66	16109	13	74	53	16035	16175	0.16766656801570598
