network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.3	network_modules	6	TRUE	0.004942630694868568	144	5	3	0.6	0.020833333333333332	GO:0071466	GO:BP	cellular response to xenobiotic stimulus	16175	16699		0.8	0.8333333333333334	144	16031	3	2	141	16029	16175	0.1106551821229923
R1	humanbase	0.3	network_modules	6	TRUE	0.008459039671694205	18	5	2	0.4	0.1111111111111111	GO:0019373	GO:BP	epoxygenase P450 pathway	16175	5734		1	1	18	16157	2	3	16	16154	16175	0.2103815913752658
R1	humanbase	0.3	network_modules	7	TRUE	1.2751394103604243e-13	34	6	6	1	0.17647058823529413	KEGG:04710	KEGG	Circadian rhythm	8484	345		NA	1	34	8450	6	0	28	8450	8484	0.41938975294158454
R1	humanbase	0.3	network_modules	7	TRUE	9.139693469778277e-12	98	9	7	0.7777777777777778	0.07142857142857142	GO:0042752	GO:BP	regulation of circadian rhythm	16175	10345		0	0.09090909090909091	98	16077	7	2	91	16075	16175	0.23464317762377712
R1	humanbase	0.3	network_modules	7	TRUE	2.9048210319856604e-10	67	8	6	0.75	0.08955223880597014	REAC:R-HSA-400253	REAC	Circadian Clock	10916	363		NA	1	67	10849	6	2	61	10847	10916	0.2579266408987648
R1	humanbase	0.3	network_modules	7	TRUE	3.342345127019226e-10	162	9	7	0.7777777777777778	0.043209876543209874	GO:0007623	GO:BP	circadian rhythm	16175	3080		0.1	0.18181818181818182	162	16013	7	2	155	16011	16175	0.18192701461988467
R1	humanbase	0.3	network_modules	7	TRUE	8.261006361319409e-10	184	9	7	0.7777777777777778	0.03804347826086957	GO:0048511	GO:BP	rhythmic process	16175	12796		0.2	0.2727272727272727	184	15991	7	2	177	15989	16175	0.1705195882884977
R1	humanbase	0.3	network_modules	7	TRUE	1.4957593465291816e-7	68	9	5	0.5555555555555556	0.07352941176470588	GO:0032922	GO:BP	circadian regulation of gene expression	16175	7913		0.3	0.36363636363636365	68	16107	5	4	63	16103	16175	0.2010624918924873
R1	humanbase	0.3	network_modules	7	TRUE	4.143662323911868e-7	23	9	4	0.4444444444444444	0.17391304347826086	GO:0043153	GO:BP	entrainment of circadian clock by photoperiod	16175	10557		0.4	0.45454545454545453	23	16152	4	5	19	16147	16175	0.2774041580041943
R1	humanbase	0.3	network_modules	7	TRUE	4.971163871309601e-7	24	9	4	0.4444444444444444	0.16666666666666666	GO:0009648	GO:BP	photoperiodism	16175	3566		0.5	0.5454545454545454	24	16151	4	5	20	16146	16175	0.27153392536451076
R1	humanbase	0.3	network_modules	7	TRUE	6.990599175262086e-7	26	9	4	0.4444444444444444	0.15384615384615385	GO:0009649	GO:BP	entrainment of circadian clock	16175	3567		0.6	0.6363636363636364	26	16149	4	5	22	16144	16175	0.2608246844556555
R1	humanbase	0.3	network_modules	7	TRUE	0.001755672469704395	4	9	2	0.2222222222222222	0.5	GO:0097167	GO:BP	circadian regulation of translation	16175	18519		0.7	0.7272727272727273	4	16171	2	7	2	16164	16175	0.33309625079917915
R1	humanbase	0.3	network_modules	7	TRUE	0.004231551638968058	220	9	4	0.4444444444444444	0.01818181818181818	GO:0009416	GO:BP	response to light stimulus	16175	3480		0.8	0.8181818181818182	220	15955	4	5	216	15950	16175	0.08776548619757217
R1	humanbase	0.3	network_modules	7	TRUE	0.004386648506611844	6	9	2	0.2222222222222222	0.3333333333333333	GO:2000323	GO:BP	negative regulation of glucocorticoid receptor signaling pathway	16175	25645		0.9	0.9090909090909091	6	16169	2	7	4	16162	16175	0.2718372629362925
R1	humanbase	0.3	network_modules	7	TRUE	0.006139535781902519	7	9	2	0.2222222222222222	0.2857142857142857	GO:2000322	GO:BP	regulation of glucocorticoid receptor signaling pathway	16175	25644		1	1	7	16168	2	7	5	16161	16175	0.25161004852258095
R1	humanbase	0.3	network_modules	13	TRUE	1.7996496955445444e-15	141	12	10	0.8333333333333334	0.07092198581560284	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		0	0.16666666666666666	141	10775	10	2	131	10773	10916	0.24103351074104815
R1	humanbase	0.3	network_modules	13	TRUE	1.4189769022347337e-12	271	12	10	0.8333333333333334	0.03690036900369004	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.2	0.5	271	10645	10	2	261	10643	10916	0.17238034437738323
R1	humanbase	0.3	network_modules	13	TRUE	1.4189769022347337e-12	271	12	10	0.8333333333333334	0.03690036900369004	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.2	0.5	271	10645	10	2	261	10643	10916	0.17238034437738323
R1	humanbase	0.3	network_modules	13	TRUE	2.478643545153916e-12	112	12	8	0.6666666666666666	0.07142857142857142	GO:0006275	GO:BP	regulation of DNA replication	16175	2090		0	0.05555555555555555	112	16063	8	4	104	16059	16175	0.21678337904030373
R1	humanbase	0.3	network_modules	13	TRUE	9.031501706331327e-10	231	12	8	0.6666666666666666	0.03463203463203463	GO:0006260	GO:BP	DNA replication	16175	2077		0.058823529411764705	0.1111111111111111	231	15944	8	4	223	15940	16175	0.14982128073134146
R1	humanbase	0.3	network_modules	13	TRUE	1.73644114642232e-9	435	12	9	0.75	0.020689655172413793	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.11764705882352941	0.16666666666666666	435	15740	9	3	426	15737	16175	0.12179495142831605
R1	humanbase	0.3	network_modules	13	TRUE	2.568443105299349e-8	30	12	5	0.4166666666666667	0.16666666666666666	REAC:R-HSA-6804758	REAC	Regulation of TP53 Activity through Acetylation	10916	2013		0.6	0.6666666666666666	30	10886	5	7	25	10879	10916	0.26228966381356184
R1	humanbase	0.3	network_modules	13	TRUE	3.4213717065515176e-6	85	12	5	0.4166666666666667	0.058823529411764705	GO:2000278	GO:BP	regulation of DNA biosynthetic process	16175	25603		0.17647058823529413	0.2222222222222222	85	16090	5	7	80	16083	16175	0.15504687580325135
R1	humanbase	0.3	network_modules	13	TRUE	8.049526167851468e-6	116	5	4	0.8	0.034482758620689655	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		NA	1	116	8368	4	1	112	8367	8484	0.1644283940016649
R1	humanbase	0.3	network_modules	13	TRUE	1.2459527666037043e-5	246	12	6	0.5	0.024390243902439025	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.23529411764705882	0.2777777777777778	246	15929	6	6	240	15923	16175	0.10793616257904323
R1	humanbase	0.3	network_modules	13	TRUE	3.3036282399042376e-5	529	12	7	0.5833333333333334	0.013232514177693762	GO:0006325	GO:BP	chromatin organization	16175	2122		0.29411764705882354	0.3333333333333333	529	15646	7	5	522	15641	16175	0.08435350762882639
R1	humanbase	0.3	network_modules	13	TRUE	4.263325448697298e-5	140	12	5	0.4166666666666667	0.03571428571428571	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.35294117647058826	0.3888888888888889	140	16035	5	7	135	16028	16175	0.12001835051047674
R1	humanbase	0.3	network_modules	13	TRUE	4.8562067660067585e-5	309	12	6	0.5	0.019417475728155338	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.4117647058823529	0.4444444444444444	309	15866	6	6	303	15860	16175	0.09572216834850693
R1	humanbase	0.3	network_modules	13	TRUE	1.1976185780766856e-4	638	12	7	0.5833333333333334	0.0109717868338558	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.47058823529411764	0.5	638	15537	7	5	631	15532	16175	0.07613614370270014
R1	humanbase	0.3	network_modules	13	TRUE	1.3787643202046746e-4	160	12	5	0.4166666666666667	0.03125	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.8	0.8333333333333334	160	10756	5	7	155	10749	10916	0.11097161902266198
R1	humanbase	0.3	network_modules	13	TRUE	3.010302733822662e-4	207	12	5	0.4166666666666667	0.024154589371980676	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.5294117647058824	0.5555555555555556	207	15968	5	7	202	15961	16175	0.09790483963665726
R1	humanbase	0.3	network_modules	13	TRUE	4.7346487204697157e-4	454	12	6	0.5	0.013215859030837005	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.5882352941176471	0.6111111111111112	454	15721	6	6	448	15715	16175	0.07785478974961849
R1	humanbase	0.3	network_modules	13	TRUE	0.0018162280810302594	571	12	6	0.5	0.010507880910683012	GO:0060284	GO:BP	regulation of cell development	16175	14500		0.6470588235294118	0.6666666666666666	571	15604	6	6	565	15598	16175	0.06861345260347729
R1	humanbase	0.3	network_modules	13	TRUE	0.0018913173803027153	3	12	2	0.16666666666666666	0.6666666666666666	GO:0140889	GO:BP	DNA replication-dependent chromatin disassembly	16175	19924		0.7058823529411765	0.7222222222222222	3	16172	2	10	1	16162	16175	0.33311686255037765
R1	humanbase	0.3	network_modules	13	TRUE	0.0021360647998759077	127	12	4	0.3333333333333333	0.031496062992125984	GO:0045739	GO:BP	positive regulation of DNA repair	16175	11579		0.7647058823529411	0.7777777777777778	127	16048	4	8	123	16040	16175	0.10048198299343292
R1	humanbase	0.3	network_modules	13	TRUE	0.002477401495841052	317	12	5	0.4166666666666667	0.015772870662460567	GO:0001558	GO:BP	regulation of cell growth	16175	348		0.8235294117647058	0.8333333333333334	317	15858	5	7	312	15851	16175	0.07805227152003213
R1	humanbase	0.3	network_modules	13	TRUE	0.004499682106859142	358	12	5	0.4166666666666667	0.013966480446927373	GO:0016049	GO:BP	cell growth	16175	5081		0.8823529411764706	0.8888888888888888	358	15817	5	7	353	15810	16175	0.07307259166380513
R1	humanbase	0.3	network_modules	13	TRUE	0.007288666777259918	359	12	5	0.4166666666666667	0.013927576601671309	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		1	1	359	10557	5	7	354	10550	10916	0.07138798666633225
R1	humanbase	0.3	network_modules	13	TRUE	0.007494834319334437	50	12	3	0.25	0.06	GO:0006473	GO:BP	protein acetylation	16175	2210		0.9411764705882353	0.9444444444444444	50	16125	3	9	47	16116	16175	0.12119247318236208
R1	humanbase	0.3	network_modules	13	TRUE	0.008523215959896222	408	12	5	0.4166666666666667	0.012254901960784314	GO:0040008	GO:BP	regulation of growth	16175	9896		1	1	408	15767	5	7	403	15760	16175	0.06802011289833708
R1	humanbase	0.3	network_modules	14	TRUE	1.76775400228868e-25	38	22	13	0.5909090909090909	0.34210526315789475	REAC:R-HSA-8853659	REAC	RET signaling	10916	1845		0	0.16666666666666666	38	10878	13	9	25	10869	10916	0.4481975436181727
R1	humanbase	0.3	network_modules	14	TRUE	4.020066866584787e-10	42	22	7	0.3181818181818182	0.16666666666666666	REAC:R-HSA-419037	REAC	NCAM1 interactions	10916	1512		0.2	0.3333333333333333	42	10874	7	15	35	10859	10916	0.22816739485799423
R1	humanbase	0.3	network_modules	14	TRUE	4.980247905027633e-9	59	22	7	0.3181818181818182	0.11864406779661017	REAC:R-HSA-375165	REAC	NCAM signaling for neurite out-growth	10916	1511		0.4	0.5	59	10857	7	15	52	10842	10916	0.19170566169360778
R1	humanbase	0.3	network_modules	14	TRUE	3.112184646126642e-7	264	22	9	0.4090909090909091	0.03409090909090909	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.6	0.6666666666666666	264	10652	9	13	255	10639	10916	0.11259486271139715
R1	humanbase	0.3	network_modules	14	TRUE	3.674097601914278e-7	269	22	9	0.4090909090909091	0.03345724907063197	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.8	0.8333333333333334	269	10647	9	13	260	10634	10916	0.1114369526442094
R1	humanbase	0.3	network_modules	14	TRUE	1.2114149067781518e-6	308	22	9	0.4090909090909091	0.02922077922077922	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		1	1	308	10608	9	13	299	10595	10916	0.10336465119263252
R1	humanbase	0.3	network_modules	14	TRUE	8.943139015632971e-5	6	24	3	0.125	0.5	GO:0035860	GO:BP	glial cell-derived neurotrophic factor receptor signaling pathway	16175	9295		0	0.25	6	16169	3	21	3	16148	16175	0.249489518890329
R1	humanbase	0.3	network_modules	14	TRUE	6.806931103843763e-4	510	24	8	0.3333333333333333	0.01568627450980392	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.3333333333333333	0.5	510	15665	8	16	502	15649	16175	0.06657692706644668
R1	humanbase	0.3	network_modules	14	TRUE	8.091222833914851e-4	27	15	3	0.2	0.1111111111111111	KEGG:05310	KEGG	Asthma	8484	481		0	0.5	27	8457	3	12	24	8445	8484	0.14706318670281238
R1	humanbase	0.3	network_modules	14	TRUE	0.001591065823634741	790	24	9	0.375	0.01139240506329114	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.6666666666666666	0.75	790	15385	9	15	781	15370	16175	0.05833343272821635
R1	humanbase	0.3	network_modules	14	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:0002023	GO:BP	reduction of food intake in response to dietary excess	16175	625		1	1	2	16173	2	22	0	16151	16175	0.28847872656338225
R1	humanbase	0.3	network_modules	14	TRUE	0.007728117517446573	301	15	5	0.3333333333333333	0.016611295681063124	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		1	1	301	8183	5	10	296	8173	8484	0.06776341454486688
R1	humanbase	0.3	network_modules	15	TRUE	2.4811326981821866e-4	68	13	4	0.3076923076923077	0.058823529411764705	GO:0007519	GO:BP	skeletal muscle tissue development	16175	3001		0	0.25	68	16107	4	9	64	16098	16175	0.1330296859985443
R1	humanbase	0.3	network_modules	15	TRUE	2.552800425919812e-4	182	13	5	0.38461538461538464	0.027472527472527472	GO:0007517	GO:BP	muscle organ development	16175	2999		0.3333333333333333	0.5	182	15993	5	8	177	15985	16175	0.10039210386994264
R1	humanbase	0.3	network_modules	15	TRUE	4.106404299703745e-4	77	13	4	0.3076923076923077	0.05194805194805195	GO:0060538	GO:BP	skeletal muscle organ development	16175	14727		0.6666666666666666	0.75	77	16098	4	9	73	16089	16175	0.12481939205880507
R1	humanbase	0.3	network_modules	15	TRUE	5.034172603361012e-4	28	10	3	0.3	0.10714285714285714	REAC:R-HSA-525793	REAC	Myogenesis	10916	1504		0	0.3333333333333333	28	10888	3	7	25	10881	10916	0.17806137342203324
R1	humanbase	0.3	network_modules	15	TRUE	0.0010161413122315407	24	13	3	0.23076923076923078	0.125	GO:0035914	GO:BP	skeletal muscle cell differentiation	16175	9337		1	1	24	16151	3	10	21	16141	16175	0.1689427654824629
R1	humanbase	0.3	network_modules	15	TRUE	0.0013969513165221496	39	10	3	0.3	0.07692307692307693	REAC:R-HSA-9031628	REAC	NGF-stimulated transcription	10916	1527		0.5	0.6666666666666666	39	10877	3	7	36	10870	10916	0.15043956057946922
R1	humanbase	0.3	network_modules	15	TRUE	0.002411015747821077	192	4	3	0.75	0.015625	KEGG:05202	KEGG	Transcriptional misregulation in cancer	8484	454		NA	1	192	8292	3	1	189	8291	8484	0.10622025871869036
R1	humanbase	0.3	network_modules	15	TRUE	0.005443247675198652	61	10	3	0.3	0.04918032786885246	REAC:R-HSA-198725	REAC	Nuclear Events (kinase and transcription factor activation)	10916	1614		1	1	61	10855	3	7	58	10848	10916	0.11959313989104861
R1	humanbase	0.3	network_modules	17	TRUE	8.597722631468042e-11	153	11	8	0.7272727272727273	0.05228758169934641	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		0	0.1111111111111111	153	8331	8	3	145	8328	8484	0.19203332041070043
R1	humanbase	0.3	network_modules	17	TRUE	7.846395652408403e-8	44	11	5	0.45454545454545453	0.11363636363636363	KEGG:04672	KEGG	Intestinal immune network for IgA production	8484	344		0.125	0.2222222222222222	44	8440	5	6	39	8434	8484	0.22541068369186135
R1	humanbase	0.3	network_modules	17	TRUE	3.5032821748886637e-7	275	12	7	0.5833333333333334	0.025454545454545455	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0	0.02564102564102564	275	15900	7	5	268	15895	16175	0.11936581172490027
R1	humanbase	0.3	network_modules	17	TRUE	4.389040960297812e-7	284	12	7	0.5833333333333334	0.02464788732394366	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.02631578947368421	0.05128205128205128	284	15891	7	5	277	15886	16175	0.11737704776548229
R1	humanbase	0.3	network_modules	17	TRUE	5.080266926955469e-7	290	12	7	0.5833333333333334	0.02413793103448276	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.05263157894736842	0.07692307692307693	290	15885	7	5	283	15880	16175	0.11610222021898725
R1	humanbase	0.3	network_modules	17	TRUE	1.2205262596963113e-6	569	12	8	0.6666666666666666	0.014059753954305799	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.07894736842105263	0.10256410256410256	569	15606	8	4	561	15602	16175	0.09339803270434248
R1	humanbase	0.3	network_modules	17	TRUE	2.0668211423375093e-6	77	12	5	0.4166666666666667	0.06493506493506493	GO:0042102	GO:BP	positive regulation of T cell proliferation	16175	9967		0.10526315789473684	0.1282051282051282	77	16098	5	7	72	16091	16175	0.16305757024409306
R1	humanbase	0.3	network_modules	17	TRUE	2.726906469874159e-6	369	12	7	0.5833333333333334	0.018970189701897018	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.13157894736842105	0.15384615384615385	369	15806	7	5	362	15801	16175	0.1022918748912065
R1	humanbase	0.3	network_modules	17	TRUE	2.87185610595995e-6	634	12	8	0.6666666666666666	0.012618296529968454	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.15789473684210525	0.1794871794871795	634	15541	8	4	626	15537	16175	0.08810144744383647
R1	humanbase	0.3	network_modules	17	TRUE	3.0181446619855915e-6	638	12	8	0.6666666666666666	0.012539184952978056	GO:0001816	GO:BP	cytokine production	16175	473		0.18421052631578946	0.20512820512820512	638	15537	8	4	630	15533	16175	0.08780152013319747
R1	humanbase	0.3	network_modules	17	TRUE	3.091519348891182e-6	195	12	6	0.5	0.03076923076923077	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0.21052631578947367	0.23076923076923078	195	15980	6	6	189	15974	16175	0.1218255929763226
R1	humanbase	0.3	network_modules	17	TRUE	5.031017014811597e-6	403	12	7	0.5833333333333334	0.017369727047146403	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.23684210526315788	0.2564102564102564	403	15772	7	5	396	15767	16175	0.0976197503641137
R1	humanbase	0.3	network_modules	17	TRUE	5.296779620009516e-6	406	12	7	0.5833333333333334	0.017241379310344827	GO:0042110	GO:BP	T cell activation	16175	9970		0.2631578947368421	0.28205128205128205	406	15769	7	5	399	15764	16175	0.09723536244918626
R1	humanbase	0.3	network_modules	17	TRUE	5.55866074436084e-6	215	12	6	0.5	0.027906976744186046	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.2894736842105263	0.3076923076923077	215	15960	6	6	209	15954	16175	0.11579948618979878
R1	humanbase	0.3	network_modules	17	TRUE	6.203409660340128e-6	699	12	8	0.6666666666666666	0.011444921316165951	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.3157894736842105	0.3333333333333333	699	15476	8	4	691	15472	16175	0.0835427719033796
R1	humanbase	0.3	network_modules	17	TRUE	6.812605007374377e-6	421	12	7	0.5833333333333334	0.0166270783847981	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.34210526315789475	0.358974358974359	421	15754	7	5	414	15749	16175	0.09537417545500115
R1	humanbase	0.3	network_modules	17	TRUE	9.526394235217054e-6	104	12	5	0.4166666666666667	0.04807692307692308	GO:0050671	GO:BP	positive regulation of lymphocyte proliferation	16175	13205		0.3684210526315789	0.38461538461538464	104	16071	5	7	99	16064	16175	0.1398526255249772
R1	humanbase	0.3	network_modules	17	TRUE	9.999090174329633e-6	105	12	5	0.4166666666666667	0.047619047619047616	GO:0032946	GO:BP	positive regulation of mononuclear cell proliferation	16175	7931		0.39473684210526316	0.41025641025641024	105	16070	5	7	100	16063	16175	0.13916842172337637
R1	humanbase	0.3	network_modules	17	TRUE	1.0246574925480167e-5	745	12	8	0.6666666666666666	0.010738255033557046	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.42105263157894735	0.4358974358974359	745	15430	8	4	737	15426	16175	0.0806733608357458
R1	humanbase	0.3	network_modules	17	TRUE	1.3396508283242662e-5	249	12	6	0.5	0.024096385542168676	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0.4473684210526316	0.46153846153846156	249	15926	6	6	243	15920	16175	0.10725302993366022
R1	humanbase	0.3	network_modules	17	TRUE	1.4177759817609216e-5	468	12	7	0.5833333333333334	0.014957264957264958	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.47368421052631576	0.48717948717948717	468	15707	7	5	461	15702	16175	0.09012129789716986
R1	humanbase	0.3	network_modules	17	TRUE	1.6184613870560253e-5	257	12	6	0.5	0.023346303501945526	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.5	0.5128205128205128	257	15918	6	6	251	15912	16175	0.10548927768643931
R1	humanbase	0.3	network_modules	17	TRUE	1.77054748911943e-5	11	9	3	0.3333333333333333	0.2727272727272727	REAC:R-HSA-389359	REAC	CD28 dependent Vav1 pathway	10916	268		0	0.16666666666666666	11	10905	3	6	8	10899	10916	0.3008754792622259
R1	humanbase	0.3	network_modules	17	TRUE	1.8816807006509375e-5	119	12	5	0.4166666666666667	0.04201680672268908	GO:0070665	GO:BP	positive regulation of leukocyte proliferation	16175	16246		0.5263157894736842	0.5384615384615384	119	16056	5	7	114	16049	16175	0.13050697775810813
