network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.7	network_modules	14	TRUE	2.753422893225999e-20	97	18	12	0.6666666666666666	0.12371134020618557	GO:0033108	GO:BP	mitochondrial respiratory chain complex assembly	16175	8042		0	0.022222222222222223	97	16078	12	6	85	16072	16175	0.2856161281799267
K1	humanbase	0.7	network_modules	14	TRUE	1.205371450137103e-19	109	18	12	0.6666666666666666	0.11009174311926606	GO:0097250	GO:BP	mitochondrial respirasome assembly	16175	18559		0.022727272727272728	0.044444444444444446	109	16066	12	6	97	16060	16175	0.26923376248269376
K1	humanbase	0.7	network_modules	14	TRUE	6.065057297172762e-18	57	15	10	0.6666666666666666	0.17543859649122806	REAC:R-HSA-6799198	REAC	Complex I biogenesis	10916	391		0.6666666666666666	0.75	57	10859	10	5	47	10854	10916	0.3404374767386938
K1	humanbase	0.7	network_modules	14	TRUE	3.3949820575222086e-15	364	18	13	0.7222222222222222	0.03571428571428571	GO:0007005	GO:BP	mitochondrion organization	16175	2617		0.045454545454545456	0.06666666666666667	364	15811	13	5	351	15806	16175	0.15746828106286717
K1	humanbase	0.7	network_modules	14	TRUE	5.631295636660123e-15	61	18	9	0.5	0.14754098360655737	GO:0032981	GO:BP	mitochondrial respiratory chain complex I assembly	16175	7963		0.06818181818181818	0.1111111111111111	61	16114	9	9	52	16105	16175	0.2702187638609639
K1	humanbase	0.7	network_modules	14	TRUE	5.631295636660123e-15	61	18	9	0.5	0.14754098360655737	GO:0010257	GO:BP	NADH dehydrogenase complex assembly	16175	4030		0.06818181818181818	0.1111111111111111	61	16114	9	9	52	16105	16175	0.2702187638609639
K1	humanbase	0.7	network_modules	14	TRUE	7.143727474366193e-13	232	12	10	0.8333333333333334	0.04310344827586207	KEGG:04714	KEGG	Thermogenesis	8484	349		0	0.08333333333333333	232	8252	10	2	222	8250	8484	0.18599580273282573
K1	humanbase	0.7	network_modules	14	TRUE	1.3274242259959735e-12	5	18	5	0.2777777777777778	1	GO:0006121	GO:BP	mitochondrial electron transport, succinate to ubiquinone	16175	1979		0.11363636363636363	0.13333333333333333	5	16170	5	13	0	16157	16175	0.5268343725744218
K1	humanbase	0.7	network_modules	14	TRUE	2.0398677805221045e-12	188	18	10	0.5555555555555556	0.05319148936170213	GO:0045333	GO:BP	cellular respiration	16175	11360		0.13636363636363635	0.15555555555555556	188	15987	10	8	178	15979	16175	0.16938810923836245
K1	humanbase	0.7	network_modules	14	TRUE	5.5668393943377865e-12	127	18	9	0.5	0.07086614173228346	GO:0006119	GO:BP	oxidative phosphorylation	16175	1977		0.1590909090909091	0.17777777777777778	127	16048	9	9	118	16039	16175	0.18611608927299161
K1	humanbase	0.7	network_modules	14	TRUE	1.8438553657352527e-11	82	18	8	0.4444444444444444	0.0975609756097561	GO:0019646	GO:BP	aerobic electron transport chain	16175	5967		0.18181818181818182	0.2	82	16093	8	10	74	16083	16175	0.20649521091075515
K1	humanbase	0.7	network_modules	14	TRUE	3.314269467049103e-11	88	18	8	0.4444444444444444	0.09090909090909091	GO:0042773	GO:BP	ATP synthesis coupled electron transport	16175	10358		0.20454545454545456	0.24444444444444444	88	16087	8	10	80	16077	16175	0.19920018625573083
K1	humanbase	0.7	network_modules	14	TRUE	3.314269467049103e-11	88	18	8	0.4444444444444444	0.09090909090909091	GO:0042775	GO:BP	mitochondrial ATP synthesis coupled electron transport	16175	10360		0.20454545454545456	0.24444444444444444	88	16087	8	10	80	16077	16175	0.19920018625573083
K1	humanbase	0.7	network_modules	14	TRUE	3.94988943537384e-11	252	18	10	0.5555555555555556	0.03968253968253968	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.25	0.26666666666666666	252	15923	10	8	242	15915	16175	0.14553313494241724
K1	humanbase	0.7	network_modules	14	TRUE	5.212486787690265e-11	162	18	9	0.5	0.05555555555555555	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.2727272727272727	0.28888888888888886	162	16013	9	9	153	16004	16175	0.16424369290263588
K1	humanbase	0.7	network_modules	14	TRUE	8.774057474393721e-11	99	18	8	0.4444444444444444	0.08080808080808081	GO:0022904	GO:BP	respiratory electron transport chain	16175	6631		0.29545454545454547	0.3111111111111111	99	16076	8	10	91	16066	16175	0.18758094657565705
K1	humanbase	0.7	network_modules	14	TRUE	1.6631270470848325e-10	107	18	8	0.4444444444444444	0.07476635514018691	GO:0022900	GO:BP	electron transport chain	16175	6630		0.3181818181818182	0.3333333333333333	107	16068	8	10	99	16058	16175	0.1802736277229775
K1	humanbase	0.7	network_modules	14	TRUE	1.9486500500435427e-9	372	18	10	0.5555555555555556	0.026881720430107527	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.3409090909090909	0.35555555555555557	372	15803	10	8	362	15795	16175	0.11858373344343955
K1	humanbase	0.7	network_modules	14	TRUE	8.489707256969833e-8	65	18	6	0.3333333333333333	0.09230769230769231	GO:0042776	GO:BP	proton motive force-driven mitochondrial ATP synthesis	16175	10361		0.36363636363636365	0.37777777777777777	65	16110	6	12	59	16098	16175	0.17374285823395108
K1	humanbase	0.7	network_modules	14	TRUE	8.609725162966317e-8	26	18	5	0.2777777777777778	0.19230769230769232	GO:0006099	GO:BP	tricarboxylic acid cycle	16175	1959		0.38636363636363635	0.4	26	16149	5	13	21	16136	16175	0.23010060074190888
K1	humanbase	0.7	network_modules	14	TRUE	1.5987050042184388e-7	72	18	6	0.3333333333333333	0.08333333333333333	GO:0015986	GO:BP	proton motive force-driven ATP synthesis	16175	5062		0.4090909090909091	0.4222222222222222	72	16103	6	12	66	16091	16175	0.16490000370040583
K1	humanbase	0.7	network_modules	14	TRUE	6.298089749588708e-7	90	18	6	0.3333333333333333	0.06666666666666667	GO:0006754	GO:BP	ATP biosynthetic process	16175	2451		0.4318181818181818	0.4444444444444444	90	16085	6	12	84	16073	16175	0.1470742090408253
K1	humanbase	0.7	network_modules	14	TRUE	6.9790286270556545e-07	134	12	6	0.5	0.04477611940298507	KEGG:00190	KEGG	Oxidative phosphorylation	8484	18		0.09090909090909091	0.16666666666666666	134	8350	6	6	128	8344	8484	0.14616131695376455
K1	humanbase	0.7	network_modules	14	TRUE	7.203873201981951e-7	92	18	6	0.3333333333333333	0.06521739130434782	GO:0009145	GO:BP	purine nucleoside triphosphate biosynthetic process	16175	3312		0.45454545454545453	0.4888888888888889	92	16083	6	12	86	16071	16175	0.14542095756159107
K1	humanbase	0.7	network_modules	14	TRUE	7.203873201981951e-7	92	18	6	0.3333333333333333	0.06521739130434782	GO:0009206	GO:BP	purine ribonucleoside triphosphate biosynthetic process	16175	3372		0.45454545454545453	0.4888888888888889	92	16083	6	12	86	16071	16175	0.14542095756159107
K1	humanbase	0.7	network_modules	14	TRUE	9.95132326068297e-7	97	18	6	0.3333333333333333	0.061855670103092786	GO:0009201	GO:BP	ribonucleoside triphosphate biosynthetic process	16175	3367		0.5	0.5111111111111111	97	16078	6	12	91	16066	16175	0.14151179325649446
K1	humanbase	0.7	network_modules	14	TRUE	1.0929357509586215e-6	265	12	7	0.5833333333333334	0.026415094339622643	KEGG:05012	KEGG	Parkinson disease	8484	412		0.18181818181818182	0.25	265	8219	7	5	258	8214	8484	0.11944888734204277
K1	humanbase	0.7	network_modules	14	TRUE	1.4344029792697157e-6	103	18	6	0.3333333333333333	0.05825242718446602	GO:0009142	GO:BP	nucleoside triphosphate biosynthetic process	16175	3309		0.5227272727272727	0.5333333333333333	103	16072	6	12	97	16060	16175	0.13719823079431018
K1	humanbase	0.7	network_modules	14	TRUE	1.6122544644281508e-6	154	12	6	0.5	0.03896103896103896	KEGG:04932	KEGG	Non-alcoholic fatty liver disease	8484	389		0.2727272727272727	0.3333333333333333	154	8330	6	6	148	8324	8484	0.1358393752418651
K1	humanbase	0.7	network_modules	14	TRUE	3.6271834865957147e-6	30	12	4	0.3333333333333333	0.13333333333333333	KEGG:00020	KEGG	Citrate cycle (TCA cycle)	8484	3		0.36363636363636365	0.4166666666666667	30	8454	4	8	26	8446	8484	0.20909979667793105
K1	humanbase	0.7	network_modules	14	TRUE	5.233673478182558e-6	22	15	4	0.26666666666666666	0.18181818181818182	REAC:R-HSA-71403	REAC	Citric acid cycle (TCA cycle)	10916	364		1	1	22	10894	4	11	18	10883	10916	0.218899592836248
K1	humanbase	0.7	network_modules	14	TRUE	5.354666286153865e-6	128	18	6	0.3333333333333333	0.046875	GO:0009152	GO:BP	purine ribonucleotide biosynthetic process	16175	3319		0.5454545454545454	0.5555555555555556	128	16047	6	12	122	16035	16175	0.12258641876002223
K1	humanbase	0.7	network_modules	14	TRUE	6.607677299343542e-6	4	18	3	0.16666666666666666	0.75	GO:0034552	GO:BP	respiratory chain complex II assembly	16175	8678		0.5681818181818182	0.6	4	16171	3	15	1	16156	16175	0.3532690761523664
K1	humanbase	0.7	network_modules	14	TRUE	6.607677299343542e-6	4	18	3	0.16666666666666666	0.75	GO:0034553	GO:BP	mitochondrial respiratory chain complex II assembly	16175	8679		0.5681818181818182	0.6	4	16171	3	15	1	16156	16175	0.3532690761523664
K1	humanbase	0.7	network_modules	14	TRUE	8.067424883508074e-6	137	18	6	0.3333333333333333	0.043795620437956206	GO:0009260	GO:BP	ribonucleotide biosynthetic process	16175	3425		0.6136363636363636	0.6222222222222222	137	16038	6	12	131	16026	16175	0.11832204670978458
K1	humanbase	0.7	network_modules	14	TRUE	8.162758035779842e-6	202	12	6	0.5	0.0297029702970297	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.45454545454545453	0.5	202	8282	6	6	196	8276	8484	0.1175535413001387
K1	humanbase	0.7	network_modules	14	TRUE	1.0442621198638027e-5	143	18	6	0.3333333333333333	0.04195804195804196	GO:0046390	GO:BP	ribose phosphate biosynthetic process	16175	12117		0.6363636363636364	0.6444444444444445	143	16032	6	12	137	16020	16175	0.1157025715879115
K1	humanbase	0.7	network_modules	14	TRUE	1.392523818149828e-5	221	12	6	0.5	0.027149321266968326	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.5454545454545454	0.5833333333333334	221	8263	6	6	215	8257	8484	0.11198676761530156
K1	humanbase	0.7	network_modules	14	TRUE	2.3768135904022882e-5	164	18	6	0.3333333333333333	0.036585365853658534	GO:0006164	GO:BP	purine nucleotide biosynthetic process	16175	1999		0.6590909090909091	0.6666666666666666	164	16011	6	12	158	15999	16175	0.10767939951861687
K1	humanbase	0.7	network_modules	14	TRUE	4.648568790416404e-5	271	12	6	0.5	0.02214022140221402	KEGG:05020	KEGG	Prion disease	8484	416		0.6363636363636364	0.6666666666666666	271	8213	6	6	265	8207	8484	0.10017560631448967
K1	humanbase	0.7	network_modules	14	TRUE	4.7280823296427e-5	184	18	6	0.3333333333333333	0.03260869565217391	GO:0046034	GO:BP	ATP metabolic process	16175	11811		0.6818181818181818	0.6888888888888889	184	15991	6	12	178	15979	16175	0.1013333370840116
K1	humanbase	0.7	network_modules	14	TRUE	5.0429819360826374e-5	186	18	6	0.3333333333333333	0.03225806451612903	GO:0009165	GO:BP	nucleotide biosynthetic process	16175	3331		0.7045454545454546	0.7111111111111111	186	15989	6	12	180	15977	16175	0.10075465546637712
K1	humanbase	0.7	network_modules	14	TRUE	7.318524417064044e-5	198	18	6	0.3333333333333333	0.030303030303030304	GO:0009205	GO:BP	purine ribonucleoside triphosphate metabolic process	16175	3371		0.7272727272727273	0.7333333333333333	198	15977	6	12	192	15965	16175	0.09746523857335364
K1	humanbase	0.7	network_modules	14	TRUE	8.003378967295574e-5	201	18	6	0.3333333333333333	0.029850746268656716	GO:0009144	GO:BP	purine nucleoside triphosphate metabolic process	16175	3311		0.75	0.7555555555555555	201	15974	6	12	195	15962	16175	0.09668835281192953
K1	humanbase	0.7	network_modules	14	TRUE	8.740328247132563e-5	204	18	6	0.3333333333333333	0.029411764705882353	GO:0009199	GO:BP	ribonucleoside triphosphate metabolic process	16175	3365		0.7727272727272727	0.7777777777777778	204	15971	6	12	198	15959	16175	0.09592831459651747
K1	humanbase	0.7	network_modules	14	TRUE	9.307301494113002e-5	305	12	6	0.5	0.019672131147540985	KEGG:05016	KEGG	Huntington disease	8484	414		0.7272727272727273	0.75	305	8179	6	6	299	8173	8484	0.09381300350376895
K1	humanbase	0.7	network_modules	14	TRUE	1.1939201665609667e-4	215	18	6	0.3333333333333333	0.027906976744186046	GO:0009141	GO:BP	nucleoside triphosphate metabolic process	16175	3308		0.7954545454545454	0.8	215	15960	6	12	209	15948	16175	0.09327610821557722
K1	humanbase	0.7	network_modules	14	TRUE	1.368318975462081e-4	220	18	6	0.3333333333333333	0.02727272727272727	GO:0072522	GO:BP	purine-containing compound biosynthetic process	16175	17424		0.8181818181818182	0.8222222222222222	220	15955	6	12	214	15943	16175	0.092135430749361
K1	humanbase	0.7	network_modules	14	TRUE	1.5671243889361073e-4	388	18	7	0.3888888888888889	0.01804123711340206	GO:0009117	GO:BP	nucleotide metabolic process	16175	3286		0.8409090909090909	0.8444444444444444	388	15787	7	11	381	15776	16175	0.07959941345239661
K1	humanbase	0.7	network_modules	14	TRUE	2.5713802550627956e-4	363	12	6	0.5	0.01652892561983471	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.8181818181818182	0.8333333333333334	363	8121	6	6	357	8115	8484	0.0850274904619664
K1	humanbase	0.7	network_modules	14	TRUE	3.4580453203524584e-4	382	12	6	0.5	0.015706806282722512	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.9090909090909091	0.9166666666666666	382	8102	6	6	376	8096	8484	0.08257662965294023
K1	humanbase	0.7	network_modules	14	TRUE	3.6724696569337124e-4	260	18	6	0.3333333333333333	0.023076923076923078	GO:1901293	GO:BP	nucleoside phosphate biosynthetic process	16175	21368		0.8636363636363636	0.8666666666666667	260	15915	6	12	254	15903	16175	0.08420237340984847
K1	humanbase	0.7	network_modules	14	TRUE	4.2005441465902424e-4	266	18	6	0.3333333333333333	0.022556390977443608	GO:0009150	GO:BP	purine ribonucleotide metabolic process	16175	3317		0.8863636363636364	0.8888888888888888	266	15909	6	12	260	15897	16175	0.08316565081885492
K1	humanbase	0.7	network_modules	14	TRUE	5.218867166966407e-4	276	18	6	0.3333333333333333	0.021739130434782608	GO:0009259	GO:BP	ribonucleotide metabolic process	16175	3424		0.9090909090909091	0.9111111111111111	276	15899	6	12	270	15887	16175	0.08151146199762269
K1	humanbase	0.7	network_modules	14	TRUE	6.046106997401287e-4	283	18	6	0.3333333333333333	0.02120141342756184	GO:0019693	GO:BP	ribose phosphate metabolic process	16175	6010		0.9318181818181818	0.9333333333333333	283	15892	6	12	277	15880	16175	0.08040461201136798
K1	humanbase	0.7	network_modules	14	TRUE	8.578871764763794e-4	115	12	4	0.3333333333333333	0.034782608695652174	KEGG:01200	KEGG	Carbon metabolism	8484	184		1	1	115	8369	4	8	111	8361	8484	0.10407867127034313
K1	humanbase	0.7	network_modules	14	TRUE	0.0011537213438015516	521	18	7	0.3888888888888889	0.013435700575815739	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.9545454545454546	0.9555555555555556	521	15654	7	11	514	15643	16175	0.06742885940814256
K1	humanbase	0.7	network_modules	14	TRUE	0.0018282799512181825	558	18	7	0.3888888888888889	0.012544802867383513	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.9772727272727273	0.9777777777777777	558	15617	7	11	551	15606	16175	0.06481375945027461
K1	humanbase	0.7	network_modules	14	TRUE	0.002058941183594876	349	18	6	0.3333333333333333	0.017191977077363897	GO:0006163	GO:BP	purine nucleotide metabolic process	16175	1998		1	1	349	15826	6	12	343	15814	16175	0.0716172856681845
K1	humanbase	0.7	network_modules	15	TRUE	1.4820840389752413e-30	164	50	25	0.5	0.1524390243902439	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	10916	2522		0	0.02631578947368421	164	10752	25	25	139	10727	10916	0.27043788879444153
K1	humanbase	0.7	network_modules	15	TRUE	2.784676118736789e-25	339	59	26	0.4406779661016949	0.07669616519174041	GO:0002833	GO:BP	positive regulation of response to biotic stimulus	16175	1343		0	0.006756756756756757	339	15836	26	33	313	15803	16175	0.1772876245485233
K1	humanbase	0.7	network_modules	15	TRUE	1.579608569457976e-24	531	59	29	0.4915254237288136	0.054613935969868174	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.006802721088435374	0.013513513513513514	531	15644	29	30	502	15614	16175	0.1557565743646512
K1	humanbase	0.7	network_modules	15	TRUE	2.7943038092017826e-24	423	59	27	0.4576271186440678	0.06382978723404255	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.013605442176870748	0.02027027027027027	423	15752	27	32	396	15720	16175	0.16359119413223475
K1	humanbase	0.7	network_modules	15	TRUE	5.4879648680469496e-24	243	59	23	0.3898305084745763	0.09465020576131687	GO:0002758	GO:BP	innate immune response-activating signaling pathway	16175	1269		0.02040816326530612	0.02702702702702703	243	15932	23	36	220	15896	16175	0.18642813264518465
K1	humanbase	0.7	network_modules	15	TRUE	1.571903640819755e-23	59	59	16	0.2711864406779661	0.2711864406779661	GO:0002224	GO:BP	toll-like receptor signaling pathway	16175	758		0.027210884353741496	0.033783783783783786	59	16116	16	43	43	16073	16175	0.26851828480802314
K1	humanbase	0.7	network_modules	15	TRUE	3.5254169451958816e-23	263	59	23	0.3898305084745763	0.08745247148288973	GO:0002218	GO:BP	activation of innate immune response	16175	753		0.034013605442176874	0.04054054054054054	263	15912	23	36	240	15876	16175	0.178720505988204
K1	humanbase	0.7	network_modules	15	TRUE	5.298933812248429e-23	227	59	22	0.3728813559322034	0.09691629955947137	GO:0002221	GO:BP	pattern recognition receptor signaling pathway	16175	755		0.04081632653061224	0.0472972972972973	227	15948	22	37	205	15911	16175	0.18458030979976112
K1	humanbase	0.7	network_modules	15	TRUE	7.748140467858417e-23	143	50	20	0.4	0.13986013986013987	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.02702702702702703	0.05263157894736842	143	10773	20	30	123	10743	10916	0.2308213723243793
K1	humanbase	0.7	network_modules	15	TRUE	8.857238006979513e-23	319	59	24	0.4067796610169492	0.07523510971786834	GO:0045089	GO:BP	positive regulation of innate immune response	16175	11272		0.047619047619047616	0.05405405405405406	319	15856	24	35	295	15821	16175	0.16843231039931753
K1	humanbase	0.7	network_modules	15	TRUE	4.769657166129101e-22	451	59	26	0.4406779661016949	0.057649667405764965	GO:0002831	GO:BP	regulation of response to biotic stimulus	16175	1341		0.05442176870748299	0.060810810810810814	451	15724	26	33	425	15691	16175	0.1517073978871678
K1	humanbase	0.7	network_modules	15	TRUE	8.729457395404491e-21	386	59	24	0.4067796610169492	0.06217616580310881	GO:0045088	GO:BP	regulation of innate immune response	16175	11271		0.061224489795918366	0.06756756756756757	386	15789	24	35	362	15754	16175	0.15180072446148518
K1	humanbase	0.7	network_modules	15	TRUE	1.0020925526671838e-20	203	59	20	0.3389830508474576	0.09852216748768473	GO:0002237	GO:BP	response to molecule of bacterial origin	16175	770		0.06802721088435375	0.07432432432432433	203	15972	20	39	183	15933	16175	0.17742213933061365
K1	humanbase	0.7	network_modules	15	TRUE	1.4245529549226515e-20	654	59	28	0.4745762711864407	0.04281345565749235	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.07482993197278912	0.08108108108108109	654	15521	28	31	626	15490	16175	0.13336020361549647
K1	humanbase	0.7	network_modules	15	TRUE	4.8495378612548695e-20	475	59	25	0.423728813559322	0.05263157894736842	GO:0002253	GO:BP	activation of immune response	16175	785		0.08163265306122448	0.08783783783783784	475	15700	25	34	450	15666	16175	0.14133204863146373
K1	humanbase	0.7	network_modules	15	TRUE	5.2086406429917715e-20	416	59	24	0.4067796610169492	0.057692307692307696	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.08843537414965986	0.0945945945945946	416	15759	24	35	392	15724	16175	0.14565490999587588
K1	humanbase	0.7	network_modules	15	TRUE	1.6787471653111553e-19	437	59	24	0.4067796610169492	0.05491990846681922	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.09523809523809523	0.10135135135135136	437	15738	24	35	413	15703	16175	0.14172237996988185
K1	humanbase	0.7	network_modules	15	TRUE	2.587418047243636e-19	106	39	16	0.41025641025641024	0.1509433962264151	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0	0.047619047619047616	106	8378	16	23	90	8355	8484	0.2433512873336038
K1	humanbase	0.7	network_modules	15	TRUE	8.210676355081575e-19	172	59	18	0.3050847457627119	0.10465116279069768	GO:0071216	GO:BP	cellular response to biotic stimulus	16175	16478		0.10204081632653061	0.10810810810810811	172	16003	18	41	154	15962	16175	0.17369601295769843
K1	humanbase	0.7	network_modules	15	TRUE	2.1569828648057715e-18	116	59	16	0.2711864406779661	0.13793103448275862	GO:0032675	GO:BP	regulation of interleukin-6 production	16175	7721		0.10884353741496598	0.12162162162162163	116	16059	16	43	100	16016	16175	0.18931360522405002
K1	humanbase	0.7	network_modules	15	TRUE	2.1569828648057715e-18	116	59	16	0.2711864406779661	0.13793103448275862	GO:0032635	GO:BP	interleukin-6 production	16175	7682		0.10884353741496598	0.12162162162162163	116	16059	16	43	100	16016	16175	0.18931360522405002
K1	humanbase	0.7	network_modules	15	TRUE	2.160619767893749e-18	627	59	26	0.4406779661016949	0.04146730462519936	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.12244897959183673	0.12837837837837837	627	15548	26	33	601	15515	16175	0.1259807650980495
K1	humanbase	0.7	network_modules	15	TRUE	3.961885157019083e-18	721	59	27	0.4576271186440678	0.03744798890429958	GO:0045087	GO:BP	innate immune response	16175	11270		0.1292517006802721	0.13513513513513514	721	15454	27	32	694	15422	16175	0.12110399618772744
K1	humanbase	0.7	network_modules	15	TRUE	4.171722572371636e-18	152	59	17	0.288135593220339	0.1118421052631579	GO:0071219	GO:BP	cellular response to molecule of bacterial origin	16175	16481		0.1360544217687075	0.14189189189189189	152	16023	17	42	135	15981	16175	0.17480132480236896
K1	humanbase	0.7	network_modules	15	TRUE	1.1651084964231651e-17	115	50	16	0.32	0.1391304347826087	REAC:R-HSA-168179	REAC	Toll Like Receptor TLR1:TLR2 Cascade	10916	2520		0.05405405405405406	0.10526315789473684	115	10801	16	34	99	10767	10916	0.20561004182818685
K1	humanbase	0.7	network_modules	15	TRUE	1.1651084964231651e-17	115	50	16	0.32	0.1391304347826087	REAC:R-HSA-181438	REAC	Toll Like Receptor 2 (TLR2) Cascade	10916	2514		0.05405405405405406	0.10526315789473684	115	10801	16	34	99	10767	10916	0.20561004182818685
K1	humanbase	0.7	network_modules	15	TRUE	1.8240752369072998e-17	78	59	14	0.23728813559322035	0.1794871794871795	GO:0032755	GO:BP	positive regulation of interleukin-6 production	16175	7799		0.14285714285714285	0.14864864864864866	78	16097	14	45	64	16052	16175	0.20303976835703386
K1	humanbase	0.7	network_modules	15	TRUE	1.1921851799026656e-16	30	50	11	0.22	0.36666666666666664	REAC:R-HSA-5260271	REAC	Diseases of Immune System	10916	759		0.10810810810810811	0.15789473684210525	30	10886	11	39	19	10847	10916	0.28150243188775875
K1	humanbase	0.7	network_modules	15	TRUE	1.1921851799026656e-16	30	50	11	0.22	0.36666666666666664	REAC:R-HSA-5602358	REAC	Diseases associated with the TLR signaling cascade	10916	753		0.10810810810810811	0.15789473684210525	30	10886	11	39	19	10847	10916	0.28150243188775875
K1	humanbase	0.7	network_modules	15	TRUE	1.3474891198521232e-16	443	59	22	0.3728813559322034	0.04966139954853273	GO:0009617	GO:BP	response to bacterium	16175	3543		0.14965986394557823	0.1554054054054054	443	15732	22	37	421	15695	16175	0.12808185351722995
