network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	1	TRUE	5.270416887181784e-13	156	73	15	0.2054794520547945	0.09615384615384616	GO:0016241	GO:BP	regulation of macroautophagy	16175	5183		0.2777777777777778	0.2972972972972973	156	16019	15	58	141	15961	16175	0.1349198921162954
M1	string	0.8	network_modules	1	TRUE	1.4730409435898298e-12	55	73	11	0.1506849315068493	0.2	GO:0097352	GO:BP	autophagosome maturation	16175	18619		0.3055555555555556	0.32432432432432434	55	16120	11	62	44	16058	16175	0.1703567516539021
M1	string	0.8	network_modules	1	TRUE	1.839152430478678e-11	103	61	13	0.21311475409836064	0.1262135922330097	KEGG:04137	KEGG	Mitophagy - animal	8484	274		0.09523809523809523	0.13636363636363635	103	8381	13	48	90	8333	8484	0.15617304220789174
M1	string	0.8	network_modules	1	TRUE	1.9751283458686924e-11	159	73	14	0.1917808219178082	0.0880503144654088	GO:0042594	GO:BP	response to starvation	16175	10254		0.3333333333333333	0.35135135135135137	159	16016	14	59	145	15957	16175	0.12417788957332153
M1	string	0.8	network_modules	1	TRUE	7.5114801981396e-11	89	61	12	0.19672131147540983	0.1348314606741573	KEGG:04211	KEGG	Longevity regulating pathway	8484	288		0.14285714285714285	0.18181818181818182	89	8395	12	49	77	8346	8484	0.15555312648004913
M1	string	0.8	network_modules	1	TRUE	1.5229353222750274e-10	145	73	13	0.1780821917808219	0.0896551724137931	GO:0010508	GO:BP	positive regulation of autophagy	16175	4183		0.3611111111111111	0.3783783783783784	145	16030	13	60	132	15970	16175	0.12081036973617079
M1	string	0.8	network_modules	1	TRUE	2.4915740164822323e-10	9	51	6	0.11764705882352941	0.6666666666666666	REAC:R-HSA-9613354	REAC	Lipophagy	10916	1318		0.1111111111111111	0.15789473684210525	9	10907	6	45	3	10862	10916	0.27886026479776777
M1	string	0.8	network_modules	1	TRUE	3.5501353974745876e-10	15	73	7	0.0958904109589041	0.4666666666666667	GO:0016237	GO:BP	microautophagy	16175	5180		0.3888888888888889	0.40540540540540543	15	16160	7	66	8	16094	16175	0.21006522964525814
M1	string	0.8	network_modules	1	TRUE	6.206912733568079e-10	10	51	6	0.11764705882352941	0.6	REAC:R-HSA-2151209	REAC	Activation of PPARGC1A (PGC-1alpha) by phosphorylation	10916	92		0.16666666666666666	0.21052631578947367	10	10906	6	45	4	10861	10916	0.26435474259178005
M1	string	0.8	network_modules	1	TRUE	9.804305961350965e-10	80	51	10	0.19607843137254902	0.125	REAC:R-HSA-9663891	REAC	Selective autophagy	10916	2186		0.2222222222222222	0.2631578947368421	80	10836	10	41	70	10795	10916	0.1516144584670805
M1	string	0.8	network_modules	1	TRUE	1.0652789029023753e-9	17	73	7	0.0958904109589041	0.4117647058823529	GO:1901096	GO:BP	regulation of autophagosome maturation	16175	21208		0.4166666666666667	0.43243243243243246	17	16158	7	66	10	16092	16175	0.19707719501650575
M1	string	0.8	network_modules	1	TRUE	2.1605712380931306e-9	138	73	12	0.1643835616438356	0.08695652173913043	GO:0009267	GO:BP	cellular response to starvation	16175	3432		0.4444444444444444	0.4594594594594595	138	16037	12	61	126	15976	16175	0.11409765991667449
M1	string	0.8	network_modules	1	TRUE	7.789161086488936e-9	44	51	8	0.1568627450980392	0.18181818181818182	REAC:R-HSA-8854214	REAC	TBC/RABGAPs	10916	2420		0.2777777777777778	0.3157894736842105	44	10872	8	43	36	10829	10916	0.16525967161393063
M1	string	0.8	network_modules	1	TRUE	1.3592870191759208e-8	28	51	7	0.13725490196078433	0.25	REAC:R-HSA-9619483	REAC	Activation of AMPK downstream of NMDARs	10916	73		0.3333333333333333	0.3684210526315789	28	10888	7	44	21	10844	10916	0.1824381160620917
M1	string	0.8	network_modules	1	TRUE	2.4036032653934937e-8	215	73	13	0.1780821917808219	0.06046511627906977	GO:0032984	GO:BP	protein-containing complex disassembly	16175	7964		0.4722222222222222	0.4864864864864865	215	15960	13	60	202	15900	16175	0.09688603529821038
M1	string	0.8	network_modules	1	TRUE	2.464931239548232e-7	41	51	7	0.13725490196078433	0.17073170731707318	REAC:R-HSA-165159	REAC	MTOR signalling	10916	1387		0.3888888888888889	0.42105263157894735	41	10875	7	44	34	10831	10916	0.14952197674556308
M1	string	0.8	network_modules	1	TRUE	2.936036519129347e-7	141	61	11	0.18032786885245902	0.07801418439716312	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.19047619047619047	0.22727272727272727	141	8343	11	50	130	8293	8484	0.10897636801387348
M1	string	0.8	network_modules	1	TRUE	8.067073840848908e-7	10	73	5	0.0684931506849315	0.5	GO:0034727	GO:BP	piecemeal microautophagy of the nucleus	16175	8722		0.5	0.5135135135135135	10	16165	5	68	5	16097	16175	0.18385999228257993
M1	string	0.8	network_modules	1	TRUE	8.534120991843875e-7	120	61	10	0.16393442622950818	0.08333333333333333	KEGG:04152	KEGG	AMPK signaling pathway	8484	286		0.23809523809523808	0.2727272727272727	120	8364	10	51	110	8313	8484	0.10794879805645298
M1	string	0.8	network_modules	1	TRUE	1.3126275165275605e-6	29	51	6	0.11764705882352941	0.20689655172413793	REAC:R-HSA-380972	REAC	Energy dependent regulation of mTOR by LKB1-AMPK	10916	843		0.4444444444444444	0.47368421052631576	29	10887	6	45	23	10842	10916	0.1530531436822234
M1	string	0.8	network_modules	1	TRUE	1.3791916957961401e-6	14	51	5	0.09803921568627451	0.35714285714285715	REAC:R-HSA-200425	REAC	Carnitine shuttle	10916	311		0.5	0.5263157894736842	14	10902	5	46	9	10856	10916	0.18522417397966648
M1	string	0.8	network_modules	1	TRUE	1.4737818461111006e-6	11	73	5	0.0684931506849315	0.45454545454545453	GO:0006995	GO:BP	cellular response to nitrogen starvation	16175	2610		0.5277777777777778	0.5675675675675675	11	16164	5	68	6	16096	16175	0.17514936678747464
M1	string	0.8	network_modules	1	TRUE	1.4737818461111006e-6	11	73	5	0.0684931506849315	0.45454545454545453	GO:0043562	GO:BP	cellular response to nitrogen levels	16175	10771		0.5277777777777778	0.5675675675675675	11	16164	5	68	6	16096	16175	0.17514936678747464
M1	string	0.8	network_modules	1	TRUE	1.995618184152987e-6	131	61	10	0.16393442622950818	0.07633587786259542	KEGG:04068	KEGG	FoxO signaling pathway	8484	258		0.2857142857142857	0.3181818181818182	131	8353	10	51	121	8302	8484	0.1024903589653082
M1	string	0.8	network_modules	1	TRUE	2.044361873684258e-6	363	61	15	0.2459016393442623	0.04132231404958678	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.3333333333333333	0.36363636363636365	363	8121	15	46	348	8075	8484	0.08541154388550011
M1	string	0.8	network_modules	1	TRUE	2.1042135167371868e-6	374	73	14	0.1917808219178082	0.0374331550802139	GO:0022411	GO:BP	cellular component disassembly	16175	6602		0.5833333333333334	0.5945945945945946	374	15801	14	59	360	15742	16175	0.07556079530640318
M1	string	0.8	network_modules	1	TRUE	2.345377102657587e-6	70	61	8	0.13114754098360656	0.11428571428571428	KEGG:04920	KEGG	Adipocytokine signaling pathway	8484	377		0.38095238095238093	0.4090909090909091	70	8414	8	53	62	8361	8484	0.1156171290012232
M1	string	0.8	network_modules	1	TRUE	4.196228472908245e-6	49	73	7	0.0958904109589041	0.14285714285714285	GO:0006497	GO:BP	protein lipidation	16175	2226		0.6111111111111112	0.6216216216216216	49	16126	7	66	42	16060	16175	0.11377268450014337
M1	string	0.8	network_modules	1	TRUE	4.861909200348146e-6	50	73	7	0.0958904109589041	0.14	GO:0042158	GO:BP	lipoprotein biosynthetic process	16175	9996		0.6388888888888888	0.6486486486486487	50	16125	7	66	43	16059	16175	0.11255771662118472
M1	string	0.8	network_modules	1	TRUE	5.39269573802461e-6	477	73	15	0.2054794520547945	0.031446540880503145	GO:0009896	GO:BP	positive regulation of catabolic process	16175	3756		0.6666666666666666	0.6756756756756757	477	15698	15	58	462	15640	16175	0.07004404363188688
M1	string	0.8	network_modules	1	TRUE	9.775494444211355e-6	34	61	6	0.09836065573770492	0.17647058823529413	KEGG:04710	KEGG	Circadian rhythm	8484	345		0.42857142857142855	0.45454545454545453	34	8450	6	55	28	8395	8484	0.12709269629580003
M1	string	0.8	network_modules	1	TRUE	1.2550780072218587e-5	57	73	7	0.0958904109589041	0.12280701754385964	GO:0000422	GO:BP	autophagy of mitochondrion	16175	126		0.6944444444444444	0.7027027027027027	57	16118	7	66	50	16052	16175	0.10495111984533247
M1	string	0.8	network_modules	1	TRUE	1.7780088581537954e-5	61	61	7	0.11475409836065574	0.11475409836065574	KEGG:04213	KEGG	Longevity regulating pathway - multiple species	8484	290		0.47619047619047616	0.5	61	8423	7	54	54	8369	8484	0.10834308090844157
M1	string	0.8	network_modules	1	TRUE	1.9328470529059067e-5	17	73	5	0.0684931506849315	0.29411764705882354	GO:0061709	GO:BP	reticulophagy	16175	15625		0.7222222222222222	0.7297297297297297	17	16158	5	68	12	16090	16175	0.14014542566745625
M1	string	0.8	network_modules	1	TRUE	2.1176447456210954e-5	76	51	7	0.13725490196078433	0.09210526315789473	REAC:R-HSA-438064	REAC	Post NMDA receptor activation events	10916	1772		0.5555555555555556	0.5789473684210527	76	10840	7	44	69	10796	10916	0.10735745610672992
M1	string	0.8	network_modules	1	TRUE	2.8260805018590157e-5	120	51	8	0.1568627450980392	0.06666666666666667	REAC:R-HSA-9007101	REAC	Rab regulation of trafficking	10916	1939		0.6111111111111112	0.631578947368421	120	10796	8	43	112	10753	10916	0.09584661960142836
M1	string	0.8	network_modules	1	TRUE	3.98325991519745e-5	67	73	7	0.0958904109589041	0.1044776119402985	GO:0042157	GO:BP	lipoprotein metabolic process	16175	9995		0.75	0.7567567567567568	67	16108	7	66	60	16042	16175	0.09618452969590315
M1	string	0.8	network_modules	1	TRUE	4.1096482811651764e-5	138	61	9	0.14754098360655737	0.06521739130434782	KEGG:04371	KEGG	Apelin signaling pathway	8484	308		0.5238095238095238	0.5454545454545454	138	8346	9	52	129	8294	8484	0.08831525077240023
M1	string	0.8	network_modules	1	TRUE	5.432146911332994e-5	70	73	7	0.0958904109589041	0.1	GO:0016239	GO:BP	positive regulation of macroautophagy	16175	5181		0.7777777777777778	0.7837837837837838	70	16105	7	66	63	16039	16175	0.09391938213981313
M1	string	0.8	network_modules	1	TRUE	6.373907588493207e-5	89	51	7	0.13725490196078433	0.07865168539325842	REAC:R-HSA-442755	REAC	Activation of NMDA receptors and postsynaptic events	10916	89		0.6666666666666666	0.6842105263157895	89	10827	7	44	82	10783	10916	0.09835959859668272
M1	string	0.8	network_modules	1	TRUE	7.322528322470412e-5	43	73	6	0.0821917808219178	0.13953488372093023	GO:0000423	GO:BP	mitophagy	16175	127		0.8055555555555556	0.8108108108108109	43	16132	6	67	37	16065	16175	0.10400082620303515
M1	string	0.8	network_modules	1	TRUE	8.943125364196628e-5	246	61	11	0.18032786885245902	0.044715447154471545	KEGG:05131	KEGG	Shigellosis	8484	428		0.5714285714285714	0.5909090909090909	246	8238	11	50	235	8188	8484	0.076751137936412
M1	string	0.8	network_modules	1	TRUE	1.0645792434352612e-4	305	61	12	0.19672131147540983	0.03934426229508197	KEGG:05016	KEGG	Huntington disease	8484	414		0.6190476190476191	0.6363636363636364	305	8179	12	49	293	8130	8484	0.07349209775623246
M1	string	0.8	network_modules	1	TRUE	2.4600698256766965e-4	11	73	4	0.0547945205479452	0.36363636363636365	GO:1903059	GO:BP	regulation of protein lipidation	16175	22738		0.8333333333333334	0.8378378378378378	11	16164	4	69	7	16095	16175	0.13976819724272238
M1	string	0.8	network_modules	1	TRUE	3.707366149000392e-4	72	51	6	0.11764705882352941	0.08333333333333333	REAC:R-HSA-1445148	REAC	Translocation of SLC2A4 (GLUT4) to the plasma membrane	10916	2578		0.7222222222222222	0.7368421052631579	72	10844	6	45	66	10799	10916	0.09399313700594918
M1	string	0.8	network_modules	1	TRUE	5.28522316916562e-4	97	73	7	0.0958904109589041	0.07216494845360824	GO:0043244	GO:BP	regulation of protein-containing complex disassembly	16175	10582		0.8611111111111112	0.8648648648648649	97	16078	7	66	90	16012	16175	0.07839569765719744
M1	string	0.8	network_modules	1	TRUE	5.571825103799068e-4	142	61	8	0.13114754098360656	0.056338028169014086	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		0.6666666666666666	0.6818181818181818	142	8342	8	53	134	8289	8484	0.07589575371742195
M1	string	0.8	network_modules	1	TRUE	7.3861108604172e-4	14	73	4	0.0547945205479452	0.2857142857142857	GO:0034497	GO:BP	protein localization to phagophore assembly site	16175	8664		0.8888888888888888	0.8918918918918919	14	16161	4	69	10	16092	16175	0.1234781006269666
M1	string	0.8	network_modules	1	TRUE	8.215954666059329e-4	107	61	7	0.11475409836065574	0.06542056074766354	KEGG:04922	KEGG	Glucagon signaling pathway	8484	379		0.7142857142857143	0.7272727272727273	107	8377	7	54	100	8323	8484	0.07789344471264123
M1	string	0.8	network_modules	1	TRUE	8.736360122178357e-4	108	61	7	0.11475409836065574	0.06481481481481481	KEGG:04931	KEGG	Insulin resistance	8484	388		0.7619047619047619	0.7727272727272727	108	8376	7	54	101	8322	8484	0.07744714142994592
M1	string	0.8	network_modules	1	TRUE	9.24388380275163e-4	84	51	6	0.11764705882352941	0.07142857142857142	REAC:R-HSA-5628897	REAC	TP53 Regulates Metabolic Genes	10916	2452		0.7777777777777778	0.7894736842105263	84	10832	6	45	78	10787	10916	0.08620702294131102
M1	string	0.8	network_modules	1	TRUE	0.0010037620082717464	15	73	4	0.0547945205479452	0.26666666666666666	GO:0050746	GO:BP	regulation of lipoprotein metabolic process	16175	13232		0.9166666666666666	0.918918918918919	15	16160	4	69	11	16091	16175	0.1191581105108949
M1	string	0.8	network_modules	1	TRUE	0.0010129635785775543	154	61	8	0.13114754098360656	0.05194805194805195	KEGG:04921	KEGG	Oxytocin signaling pathway	8484	378		0.8095238095238095	0.8181818181818182	154	8330	8	53	146	8277	8484	0.07202965455659582
M1	string	0.8	network_modules	1	TRUE	0.0015762905380538195	92	51	6	0.11764705882352941	0.06521739130434782	REAC:R-HSA-1592230	REAC	Mitochondrial biogenesis	10916	1464		0.8333333333333334	0.8947368421052632	92	10824	6	45	86	10779	10916	0.08185484519453647
M1	string	0.8	network_modules	1	TRUE	0.0015762905380538195	92	51	6	0.11764705882352941	0.06521739130434782	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.8333333333333334	0.8947368421052632	92	10824	6	45	86	10779	10916	0.08185484519453647
M1	string	0.8	network_modules	1	TRUE	0.0017525373860822486	5	73	3	0.0410958904109589	0.6	GO:0051697	GO:BP	protein delipidation	16175	13900		0.9444444444444444	0.9459459459459459	5	16170	3	70	2	16100	16175	0.1562230544864026
M1	string	0.8	network_modules	1	TRUE	0.0020674741805144603	8	51	3	0.058823529411764705	0.375	REAC:R-HSA-163680	REAC	AMPK inhibits chREBP transcriptional activation activity	10916	20		0.9444444444444444	0.9473684210526315	8	10908	3	48	5	10860	10916	0.14706946211759686
M1	string	0.8	network_modules	1	TRUE	0.0030909885037573746	9	51	3	0.058823529411764705	0.3333333333333333	REAC:R-HSA-8934903	REAC	Receptor Mediated Mitophagy	10916	1944		1	1	9	10907	3	48	6	10859	10916	0.13844610129703283
M1	string	0.8	network_modules	1	TRUE	0.0033917940258411878	182	61	8	0.13114754098360656	0.04395604395604396	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0.8571428571428571	0.8636363636363636	182	8302	8	53	174	8249	8484	0.06443079912426215
M1	string	0.8	network_modules	1	TRUE	0.004097160378898202	137	61	7	0.11475409836065574	0.051094890510948905	KEGG:04910	KEGG	Insulin signaling pathway	8484	367		0.9047619047619048	0.9090909090909091	137	8347	7	54	130	8293	8484	0.06657486134973634
M1	string	0.8	network_modules	1	TRUE	0.005056889946264885	97	61	6	0.09836065573770492	0.061855670103092786	KEGG:05410	KEGG	Hypertrophic cardiomyopathy	8484	489		0.9523809523809523	0.9545454545454546	97	8387	6	55	91	8332	8484	0.06958241957504821
M1	string	0.8	network_modules	1	TRUE	0.005788196566768726	382	61	11	0.18032786885245902	0.028795811518324606	KEGG:05010	KEGG	Alzheimer disease	8484	411		1	1	382	8102	11	50	371	8052	8484	0.055527534726411795
M1	string	0.8	network_modules	1	TRUE	0.006094136685759834	7	73	3	0.0410958904109589	0.42857142857142855	GO:1901098	GO:BP	positive regulation of autophagosome maturation	16175	21210		0.9722222222222222	1	7	16168	3	70	4	16098	16175	0.13164045558888524
M1	string	0.8	network_modules	1	TRUE	0.006094136685759834	7	73	3	0.0410958904109589	0.42857142857142855	GO:0098792	GO:BP	xenophagy	16175	18896		0.9722222222222222	1	7	16168	3	70	4	16098	16175	0.13164045558888524
M1	string	0.8	network_modules	2	TRUE	5.452333145013728e-30	301	73	35	0.4794520547945205	0.11627906976744186	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0	0.008064516129032258	301	8183	35	38	266	8145	8484	0.22359176562453767
M1	string	0.8	network_modules	2	TRUE	6.493312642942906e-29	118	73	26	0.3561643835616438	0.22033898305084745	KEGG:04722	KEGG	Neurotrophin signaling pathway	8484	352		0.008130081300813009	0.016129032258064516	118	8366	26	47	92	8319	8484	0.27226337231908176
M1	string	0.8	network_modules	2	TRUE	2.1992877254472874e-26	165	73	27	0.3698630136986301	0.16363636363636364	KEGG:04140	KEGG	Autophagy - animal	8484	277		0.016260162601626018	0.024193548387096774	165	8319	27	46	138	8273	8484	0.23639755575292748
M1	string	0.8	network_modules	2	TRUE	1.3577933748348979e-25	155	73	26	0.3561643835616438	0.16774193548387098	KEGG:04150	KEGG	mTOR signaling pathway	8484	284		0.024390243902439025	0.03225806451612903	155	8329	26	47	129	8282	8484	0.2350484395638883
M1	string	0.8	network_modules	2	TRUE	1.778176241846117e-25	137	73	25	0.3424657534246575	0.18248175182481752	KEGG:04910	KEGG	Insulin signaling pathway	8484	367		0.032520325203252036	0.04032258064516129	137	8347	25	48	112	8299	8484	0.24118674016974145
M1	string	0.8	network_modules	2	TRUE	1.294120521331051e-24	63	75	19	0.25333333333333335	0.30158730158730157	REAC:R-HSA-450294	REAC	MAP kinase activation	10916	1345		0	0.008403361344537815	63	10853	19	56	44	10797	10916	0.27183055555427976
M1	string	0.8	network_modules	2	TRUE	6.219722854834339e-24	86	73	21	0.2876712328767123	0.2441860465116279	KEGG:05210	KEGG	Colorectal cancer	8484	461		0.04065040650406504	0.04838709677419355	86	8398	21	52	65	8346	8484	0.25811788496443394
M1	string	0.8	network_modules	2	TRUE	1.7590883683822457e-23	71	75	19	0.25333333333333335	0.2676056338028169	REAC:R-HSA-448424	REAC	Interleukin-17 signaling	10916	1238		0.00847457627118644	0.01680672268907563	71	10845	19	56	52	10789	10916	0.2553947277480879
M1	string	0.8	network_modules	2	TRUE	2.0412108636248415e-23	356	73	32	0.4383561643835616	0.0898876404494382	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.04878048780487805	0.056451612903225805	356	8128	32	41	324	8087	8484	0.18418294101249608
M1	string	0.8	network_modules	2	TRUE	1.6030138466076372e-22	95	75	20	0.26666666666666666	0.21052631578947367	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0.01694915254237288	0.04201680672268908	95	10821	20	55	75	10766	10916	0.23100576965903624
M1	string	0.8	network_modules	2	TRUE	1.6030138466076372e-22	95	75	20	0.26666666666666666	0.21052631578947367	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0.01694915254237288	0.04201680672268908	95	10821	20	55	75	10766	10916	0.23100576965903624
M1	string	0.8	network_modules	2	TRUE	1.6030138466076372e-22	95	75	20	0.26666666666666666	0.21052631578947367	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0.01694915254237288	0.04201680672268908	95	10821	20	55	75	10766	10916	0.23100576965903624
M1	string	0.8	network_modules	2	TRUE	1.8539695802691802e-22	84	73	20	0.273972602739726	0.23809523809523808	KEGG:04012	KEGG	ErbB signaling pathway	8484	245		0.056910569105691054	0.06451612903225806	84	8400	20	53	64	8347	8484	0.24847385899319668
M1	string	0.8	network_modules	2	TRUE	6.08036812217059e-22	101	75	20	0.26666666666666666	0.19801980198019803	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.0423728813559322	0.05042016806722689	101	10815	20	55	81	10760	10916	0.22362380198381707
M1	string	0.8	network_modules	2	TRUE	7.526798589577575e-22	102	75	20	0.26666666666666666	0.19607843137254902	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.05084745762711865	0.058823529411764705	102	10814	20	55	82	10759	10916	0.2224559994770282
M1	string	0.8	network_modules	2	TRUE	9.295299072754586e-22	103	75	20	0.26666666666666666	0.1941747572815534	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.059322033898305086	0.06722689075630252	103	10813	20	55	83	10758	10916	0.2213049041615945
M1	string	0.8	network_modules	2	TRUE	1.7269352708392315e-21	106	75	20	0.26666666666666666	0.18867924528301888	REAC:R-HSA-168138	REAC	Toll Like Receptor 9 (TLR9) Cascade	10916	2519		0.06779661016949153	0.07563025210084033	106	10810	20	55	86	10755	10916	0.21794791737877564
M1	string	0.8	network_modules	2	TRUE	5.627784440459304e-21	112	75	20	0.26666666666666666	0.17857142857142858	REAC:R-HSA-168188	REAC	Toll Like Receptor TLR6:TLR2 Cascade	10916	2521		0.07627118644067797	0.09243697478991597	112	10804	20	55	92	10749	10916	0.2116348646137828
M1	string	0.8	network_modules	2	TRUE	5.627784440459304e-21	112	75	20	0.26666666666666666	0.17857142857142858	REAC:R-HSA-166058	REAC	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	10916	1502		0.07627118644067797	0.09243697478991597	112	10804	20	55	92	10749	10916	0.2116348646137828
M1	string	0.8	network_modules	2	TRUE	8.0305574421486e-21	507	75	32	0.4266666666666667	0.0631163708086785	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.09322033898305085	0.10084033613445378	507	10409	32	43	475	10366	10916	0.1502751590064695
M1	string	0.8	network_modules	2	TRUE	9.89374397625172e-21	115	75	20	0.26666666666666666	0.17391304347826086	REAC:R-HSA-168179	REAC	Toll Like Receptor TLR1:TLR2 Cascade	10916	2520		0.1016949152542373	0.11764705882352941	115	10801	20	55	95	10746	10916	0.2086612804402438
M1	string	0.8	network_modules	2	TRUE	9.89374397625172e-21	115	75	20	0.26666666666666666	0.17391304347826086	REAC:R-HSA-181438	REAC	Toll Like Receptor 2 (TLR2) Cascade	10916	2514		0.1016949152542373	0.11764705882352941	115	10801	20	55	95	10746	10916	0.2086612804402438
M1	string	0.8	network_modules	2	TRUE	1.0295467074364596e-20	119	73	21	0.2876712328767123	0.17647058823529413	KEGG:04660	KEGG	T cell receptor signaling pathway	8484	338		0.06504065040650407	0.07258064516129033	119	8365	21	52	98	8313	8484	0.2167799280622274
M1	string	0.8	network_modules	2	TRUE	1.1982778022367584e-20	210	73	25	0.3424657534246575	0.11904761904761904	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.07317073170731707	0.08064516129032258	210	8274	25	48	185	8226	8484	0.19050493628975196
M1	string	0.8	network_modules	2	TRUE	1.3131570920514682e-20	162	73	23	0.3150684931506849	0.1419753086419753	KEGG:05161	KEGG	Hepatitis B	8484	442		0.08130081300813008	0.08870967741935484	162	8322	23	50	139	8272	8484	0.20147449275605936
M1	string	0.8	network_modules	2	TRUE	1.3692034551853805e-20	31	75	14	0.18666666666666668	0.45161290322580644	REAC:R-HSA-450282	REAC	MAPK targets/ Nuclear events mediated by MAP kinases	10916	1349		0.11864406779661017	0.12605042016806722	31	10885	14	61	17	10824	10916	0.28732488842664905
